season,matchId,gameweek,team_id,team,venue,playerId,pl_id,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243444,5,1,Manchester_United,Home,814590,176297,Marcus Rashford,marcus-rashford,F,False,,,1.0,9.0,2.0,11.0,5.0,,2.0,,,,1.0,1.0,9.0,5.0,,,1.0,,1.0,,1.0,,1.0,,90.0,1.0,,,,,,1.0,10.0,,7.7,,,1.0,2.0,3.0,,,1.0,,14.0,3.0,17.0,2,,34.0,1.0,3.0,2.0,
2019-20,8243444,5,1,Manchester_United,Home,817979,180804,Axel Tuanzebe,axel-tuanzebe,D,True,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0,,1.0,,,,
2019-20,8243444,5,1,Manchester_United,Home,825845,222677,Tahith Chong,tahith-chong,M,True,,,,3.0,2.0,5.0,2.0,,1.0,,,,,,3.0,1.0,,,,,,,,,,,20.0,,,,,,,,5.0,,6.5,,,,,2.0,,,,,7.0,2.0,9.0,0,,11.0,,,1.0,
2019-20,8243444,5,1,Manchester_United,Home,828639,200617,Daniel James,daniel-james,M,False,,,,8.0,5.0,13.0,1.0,,6.0,,,,,1.0,6.0,3.0,,,1.0,,,,,,,,89.0,,,,,,,,15.0,,6.2,,,2.0,,4.0,4.0,,1.0,,15.0,6.0,17.0,2,1.0,33.0,2.0,1.0,1.0,1.0
2019-20,8243444,5,1,Manchester_United,Home,863653,214590,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,,,1.0,17.0,8.0,25.0,2.0,,4.0,,,,,1.0,4.0,4.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,14.0,,6.9,,,,1.0,2.0,1.0,,3.0,,24.0,11.0,34.0,0,2.0,60.0,2.0,1.0,1.0,
2019-20,8243444,5,1,Manchester_United,Home,867441,209041,Angel Gomes,angel-gomes,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243444,5,1,Manchester_United,Home,879346,195851,Scott McTominay,scott-mctominay,M,False,,,6.0,18.0,13.0,31.0,,3.0,7.0,,,,,1.0,7.0,12.0,,1.0,4.0,,,,,2.0,,,90.0,,,,,,,,13.0,,7.1,,,,3.0,6.0,,,6.0,,26.0,13.0,39.0,0,2.0,60.0,2.0,3.0,4.0,2.0
2019-20,8243444,5,1,Manchester_United,Home,942116,220688,Mason Greenwood,mason-greenwood,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243464,6,1,Manchester_United,Away,10589,18892,Ashley Young,ashley-young,D,False,2.0,,1.0,22.0,23.0,43.0,,1.0,5.0,,,,,,3.0,4.0,,,3.0,,,,,1.0,,,90.0,,,,,,,,17.0,,6.7,,,,2.0,2.0,7.0,,5.0,,33.0,26.0,52.0,0,1.0,80.0,,,2.0,1.0
2019-20,8243464,6,1,Manchester_United,Away,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243464,6,1,Manchester_United,Away,28367,43670,Juan Mata,juan-mata,M,False,,,1.0,17.0,10.0,27.0,,,3.0,,1.0,1.0,,,1.0,1.0,,,1.0,,,,,,1.0,,81.0,,,,,,,,11.0,,6.3,,,1.0,,,,,3.0,,25.0,11.0,36.0,2,,43.0,2.0,1.0,,
2019-20,8243464,6,1,Manchester_United,Away,44241,62398,Nemanja Matić,nemanja-matic,M,False,,,1.0,20.0,23.0,43.0,2.0,2.0,8.0,,,,,2.0,4.0,6.0,,,,,,,,,,,71.0,1.0,,,,,,,9.0,,6.8,,,,,1.0,,,2.0,,25.0,24.0,49.0,1,2.0,58.0,1.0,1.0,1.0,1.0
2019-20,8243464,6,1,Manchester_United,Away,46998,58893,Marcos Rojo,marcos-rojo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243464,6,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,2.0,,18.0,18.0,,,7.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,6.6,2.0,4.0,,,,,,2.0,,,18.0,18.0,0,,27.0,,,,
2019-20,8243464,6,1,Manchester_United,Away,143334,184667,Victor Lindelöf,victor-lindelof,D,False,,,4.0,18.0,48.0,66.0,4.0,2.0,6.0,,,,,,5.0,2.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,15.0,,6.2,,,,4.0,,,,13.0,,28.0,51.0,79.0,0,,86.0,2.0,,,
2019-20,8243464,6,1,Manchester_United,Away,149380,95658,Harry Maguire,harry-maguire,D,False,,,6.0,5.0,50.0,55.0,3.0,5.0,3.0,,1.0,,,1.0,4.0,5.0,,,,,,,,,,,90.0,1.0,1.0,,,,,,10.0,,6.6,,,,6.0,,,,6.0,,8.0,55.0,63.0,1,,77.0,1.0,,,
2019-20,8243464,6,1,Manchester_United,Away,205508,109322,Jesse Lingard,jesse-lingard,F,True,,,,4.0,1.0,5.0,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,29.0,,,,,,,,1.0,,6.4,,,,,,,,,,5.0,1.0,6.0,1,,7.0,,,,
2019-20,8243464,6,1,Manchester_United,Away,243623,101582,Fred,fred,M,True,,,1.0,12.0,9.0,21.0,,,4.0,,,,1.0,1.0,3.0,1.0,,,1.0,,,,,,2.0,,19.0,,,,,,,,6.0,,6.4,,,,,,,,2.0,,14.0,12.0,26.0,0,1.0,29.0,,,,1.0
2019-20,8243464,6,1,Manchester_United,Away,285949,156689,Andreas Pereira,andreas-pereira,M,False,1.0,,,16.0,7.0,22.0,7.0,,4.0,1.0,,2.0,,2.0,9.0,7.0,,,,,,,,,1.0,,90.0,,,,,,,,11.0,,6.8,,,,,1.0,2.0,,3.0,,22.0,7.0,27.0,2,4.0,49.0,2.0,2.0,1.0,2.0
2019-20,8243464,6,1,Manchester_United,Away,814590,176297,Marcus Rashford,marcus-rashford,F,False,,,,11.0,3.0,14.0,1.0,1.0,3.0,,,,,2.0,4.0,2.0,,,,,,,,,1.0,,61.0,,,,,,,,7.0,,6.5,,,,1.0,2.0,1.0,,,1.0,14.0,4.0,17.0,0,,24.0,,,1.0,
2019-20,8243464,6,1,Manchester_United,Away,817979,180804,Axel Tuanzebe,axel-tuanzebe,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243464,6,1,Manchester_United,Away,825845,222677,Tahith Chong,tahith-chong,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243464,6,1,Manchester_United,Away,828639,200617,Daniel James,daniel-james,M,False,1.0,,,12.0,2.0,13.0,,,4.0,,,,1.0,1.0,4.0,3.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,11.0,,6.6,,,1.0,,2.0,4.0,,,,18.0,2.0,16.0,1,,32.0,1.0,2.0,1.0,
2019-20,8243464,6,1,Manchester_United,Away,863653,214590,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,,,1.0,15.0,9.0,24.0,1.0,,4.0,,,,1.0,2.0,5.0,6.0,,,,,,,,3.0,,,90.0,,,,,,,,21.0,,6.9,,,,4.0,3.0,5.0,,2.0,,28.0,11.0,34.0,0,3.0,70.0,1.0,1.0,2.0,3.0
2019-20,8243464,6,1,Manchester_United,Away,867441,209041,Angel Gomes,angel-gomes,M,True,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,2.0,,6.5,,,,,,,,,,5.0,,5.0,0,,8.0,1.0,,,
2019-20,8243464,6,1,Manchester_United,Away,879346,195851,Scott McTominay,scott-mctominay,M,False,,,3.0,24.0,20.0,44.0,3.0,2.0,4.0,1.0,,,,2.0,7.0,8.0,,,2.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,14.0,,7.2,,,,1.0,3.0,1.0,,5.0,,30.0,22.0,51.0,1,2.0,71.0,4.0,1.0,3.0,1.0
2019-20,8243468,7,1,Manchester_United,Home,10589,18892,Ashley Young,ashley-young,D,False,4.0,,3.0,23.0,14.0,33.0,,2.0,6.0,1.0,,,1.0,1.0,4.0,6.0,,,2.0,,,,,1.0,2.0,,90.0,,,,,,,,26.0,,7.1,,,,,,10.0,,7.0,,38.0,18.0,46.0,0,3.0,80.0,2.0,1.0,,1.0
2019-20,8243468,7,1,Manchester_United,Home,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243468,7,1,Manchester_United,Home,28367,43670,Juan Mata,juan-mata,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243468,7,1,Manchester_United,Home,44241,62398,Nemanja Matić,nemanja-matic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243468,7,1,Manchester_United,Home,46998,58893,Marcos Rojo,marcos-rojo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243468,7,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,5.0,2.0,13.0,15.0,,,10.0,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.0,,7.1,3.0,4.0,,,,,,10.0,,5.0,16.0,21.0,0,,33.0,,,,
2019-20,8243468,7,1,Manchester_United,Home,111802,74208,Paul Pogba,paul-pogba,M,False,,,5.0,19.0,31.0,50.0,,1.0,9.0,,,1.0,1.0,3.0,5.0,7.0,,,1.0,,,,,,2.0,,90.0,,,,,,,,17.0,,6.8,,,1.0,1.0,2.0,1.0,,8.0,,30.0,33.0,62.0,2,3.0,77.0,1.0,1.0,2.0,1.0
2019-20,8243468,7,1,Manchester_United,Home,143334,184667,Victor Lindelöf,victor-lindelof,D,False,,,5.0,15.0,28.0,43.0,,2.0,2.0,,,,,,,2.0,,,,,,,,1.0,,,90.0,,2.0,,,,,,11.0,,7.0,,,,1.0,,,,8.0,,21.0,32.0,53.0,0,,60.0,1.0,,,
2019-20,8243468,7,1,Manchester_United,Home,149380,95658,Harry Maguire,harry-maguire,D,False,,,6.0,24.0,34.0,58.0,1.0,2.0,4.0,,,,,,3.0,3.0,,,1.0,,,,,,,,90.0,1.0,,,,,,,12.0,,6.7,,,,2.0,2.0,,,10.0,2.0,33.0,36.0,69.0,1,,75.0,,,1.0,
2019-20,8243468,7,1,Manchester_United,Home,205508,109322,Jesse Lingard,jesse-lingard,F,False,,,,14.0,5.0,19.0,,,2.0,,,,1.0,1.0,5.0,,,,3.0,,,,,1.0,1.0,,74.0,,,,,,,,3.0,,6.2,,,,,,,,,,15.0,5.0,20.0,0,,24.0,1.0,,,
2019-20,8243468,7,1,Manchester_United,Home,243623,101582,Fred,fred,M,True,,,1.0,5.0,6.0,11.0,,,3.0,,,,3.0,,4.0,1.0,,,1.0,,,,,1.0,1.0,,16.0,,,,,,,,2.0,,6.5,,,1.0,1.0,,,,1.0,,6.0,7.0,13.0,1,1.0,18.0,,,,
2019-20,8243468,7,1,Manchester_United,Home,285949,156689,Andreas Pereira,andreas-pereira,M,False,,,1.0,12.0,1.0,13.0,,,5.0,,,2.0,1.0,1.0,4.0,1.0,,,3.0,,,,,,2.0,,74.0,1.0,,,,,,,11.0,,6.5,,,1.0,,1.0,3.0,,1.0,,19.0,3.0,19.0,4,,35.0,1.0,,1.0,
2019-20,8243468,7,1,Manchester_United,Home,814590,176297,Marcus Rashford,marcus-rashford,F,False,,,,9.0,3.0,12.0,4.0,,3.0,,,1.0,,,6.0,1.0,,,3.0,1.0,,,,2.0,2.0,,90.0,1.0,,,,,,,12.0,,7.1,,,1.0,,,1.0,,,,17.0,3.0,19.0,3,1.0,35.0,3.0,,,1.0
2019-20,8243468,7,1,Manchester_United,Home,817979,180804,Axel Tuanzebe,axel-tuanzebe,D,False,,,1.0,19.0,26.0,45.0,3.0,1.0,7.0,,,,1.0,1.0,9.0,3.0,1.0,,2.0,,,,,3.0,,,90.0,,,,,,,,12.0,,5.8,,,,1.0,2.0,1.0,,2.0,,23.0,30.0,52.0,0,1.0,79.0,,1.0,,1.0
2019-20,8243468,7,1,Manchester_United,Home,828639,200617,Daniel James,daniel-james,M,False,,,,15.0,3.0,18.0,2.0,1.0,1.0,,,1.0,,1.0,6.0,8.0,,,,,,,,,,,90.0,,,,,,,,15.0,,6.6,,,,,5.0,3.0,,,,24.0,3.0,24.0,1,2.0,44.0,1.0,3.0,2.0,2.0
2019-20,8243468,7,1,Manchester_United,Home,879346,195851,Scott McTominay,scott-mctominay,M,False,,,2.0,18.0,10.0,28.0,1.0,1.0,6.0,,1.0,1.0,,1.0,6.0,12.0,,,1.0,,1.0,,,2.0,1.0,,90.0,1.0,,,,,,,13.0,,7.4,,,1.0,1.0,5.0,,,3.0,,25.0,11.0,36.0,3,4.0,62.0,1.0,5.0,2.0,
2019-20,8243468,7,1,Manchester_United,Home,927368,232937,Brandon Williams,williams-brandon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243468,7,1,Manchester_United,Home,942116,220688,Mason Greenwood,mason-greenwood,F,True,,,,5.0,,5.0,,,,,,,,1.0,2.0,1.0,,,1.0,,,,,,,,16.0,,,,,,,,2.0,,6.5,,,1.0,,,,,,,6.0,,6.0,1,,9.0,,1.0,,
2019-20,8243476,8,1,Manchester_United,Away,10589,18892,Ashley Young,ashley-young,D,False,5.0,,2.0,51.0,24.0,70.0,,1.0,1.0,1.0,,,,,1.0,3.0,,,,,,,,,6.0,,86.0,,1.0,,,,,,19.0,,7.8,,,,2.0,1.0,14.0,,6.0,,68.0,24.0,78.0,0,,109.0,1.0,2.0,,
2019-20,8243476,8,1,Manchester_United,Away,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243476,8,1,Manchester_United,Away,28367,43670,Juan Mata,juan-mata,M,False,,,1.0,22.0,11.0,33.0,,,2.0,,,,1.0,,2.0,2.0,,,,,,,,,,,66.0,,1.0,,,,,,5.0,,6.6,,,,,1.0,,,1.0,1.0,25.0,11.0,36.0,0,1.0,44.0,,1.0,,
2019-20,8243476,8,1,Manchester_United,Away,44241,62398,Nemanja Matić,nemanja-matic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243476,8,1,Manchester_United,Away,46998,58893,Marcos Rojo,marcos-rojo,D,True,,,,12.0,5.0,17.0,,2.0,2.0,,,,,,1.0,4.0,,,1.0,,,,,,,,30.0,,,,,,,,3.0,,6.6,,,1.0,1.0,,1.0,,1.0,,14.0,6.0,19.0,1,2.0,25.0,,,,1.0
2019-20,8243476,8,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,1.0,1.0,17.0,18.0,,,7.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,1.0,,6.4,,1.0,,,,,,2.0,,2.0,17.0,19.0,0,,25.0,,,,
2019-20,8243476,8,1,Manchester_United,Away,149380,95658,Harry Maguire,harry-maguire,D,False,,,6.0,43.0,46.0,89.0,1.0,4.0,7.0,,1.0,1.0,,,1.0,4.0,,,,,,,,,2.0,,90.0,,1.0,,,,,,8.0,,7.0,,,2.0,,,,,10.0,,49.0,48.0,97.0,3,,105.0,,,,
2019-20,8243476,8,1,Manchester_United,Away,243623,101582,Fred,fred,M,False,,,7.0,53.0,31.0,84.0,1.0,1.0,10.0,,,,1.0,,3.0,2.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,13.0,,6.9,,,1.0,,,,,10.0,,60.0,35.0,95.0,1,1.0,104.0,2.0,,,
2019-20,8243476,8,1,Manchester_United,Away,285949,156689,Andreas Pereira,andreas-pereira,M,False,,,,19.0,4.0,23.0,1.0,,4.0,,,1.0,2.0,1.0,4.0,3.0,,,,,,,,2.0,,,90.0,1.0,,,,,,,12.0,,6.5,,,,,1.0,3.0,,1.0,,26.0,5.0,28.0,2,1.0,43.0,3.0,1.0,1.0,
2019-20,8243476,8,1,Manchester_United,Away,814590,176297,Marcus Rashford,marcus-rashford,F,False,,,,10.0,2.0,12.0,4.0,1.0,,,,,,,5.0,1.0,,,,,,,,,2.0,,90.0,,,,,,,,7.0,,6.6,,,,1.0,1.0,1.0,,,1.0,14.0,3.0,16.0,0,,22.0,,,,
2019-20,8243476,8,1,Manchester_United,Away,817979,180804,Axel Tuanzebe,axel-tuanzebe,D,False,,,3.0,23.0,46.0,69.0,9.0,2.0,8.0,,,,,1.0,10.0,5.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,10.0,,6.5,,,,2.0,,,,7.0,,30.0,47.0,77.0,0,1.0,92.0,1.0,2.0,,1.0
2019-20,8243476,8,1,Manchester_United,Away,825845,222677,Tahith Chong,tahith-chong,M,True,,,,,1.0,1.0,,,,,,,,1.0,3.0,,,,2.0,,,,,,,,10.0,,,,,,,,2.0,,6.5,,,,,,,,,,,1.0,1.0,0,,4.0,1.0,,,
2019-20,8243476,8,1,Manchester_United,Away,828639,200617,Daniel James,daniel-james,M,False,,,,11.0,2.0,13.0,,,1.0,,,,4.0,1.0,8.0,4.0,,,1.0,,,,,,,,90.0,1.0,,,,,,,15.0,,6.1,,,,,3.0,3.0,,,,21.0,2.0,20.0,1,1.0,34.0,2.0,2.0,1.0,1.0
2019-20,8243476,8,1,Manchester_United,Away,843200,216051,Diogo Dalot,diogo-dalot,D,False,,,1.0,17.0,13.0,30.0,1.0,3.0,3.0,,,,1.0,,4.0,5.0,,,1.0,,,,,2.0,,,60.0,,,,,,,,16.0,,6.6,,,,1.0,2.0,2.0,,4.0,,27.0,16.0,41.0,0,2.0,63.0,1.0,,,2.0
2019-20,8243476,8,1,Manchester_United,Away,867441,209041,Angel Gomes,angel-gomes,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243476,8,1,Manchester_United,Away,879346,195851,Scott McTominay,scott-mctominay,M,False,,,6.0,31.0,18.0,49.0,5.0,3.0,11.0,,,2.0,2.0,1.0,10.0,7.0,,,3.0,,,,,,1.0,,90.0,,1.0,,,,,,21.0,,6.7,,,1.0,,1.0,,,9.0,,42.0,21.0,63.0,3,2.0,81.0,5.0,1.0,1.0,1.0
2019-20,8243476,8,1,Manchester_United,Away,927368,232937,Brandon Williams,williams-brandon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243476,8,1,Manchester_United,Away,942116,220688,Mason Greenwood,mason-greenwood,F,True,,,,2.0,2.0,4.0,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,24.0,1.0,,,,,,,1.0,,6.7,,,,,,1.0,,,,3.0,2.0,4.0,1,,6.0,,,,
2019-20,8243489,9,1,Manchester_United,Home,10589,18892,Ashley Young,ashley-young,D,False,1.0,,3.0,11.0,12.0,22.0,2.0,1.0,6.0,,,,,1.0,5.0,4.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,23.0,,6.6,,,,3.0,2.0,3.0,,7.0,,25.0,13.0,35.0,0,,65.0,3.0,2.0,1.0,
2019-20,8243489,9,1,Manchester_United,Home,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243489,9,1,Manchester_United,Home,28367,43670,Juan Mata,juan-mata,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243489,9,1,Manchester_United,Home,46998,58893,Marcos Rojo,marcos-rojo,D,False,,,,4.0,11.0,15.0,2.0,,5.0,,,,,,4.0,2.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,17.0,,6.4,,,,5.0,1.0,2.0,,9.0,,15.0,13.0,26.0,0,1.0,47.0,,1.0,,
2019-20,8243489,9,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,3.0,1.0,6.0,7.0,,,12.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,17.0,,6.7,2.0,3.0,,,,,,20.0,,16.0,8.0,24.0,0,,34.0,,,,
2019-20,8243489,9,1,Manchester_United,Home,93868,76359,Phil Jones,phil-jones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243489,9,1,Manchester_United,Home,143334,184667,Victor Lindelöf,victor-lindelof,D,False,,,,3.0,23.0,26.0,1.0,2.0,5.0,,,,,,1.0,4.0,,,,,,,,,,,90.0,,,,,,,,7.0,,6.7,,,,4.0,,,,2.0,,7.0,26.0,33.0,0,1.0,41.0,,1.0,,1.0
2019-20,8243489,9,1,Manchester_United,Home,149380,95658,Harry Maguire,harry-maguire,D,False,,,3.0,6.0,16.0,22.0,2.0,2.0,4.0,,,,1.0,,3.0,3.0,,,,,,,,1.0,,,90.0,,,,,,,,7.0,,6.6,,,,10.0,,,,7.0,1.0,10.0,17.0,27.0,0,,43.0,1.0,1.0,,
2019-20,8243489,9,1,Manchester_United,Home,191176,148225,Anthony Martial,anthony-martial,M,True,,,,1.0,1.0,2.0,3.0,,,,,,,,3.0,,,,,,,,,,,,13.0,,,,,,,,1.0,,6.4,,,,,,,,,,1.0,1.0,2.0,0,,3.0,1.0,,,
2019-20,8243489,9,1,Manchester_United,Home,243623,101582,Fred,fred,M,False,,,,8.0,13.0,21.0,4.0,,4.0,,,,3.0,1.0,9.0,5.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,6.0,,6.5,,,2.0,1.0,,,,1.0,,10.0,13.0,23.0,2,2.0,40.0,3.0,3.0,,1.0
2019-20,8243489,9,1,Manchester_United,Home,285949,156689,Andreas Pereira,andreas-pereira,M,False,,,3.0,13.0,4.0,17.0,4.0,1.0,11.0,,,1.0,,6.0,13.0,5.0,,,2.0,,,,,3.0,3.0,,89.0,,,,,,,,27.0,,6.8,,,1.0,,4.0,4.0,,3.0,2.0,25.0,6.0,27.0,2,2.0,58.0,3.0,,2.0,
2019-20,8243489,9,1,Manchester_United,Home,814590,176297,Marcus Rashford,marcus-rashford,F,False,,,1.0,10.0,1.0,11.0,5.0,,,,,,1.0,,8.0,6.0,,,,,1.0,,,,1.0,,84.0,1.0,,,,,,,8.0,,7.4,,,1.0,1.0,6.0,,,1.0,,13.0,2.0,15.0,2,,29.0,1.0,2.0,4.0,
2019-20,8243489,9,1,Manchester_United,Home,828639,200617,Daniel James,daniel-james,M,False,1.0,,1.0,11.0,2.0,12.0,,1.0,8.0,1.0,,,,,1.0,6.0,,,,1.0,,,,,2.0,,90.0,,,,,,,,15.0,,7.3,,,,,2.0,3.0,,4.0,1.0,17.0,5.0,19.0,0,1.0,38.0,4.0,3.0,1.0,
2019-20,8243489,9,1,Manchester_United,Home,863653,214590,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,,,,14.0,7.0,21.0,1.0,1.0,6.0,,,,,1.0,2.0,3.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,20.0,,7.1,,,,2.0,,3.0,,3.0,,24.0,11.0,32.0,0,2.0,63.0,,,,1.0
2019-20,8243489,9,1,Manchester_United,Home,879346,195851,Scott McTominay,scott-mctominay,M,False,,,2.0,11.0,12.0,23.0,2.0,2.0,9.0,,,,,1.0,5.0,3.0,,,1.0,,,,,2.0,,,90.0,1.0,,,,,,,15.0,,6.6,,,,3.0,1.0,,,5.0,,20.0,16.0,36.0,1,1.0,48.0,,,,
2019-20,8243489,9,1,Manchester_United,Home,927361,232928,James Garner,james-garner,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243489,9,1,Manchester_United,Home,927368,232937,Brandon Williams,williams-brandon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243489,9,1,Manchester_United,Home,942116,220688,Mason Greenwood,mason-greenwood,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243504,10,1,Manchester_United,Away,10589,18892,Ashley Young,ashley-young,D,False,,,5.0,39.0,21.0,60.0,,,8.0,,,,3.0,,7.0,3.0,,,3.0,,,,,,1.0,,90.0,,,,,,,,9.0,,6.4,,,,1.0,2.0,2.0,,5.0,,45.0,21.0,64.0,0,1.0,76.0,,1.0,1.0,
2019-20,8243504,10,1,Manchester_United,Away,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243504,10,1,Manchester_United,Away,28367,43670,Juan Mata,juan-mata,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243504,10,1,Manchester_United,Away,46998,58893,Marcos Rojo,marcos-rojo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243504,10,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,6.0,3.0,7.0,10.0,,,3.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,8.0,,6.6,1.0,2.0,,,,,,14.0,,9.0,9.0,18.0,0,,21.0,,,,
2019-20,8243504,10,1,Manchester_United,Away,143334,184667,Victor Lindelöf,victor-lindelof,D,False,,,,12.0,26.0,38.0,,,7.0,,,,,1.0,1.0,,,,,,,,,,,,90.0,,,,,,,,4.0,,6.5,,,,3.0,,,,1.0,,14.0,27.0,41.0,0,,48.0,,,,
2019-20,8243504,10,1,Manchester_United,Away,149380,95658,Harry Maguire,harry-maguire,D,False,,,8.0,25.0,23.0,48.0,,2.0,5.0,,,1.0,,,1.0,2.0,,,1.0,,,,,2.0,2.0,,90.0,,,,,,,,7.0,,7.0,,,1.0,2.0,,,,11.0,,28.0,26.0,54.0,2,,62.0,1.0,,,
2019-20,8243504,10,1,Manchester_United,Away,191176,148225,Anthony Martial,anthony-martial,M,False,,,,18.0,2.0,20.0,1.0,,2.0,,3.0,,,5.0,9.0,2.0,,,,,1.0,,,,1.0,,75.0,4.0,,,,,1.0,,13.0,,6.1,,,,,5.0,,,,,22.0,3.0,25.0,4,,41.0,,,2.0,
