season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltySave
2016-17,7090021,3,8,Chelsea,Home,518,17878.0,Cesc Fàbregas,cesc-fabregas,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090021,3,90,Burnley,Away,940,15982.0,Dean Marney,dean-marney,M,False,,,,18.0,27.0,45.0,,,2.0,,,,1.0,,,,2.0,1.0,,,1.0,,,,,2.0,,,72.0,,,,,,,,10.0,,6.5,,,1.0,,2.0,,1.0,,4.0,,27.0,28.0,54.0,1.0,1.0,61.0,,,,1.0,
2016-17,7090021,3,90,Burnley,Away,5942,39847.0,Steven Defour,steven-defour,M,False,,,1.0,12.0,21.0,33.0,,,6.0,,,,1.0,,,1.0,2.0,1.0,,,,,,,,1.0,,,57.0,,,,,,,,6.0,,6.4,,,,,2.0,,1.0,,3.0,,17.0,21.0,37.0,0.0,1.0,43.0,,,,1.0,
2016-17,7090021,3,90,Burnley,Away,17056,39158.0,Scott Arfield,scott-arfield,M,False,,,1.0,3.0,8.0,11.0,,2.0,7.0,,,,1.0,,,,4.0,4.0,,,2.0,,,,,1.0,,,57.0,,,,,,,,15.0,,6.5,,,1.0,,,2.0,1.0,,2.0,,9.0,12.0,20.0,1.0,1.0,33.0,3.0,,1.0,1.0,
2016-17,7090021,3,90,Burnley,Away,19346,15944.0,Michael Kightly,michael-kightly,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090021,3,90,Burnley,Away,20653,28244.0,George Boyd,george-boyd,M,False,1.0,,,15.0,10.0,24.0,2.0,,2.0,,,,2.0,,,,4.0,3.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,4.0,,6.6,,,,,1.0,,1.0,,,1.0,18.0,10.0,27.0,0.0,2.0,37.0,1.0,1.0,,1.0,
2016-17,7090021,3,8,Chelsea,Home,31417,47431.0,Willian,willian,M,False,2.0,,4.0,38.0,9.0,45.0,2.0,,3.0,,,,1.0,,,2.0,7.0,2.0,,,1.0,,1.0,,,1.0,5.0,,77.0,1.0,,,,,,,14.0,,7.7,,,1.0,,,3.0,9.0,,4.0,1.0,45.0,10.0,46.0,2.0,,66.0,2.0,1.0,1.0,,
2016-17,7090021,3,8,Chelsea,Home,39400,61262.0,Oscar,oscar,M,False,,,7.0,36.0,17.0,53.0,2.0,,7.0,1.0,,,4.0,,,,10.0,4.0,,,1.0,,,,,1.0,3.0,,90.0,,,,,,,,20.0,,6.8,,,,,1.0,3.0,4.0,,12.0,,46.0,21.0,63.0,0.0,4.0,85.0,3.0,,,4.0,
2016-17,7090021,3,8,Chelsea,Home,44241,62398.0,Nemanja Matić,nemanja-matic,M,False,,,5.0,33.0,26.0,59.0,2.0,2.0,10.0,,,,,,,1.0,4.0,4.0,,,,1.0,,,,2.0,2.0,,90.0,,,,,,,,12.0,,7.3,,,,,2.0,1.0,,,7.0,,39.0,29.0,68.0,0.0,1.0,79.0,1.0,1.0,,1.0,
2016-17,7090021,3,90,Burnley,Away,49805,60586.0,Jóhann Guðmundsson,johann-gumundsson,M,True,4.0,,1.0,13.0,2.0,11.0,,1.0,1.0,,,,1.0,,,1.0,2.0,2.0,,,,,,,,,3.0,,33.0,,,,,,,,11.0,,7.0,,,,,,,8.0,,1.0,,22.0,3.0,17.0,0.0,1.0,30.0,,,,1.0,
2016-17,7090021,3,8,Chelsea,Home,234148,116594.0,N'Golo Kanté,n-golo-kante,M,False,,,6.0,24.0,34.0,58.0,2.0,,9.0,,,,1.0,,,,3.0,3.0,,,,,,,,2.0,,,90.0,,,,,,,,5.0,,7.4,,,1.0,,,1.0,,,6.0,,26.0,36.0,62.0,1.0,2.0,72.0,1.0,,1.0,2.0,
2016-17,7090021,3,8,Chelsea,Home,284441,126187.0,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090021,3,90,Burnley,Away,847938,234483.0,Aiden O'Neill,aiden-oneill,M,True,,,2.0,13.0,16.0,29.0,1.0,1.0,4.0,,,1.0,1.0,,,,2.0,2.0,,,,,,,,,,,33.0,,1.0,,,,,,5.0,,6.8,,,,,,,1.0,,2.0,,17.0,17.0,33.0,1.0,1.0,38.0,,,,,
2016-17,7090022,3,20,Southampton,Home,559,17339.0,Steven Davis,steven-davis,M,False,1.0,,3.0,36.0,18.0,53.0,2.0,,9.0,,,,2.0,,,3.0,9.0,4.0,,,2.0,,,,,2.0,2.0,,90.0,,,,,,,,21.0,,6.8,,,,,,2.0,3.0,,5.0,,49.0,19.0,65.0,0.0,1.0,84.0,1.0,1.0,2.0,1.0,
2016-17,7090022,3,56,Sunderland,Away,1924,7525.0,Steven Pienaar,steven-pienaar,M,False,1.0,,1.0,13.0,9.0,21.0,1.0,,4.0,,,,,,,1.0,3.0,5.0,,,1.0,,,,,1.0,,,67.0,,,,,,,,7.0,,7.0,,,,,,1.0,1.0,,2.0,,17.0,10.0,26.0,0.0,2.0,36.0,1.0,2.0,1.0,2.0,
2016-17,7090022,3,20,Southampton,Home,44760,58822.0,Cédric Soares,cedric-soares,M,False,1.0,,1.0,20.0,10.0,29.0,2.0,,4.0,,,,1.0,,,1.0,4.0,2.0,,,,,,,,1.0,1.0,,90.0,1.0,,,,,,,12.0,,6.8,,,,,3.0,,3.0,,3.0,1.0,28.0,11.0,36.0,1.0,2.0,57.0,1.0,,,1.0,
2016-17,7090022,3,20,Southampton,Home,69416,78056.0,Oriol Romeu,oriol-romeu,M,False,,,1.0,32.0,28.0,60.0,1.0,1.0,8.0,,,1.0,2.0,,,2.0,7.0,3.0,,,2.0,,,,,7.0,1.0,,90.0,,,,,,,,7.0,,6.9,,,,,2.0,,,,1.0,,36.0,29.0,65.0,1.0,2.0,81.0,,,,2.0,
2016-17,7090022,3,20,Southampton,Home,115346,83283.0,Nathan Redmond,nathan-redmond,M,False,,,1.0,22.0,7.0,29.0,2.0,2.0,2.0,,,,2.0,,,3.0,8.0,10.0,,,1.0,,,,,,2.0,,90.0,2.0,,,,,,,11.0,,7.5,,,1.0,,,4.0,,,1.0,,27.0,7.0,34.0,3.0,1.0,53.0,1.0,3.0,4.0,,
2016-17,7090022,3,20,Southampton,Home,116946,85654.0,Jordy Clasie,jordy-clasie,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090022,3,20,Southampton,Home,149593,132015.0,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,,35.0,25.0,60.0,,,8.0,,,2.0,2.0,,,2.0,4.0,6.0,,,,,,,,3.0,,,82.0,,,,,,,,9.0,,6.9,,,,,2.0,1.0,,,2.0,,40.0,27.0,67.0,2.0,4.0,83.0,,1.0,1.0,3.0,
2016-17,7090022,3,20,Southampton,Home,161717,101178.0,James Ward-Prowse,james-ward-prowse,M,True,,,,4.0,2.0,6.0,1.0,,1.0,,,1.0,,,,,1.0,,,,,1.0,,,,1.0,1.0,,8.0,,,,,,,,4.0,,6.9,,,,,,,4.0,,,,8.0,2.0,6.0,1.0,,13.0,,,,,
2016-17,7090022,3,56,Sunderland,Away,240256,115854.0,Duncan Watmore,duncan-watmore,M,True,,,1.0,2.0,1.0,3.0,1.0,,3.0,,,,1.0,,,,4.0,4.0,,,,,,,,,1.0,,26.0,,,,,,,,4.0,,6.6,,,,,1.0,4.0,,,2.0,,3.0,1.0,4.0,0.0,1.0,13.0,1.0,1.0,2.0,1.0,
2016-17,7090022,3,56,Sunderland,Away,328145,154976.0,Adnan Januzaj,adnan-januzaj,M,False,1.0,,1.0,6.0,4.0,9.0,3.0,2.0,3.0,,,,,,,2.0,5.0,11.0,,,,,,,,,1.0,,90.0,,,,,,,,14.0,,7.0,,,,,,5.0,3.0,,1.0,1.0,16.0,6.0,19.0,0.0,1.0,34.0,,3.0,5.0,1.0,
2016-17,7090023,3,80,Swansea_City,Away,20993,40145.0,Jack Cork,jack-cork,M,False,,,1.0,6.0,30.0,36.0,4.0,3.0,5.0,,,,3.0,,,2.0,10.0,9.0,,,1.0,,,,,3.0,1.0,,86.0,,,,,,,,15.0,,6.8,,,,,3.0,,,,4.0,,13.0,36.0,49.0,0.0,6.0,64.0,,,,2.0,
2016-17,7090023,3,13,Leicester_City,Home,30530,13152.0,Andy King,andy-king,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090023,3,80,Swansea_City,Away,31821,49277.0,Leroy Fer,leroy-fer,M,False,,,6.0,13.0,18.0,31.0,1.0,5.0,6.0,,,,1.0,,,2.0,5.0,12.0,,,2.0,,1.0,,,1.0,1.0,,90.0,1.0,,,,,,,14.0,,7.8,,,2.0,,2.0,1.0,,,7.0,,19.0,22.0,41.0,3.0,2.0,61.0,2.0,4.0,1.0,1.0,
2016-17,7090023,3,80,Swansea_City,Away,38642,76542.0,Sung-Yueng Ki,sung-yueng-ki,M,True,1.0,,,6.0,3.0,8.0,,,2.0,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,1.0,,31.0,,,,,,,,4.0,,6.7,,,,,,,1.0,,1.0,,8.0,4.0,11.0,0.0,,16.0,,1.0,,,
2016-17,7090023,3,80,Swansea_City,Away,43192,55422.0,Gylfi Sigurðsson,gylfi-sigursson,M,False,,,,3.0,5.0,8.0,,,4.0,,,,1.0,,,,2.0,2.0,,,,,,,,,,,59.0,2.0,,,,,,,10.0,,6.6,,,2.0,,1.0,2.0,4.0,,2.0,,11.0,5.0,12.0,4.0,,28.0,1.0,1.0,1.0,,
2016-17,7090023,3,13,Leicester_City,Home,47737,51938.0,Marc Albrighton,marc-albrighton,M,False,3.0,,,11.0,6.0,14.0,1.0,,6.0,,,,,,,1.0,3.0,4.0,,,,,,,,,3.0,,75.0,,,,,,,,21.0,,7.1,,,,,,3.0,12.0,,2.0,1.0,26.0,8.0,22.0,0.0,2.0,44.0,2.0,,2.0,1.0,
2016-17,7090023,3,13,Leicester_City,Home,54330,61603.0,Danny Drinkwater,danny-drinkwater,M,False,,,4.0,28.0,26.0,54.0,3.0,1.0,13.0,1.0,,,1.0,,,,5.0,4.0,,,1.0,1.0,,,,3.0,2.0,,90.0,,,,,,,,17.0,,7.9,,,1.0,,3.0,,1.0,,8.0,1.0,39.0,26.0,64.0,1.0,3.0,83.0,4.0,,,1.0,
2016-17,7090023,3,80,Swansea_City,Away,54686,49195.0,Jefferson Montero,jefferson-montero,M,True,1.0,,,4.0,,3.0,,,2.0,,,,,,,1.0,2.0,8.0,,,,,,,,,1.0,,31.0,,,,,,,,16.0,,7.1,,,,,1.0,7.0,7.0,,2.0,,15.0,2.0,10.0,0.0,1.0,30.0,,1.0,6.0,1.0,
2016-17,7090023,3,13,Leicester_City,Home,158213,103025.0,Riyad Mahrez,riyad-mahrez,M,False,1.0,,2.0,23.0,10.0,32.0,2.0,1.0,6.0,1.0,1.0,,3.0,,,2.0,10.0,4.0,,,,,,,,2.0,2.0,,90.0,1.0,,,,,1.0,,14.0,,6.3,,,2.0,,2.0,4.0,2.0,,2.0,,29.0,11.0,38.0,3.0,1.0,61.0,,1.0,1.0,,
2016-17,7090023,3,80,Swansea_City,Away,164291,96305.0,Jay Fulton,jay-fulton,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090023,3,80,Swansea_City,Away,209098,111787.0,Modou Barrow,modou-barrow,M,False,1.0,,,15.0,1.0,15.0,2.0,,2.0,,,,1.0,,,2.0,6.0,7.0,,,1.0,1.0,,,,,2.0,,90.0,,,,,,,,14.0,,7.1,,,1.0,,1.0,3.0,7.0,,,,23.0,2.0,18.0,1.0,2.0,40.0,1.0,2.0,3.0,2.0,
2016-17,7090023,3,13,Leicester_City,Home,308526,155569.0,Daniel Amartey,daniel-amartey,M,False,,,9.0,24.0,22.0,46.0,2.0,2.0,14.0,,,,4.0,,,2.0,12.0,4.0,,,4.0,,,,,3.0,2.0,,90.0,,,,,,,,10.0,,6.7,,,,,1.0,,,,10.0,,29.0,23.0,52.0,0.0,2.0,64.0,2.0,,,2.0,
2016-17,7090023,3,13,Leicester_City,Home,355152,172632.0,Demarai Gray,demarai-gray,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090024,3,31,Crystal_Palace,Home,3574,27341.0,Yohan Cabaye,yohan-cabaye,M,False,1.0,,4.0,27.0,21.0,47.0,,,4.0,,1.0,,1.0,,,1.0,3.0,2.0,,,1.0,,,,,1.0,2.0,,90.0,1.0,,,,,1.0,,18.0,,6.5,,,,,,,7.0,,5.0,,41.0,23.0,57.0,1.0,2.0,71.0,,,,2.0,
2016-17,7090024,3,31,Crystal_Palace,Home,9921,18805.0,Joe Ledley,joe-ledley,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090024,3,91,Bournemouth,Away,14695,15237.0,Andrew Surman,andrew-surman,M,False,,,4.0,9.0,21.0,30.0,4.0,,5.0,,,,1.0,,,2.0,7.0,2.0,,,,,,,,2.0,,,90.0,,2.0,,,,,,6.0,,6.9,,,1.0,,8.0,,2.0,,5.0,,12.0,22.0,32.0,1.0,,52.0,,2.0,,,
2016-17,7090024,3,91,Bournemouth,Away,16590,59741.0,Max Gradel,max-gradel,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090024,3,31,Crystal_Palace,Home,19593,19197.0,Jason Puncheon,jason-puncheon,M,False,6.0,,8.0,44.0,15.0,53.0,,1.0,4.0,,,,,,,1.0,1.0,11.0,,,,1.0,,,,1.0,6.0,,90.0,,,,,,,,16.0,,9.1,,,2.0,,3.0,5.0,8.0,,12.0,,53.0,16.0,61.0,2.0,5.0,92.0,3.0,,5.0,4.0,
2016-17,7090024,3,31,Crystal_Palace,Home,38639,75773.0,Chung-yong Lee,chung-yong-lee,M,True,1.0,,2.0,10.0,5.0,14.0,,,2.0,,,,,,,,,1.0,,,,,,,,,1.0,,24.0,1.0,,,,,,,2.0,,7.2,,,1.0,,,,2.0,,2.0,,12.0,5.0,15.0,2.0,,21.0,,1.0,,,
2016-17,7090024,3,91,Bournemouth,Away,39121,48615.0,Harry Arter,harry-arter,M,False,,,2.0,18.0,13.0,31.0,,,5.0,,,,1.0,1.0,,,1.0,5.0,,,,1.0,,,,1.0,1.0,,90.0,,2.0,,,,,,6.0,,8.0,,,,,2.0,1.0,,,3.0,,21.0,15.0,36.0,0.0,4.0,47.0,,,1.0,2.0,
2016-17,7090024,3,31,Crystal_Palace,Home,39282,50471.0,James McArthur,james-mcarthur,M,False,,,1.0,9.0,13.0,22.0,,2.0,3.0,,,2.0,1.0,,,2.0,5.0,4.0,,,1.0,,,,,,,,66.0,,1.0,,,,,,11.0,,6.5,,,1.0,,4.0,2.0,2.0,,2.0,,16.0,13.0,27.0,3.0,1.0,45.0,1.0,,1.0,1.0,
2016-17,7090024,3,31,Crystal_Palace,Home,84686,79228.0,Pape Souaré,pape-souare,M,False,2.0,,2.0,11.0,12.0,21.0,1.0,,3.0,,,,,,,,4.0,4.0,,,1.0,,,,,5.0,2.0,,90.0,,1.0,,,,,,18.0,,7.4,,,2.0,,4.0,3.0,10.0,,3.0,,24.0,12.0,26.0,2.0,1.0,72.0,1.0,2.0,1.0,,
2016-17,7090024,3,31,Crystal_Palace,Home,111850,82403.0,Wilfried Zaha,wilfried-zaha,M,True,1.0,,1.0,9.0,2.0,10.0,,,3.0,,,,,,,3.0,4.0,3.0,,,1.0,,,,,,1.0,,24.0,,,,,,,,8.0,,6.8,,,,,,4.0,3.0,,1.0,,11.0,2.0,10.0,0.0,,22.0,2.0,,3.0,,
2016-17,7090024,3,91,Bournemouth,Away,138261,90105.0,Ryan Fraser,ryan-fraser,M,False,,,2.0,15.0,3.0,18.0,1.0,,1.0,,,,,,,,1.0,3.0,,,,,,,,1.0,1.0,,88.0,,,,,,,,14.0,,6.9,,,1.0,,1.0,,5.0,,3.0,1.0,25.0,5.0,25.0,1.0,,38.0,1.0,3.0,,,
2016-17,7090024,3,91,Bournemouth,Away,185955,103912.0,Jordon Ibe,jordon-ibe,M,False,,,,11.0,2.0,13.0,,,1.0,,,2.0,2.0,,,4.0,6.0,5.0,,,,,,,,1.0,1.0,,59.0,,,,,,,,12.0,,6.6,,,1.0,,1.0,1.0,1.0,,1.0,,15.0,5.0,19.0,3.0,1.0,35.0,1.0,3.0,1.0,1.0,
2016-17,7090024,3,31,Crystal_Palace,Home,307652,130103.0,Hiram Boateng,hiram-boateng,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090025,3,14,Liverpool,Away,791,15157.0,James Milner,james-milner,M,False,1.0,,5.0,20.0,24.0,43.0,,1.0,8.0,,,,2.0,,,,3.0,4.0,,,,,1.0,,,1.0,2.0,,90.0,1.0,,,,,,,22.0,,7.5,,,,,6.0,1.0,5.0,,12.0,,32.0,27.0,54.0,1.0,3.0,95.0,4.0,,,3.0,
2016-17,7090025,3,14,Liverpool,Away,17054,39155.0,Adam Lallana,adam-lallana,M,False,,,1.0,22.0,14.0,36.0,2.0,1.0,6.0,,,1.0,4.0,,,2.0,8.0,5.0,,,,,,,,1.0,2.0,,89.0,,,,,,,,11.0,,6.7,,,,,1.0,,,,1.0,2.0,28.0,16.0,44.0,1.0,4.0,57.0,1.0,,,2.0,
2016-17,7090025,3,14,Liverpool,Away,22126,41733.0,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,3.0,20.0,15.0,35.0,,,7.0,,,1.0,2.0,,,4.0,6.0,3.0,,1.0,,,,,,,1.0,,90.0,,1.0,,,,,,18.0,,6.3,,,1.0,,2.0,,,,5.0,,27.0,20.0,47.0,2.0,2.0,62.0,,1.0,,1.0,
2016-17,7090025,3,14,Liverpool,Away,27234,43191.0,Lucas Leiva,lucas-leiva,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090025,3,14,Liverpool,Away,42694,56979.0,Jordan Henderson,jordan-henderson,M,False,,,7.0,24.0,17.0,41.0,,,8.0,,,,2.0,,,,6.0,6.0,,,4.0,,,,,1.0,,,90.0,,,,,,,,18.0,,7.0,,,,,2.0,1.0,3.0,,14.0,,37.0,20.0,54.0,0.0,5.0,73.0,2.0,,1.0,3.0,
2016-17,7090025,3,6,Tottenham_Hotspur,Home,45956,54756.0,Victor Wanyama,victor-wanyama,M,False,,,4.0,19.0,17.0,36.0,1.0,1.0,9.0,,,,1.0,,,1.0,3.0,6.0,,,,,,,,2.0,2.0,,90.0,,,,,,,,10.0,,7.5,,,1.0,,2.0,3.0,1.0,,5.0,,26.0,18.0,43.0,1.0,2.0,58.0,1.0,,3.0,1.0,
2016-17,7090025,3,6,Tottenham_Hotspur,Home,105734,80607.0,Christian Eriksen,christian-eriksen,M,False,4.0,,2.0,24.0,5.0,25.0,,2.0,5.0,,,,2.0,,,4.0,7.0,4.0,,,,,,,,1.0,2.0,,89.0,1.0,,,,,,,21.0,,7.0,,,2.0,,,1.0,7.0,,2.0,,37.0,7.0,37.0,3.0,2.0,61.0,1.0,,,1.0,
2016-17,7090025,3,14,Liverpool,Away,119159,84583.0,Philippe Coutinho,philippe-coutinho,M,False,,,2.0,13.0,11.0,24.0,1.0,,4.0,,1.0,1.0,,,,1.0,5.0,2.0,,,1.0,,,,,1.0,1.0,,69.0,2.0,,,,,,,11.0,,6.6,,,1.0,,1.0,3.0,1.0,,2.0,1.0,18.0,11.0,28.0,4.0,,44.0,2.0,1.0,1.0,,
2016-17,7090025,3,6,Tottenham_Hotspur,Home,122702,62974.0,Erik Lamela,erik-lamela,M,False,,,2.0,22.0,6.0,28.0,2.0,1.0,6.0,,,,1.0,,,,4.0,7.0,,,1.0,1.0,,,,1.0,3.0,,90.0,1.0,,,1.0,,,,14.0,,7.5,,,,,1.0,2.0,1.0,,2.0,,31.0,8.0,38.0,1.0,3.0,58.0,3.0,1.0,2.0,3.0,
2016-17,7090025,3,14,Liverpool,Away,143697,92217.0,Roberto Firmino,roberto-firmino,M,False,,,2.0,23.0,11.0,34.0,4.0,1.0,3.0,1.0,,1.0,1.0,,,,10.0,8.0,,,3.0,,,,,,5.0,,90.0,,,,,,,1.0,17.0,,7.8,,,,,,3.0,1.0,,2.0,,31.0,15.0,45.0,1.0,3.0,69.0,3.0,3.0,1.0,1.0,
2016-17,7090025,3,14,Liverpool,Away,180011,106449.0,Kevin Stewart,kevin-stewart,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090025,3,6,Tottenham_Hotspur,Home,198028,108823.0,Dele Alli,dele-alli,M,False,,,4.0,18.0,18.0,36.0,,,5.0,,,1.0,1.0,,,1.0,4.0,14.0,,,1.0,,,,,,,,90.0,,,,,,,,11.0,,7.4,,,1.0,,,4.0,1.0,,4.0,,24.0,19.0,42.0,2.0,4.0,64.0,1.0,7.0,3.0,3.0,
2016-17,7090025,3,14,Liverpool,Away,217704,110979.0,Sadio Mané,sadio-mane,M,False,,,1.0,11.0,5.0,16.0,1.0,,7.0,,,1.0,,,,5.0,11.0,5.0,,,3.0,,,,,2.0,1.0,,88.0,,,,,,,,22.0,,6.5,,,,,1.0,3.0,1.0,,2.0,2.0,20.0,7.0,26.0,1.0,1.0,49.0,1.0,3.0,1.0,1.0,
2016-17,7090025,3,14,Liverpool,Away,280835,210237.0,Marko Grujić,marko-grujic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090025,3,6,Tottenham_Hotspur,Home,361332,168765.0,Joshua Onomah,joshua-onomah,M,True,,,,4.0,,4.0,,,,,,,,,,3.0,3.0,1.0,,,,,,,,,,,7.0,,,,,,,,6.0,,,,,,,,1.0,1.0,,,1.0,7.0,,6.0,0.0,,11.0,,,1.0,,
2016-17,7090025,3,6,Tottenham_Hotspur,Home,545780,157668.0,Harry Winks,harry-winks,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090026,3,57,Watford,Home,642,16045.0,Ben Watson,ben-watson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090026,3,3,Arsenal,Away,10501,20467.0,Theo Walcott,theo-walcott,M,False,2.0,,,13.0,6.0,17.0,2.0,,6.0,,,,,,,,3.0,10.0,,,,1.0,,,,2.0,1.0,,90.0,2.0,,,,,,,11.0,,7.9,,,1.0,,1.0,6.0,3.0,,1.0,2.0,17.0,7.0,21.0,3.0,1.0,47.0,5.0,4.0,5.0,1.0,
2016-17,7090026,3,3,Arsenal,Away,10577,81880.0,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,False,,,,14.0,7.0,21.0,3.0,,3.0,,,,,,,,7.0,4.0,,,3.0,,,,,1.0,,,70.0,,,,,,,,12.0,,6.6,,,1.0,,,3.0,1.0,,2.0,,22.0,8.0,29.0,1.0,1.0,43.0,2.0,1.0,2.0,1.0,
2016-17,7090026,3,57,Watford,Home,11654,21123.0,Valon Behrami,valon-behrami,M,False,,,2.0,21.0,19.0,40.0,,,4.0,,,,,,,1.0,4.0,2.0,,,3.0,,,,,1.0,,,90.0,,,,,,,,5.0,,6.5,,,1.0,,1.0,,,,2.0,,24.0,19.0,43.0,1.0,1.0,50.0,1.0,1.0,,1.0,
2016-17,7090026,3,3,Arsenal,Away,16176,37605.0,Mesut Özil,mesut-ozil,M,False,,,1.0,24.0,8.0,32.0,,,1.0,1.0,,,1.0,,,3.0,4.0,1.0,,,,,1.0,,,1.0,2.0,,70.0,1.0,,,,,,,13.0,,7.4,,,,,,1.0,1.0,,1.0,,31.0,8.0,38.0,1.0,,48.0,1.0,,1.0,,
2016-17,7090026,3,57,Watford,Home,16701,38439.0,Étienne Capoue,etienne-capoue,M,False,3.0,,2.0,23.0,20.0,40.0,2.0,2.0,11.0,,,1.0,6.0,,,2.0,14.0,11.0,,,3.0,,,,,3.0,2.0,,90.0,1.0,1.0,,,,,,13.0,,6.9,,,,,,3.0,6.0,,3.0,,30.0,22.0,46.0,2.0,3.0,73.0,1.0,4.0,2.0,2.0,
2016-17,7090026,3,3,Arsenal,Away,17651,19524.0,Santi Cazorla,santi-cazorla,M,False,1.0,,2.0,39.0,22.0,60.0,,,5.0,,,1.0,1.0,,,2.0,5.0,3.0,,,1.0,,1.0,,,,1.0,,90.0,1.0,,,,,,,15.0,,7.2,,,,,,1.0,5.0,,3.0,,46.0,24.0,65.0,2.0,3.0,84.0,2.0,,,2.0,
2016-17,7090026,3,57,Watford,Home,26136,,Camilo Zúñiga,camilo-zuniga,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090026,3,57,Watford,Home,27714,44604.0,Nordin Amrabat,nordin-amrabat,M,False,,,1.0,15.0,4.0,19.0,1.0,,3.0,,,,5.0,,,3.0,15.0,9.0,,,4.0,,,,,,2.0,,77.0,,,,1.0,,,,24.0,,5.4,,,,,,6.0,7.0,,3.0,,26.0,6.0,25.0,0.0,2.0,60.0,2.0,4.0,3.0,1.0,
2016-17,7090026,3,3,Arsenal,Away,38094,54102.0,Jack Wilshere,jack-wilshere,M,True,,,,4.0,2.0,6.0,,,1.0,,,,,,,,2.0,3.0,,,2.0,,,,,1.0,,,20.0,,,,,,,,2.0,,6.7,,,,,,,,,,,6.0,2.0,8.0,0.0,,12.0,,3.0,,,
2016-17,7090026,3,3,Arsenal,Away,40672,56864.0,Francis Coquelin,francis-coquelin,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090026,3,57,Watford,Home,45989,44302.0,Adlène Guédioura,adlene-guedioura,M,False,,,4.0,15.0,6.0,21.0,,1.0,2.0,,,1.0,1.0,,,1.0,2.0,3.0,,,,,,,,,,,45.0,,,,,,,,6.0,,6.5,,,,,1.0,1.0,2.0,,6.0,,20.0,6.0,24.0,1.0,1.0,33.0,,,1.0,1.0,
