season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896992,1,6,Tottenham_Hotspur,Home,146101,93264,Eric Dier,eric-dier,D,False,,,6.0,13.0,47.0,60.0,4.0,3.0,4.0,,,,2.0,,,6.0,3.0,,,1.0,,,,,1.0,,,90.0,,,,,,,8.0,,6.6,,,,6.0,,,,10.0,,19.0,48.0,67.0,0,,75.0,1.0,,,
2020-21,8896992,1,6,Tottenham_Hotspur,Home,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,2.0,43.0,30.0,73.0,,1.0,9.0,,,,2.0,,2.0,8.0,5.0,,,4.0,,,,,,,,90.0,,,,,,,9.0,,6.7,,,,4.0,,1.0,,4.0,,49.0,31.0,79.0,0,4.0,92.0,,,,2.0
2020-21,8896992,1,6,Tottenham_Hotspur,Home,149710,95715,Lucas Moura,lucas-moura,F,False,,,1.0,21.0,6.0,27.0,3.0,3.0,5.0,,,1.0,3.0,,7.0,17.0,5.0,,,2.0,,,,,1.0,,,90.0,1.0,,,,,,21.0,,5.5,,,,,2.0,2.0,,2.0,,30.0,7.0,35.0,2,,57.0,1.0,2.0,,
2020-21,8896992,1,6,Tottenham_Hotspur,Home,198028,108823,Dele Alli,dele-alli,M,False,,,,11.0,2.0,13.0,2.0,1.0,2.0,,1.0,,,,1.0,3.0,3.0,,,,,,,,,1.0,,45.0,1.0,,,,,,7.0,,6.5,,,,1.0,,,,,,15.0,2.0,17.0,1,1.0,25.0,2.0,1.0,,
2020-21,8896992,1,6,Tottenham_Hotspur,Home,361798,194252,Steven Bergwijn,steven-bergwijn,M,True,,,,13.0,3.0,16.0,1.0,,2.0,,,,,,1.0,2.0,,,,,,,,,,,,30.0,,,,,,,3.0,,6.5,,,,,,,,,,14.0,3.0,17.0,0,,21.0,1.0,,,
2020-21,8896992,1,6,Tottenham_Hotspur,Home,545780,157668,Harry Winks,harry-winks,M,False,,,1.0,21.0,25.0,46.0,1.0,1.0,3.0,,,,1.0,,,2.0,2.0,,,,,,,,,,,60.0,,,,,,,8.0,,6.5,,,,,,1.0,,3.0,,28.0,25.0,52.0,0,,56.0,1.0,1.0,,
2020-21,8896992,1,6,Tottenham_Hotspur,Home,566102,173904,Davinson Sánchez,davinson-sanchez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896992,1,6,Tottenham_Hotspur,Home,845486,231372,Tanguy Ndombélé,tanguy-ndombele,M,True,,,,11.0,4.0,15.0,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,14.0,,,,,,,4.0,,6.4,,,,1.0,,1.0,,,,14.0,5.0,18.0,0,,20.0,,,,
2020-21,8896924,2,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,2.0,1.0,16.0,17.0,,,5.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,1.0,,5.0,1.0,7.3,3.0,5.0,,2.0,,,1.0,7.0,,3.0,19.0,22.0,0,,34.0,,1.0,,
2020-21,8896924,2,6,Tottenham_Hotspur,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896924,2,6,Tottenham_Hotspur,Away,27014,45268,Moussa Sissoko,moussa-sissoko,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896924,2,6,Tottenham_Hotspur,Away,44575,55605,Toby Alderweireld,toby-alderweireld,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896924,2,6,Tottenham_Hotspur,Away,94758,115556,Ben Davies,ben-davies,D,False,,,2.0,18.0,8.0,26.0,,2.0,1.0,,,,2.0,,,7.0,2.0,,,4.0,,,,,,,,90.0,,1.0,,,,,20.0,,5.9,,,,1.0,1.0,2.0,,3.0,,30.0,10.0,38.0,0,,54.0,,,,
2020-21,8896924,2,6,Tottenham_Hotspur,Away,105697,80226,Serge Aurier,serge-aurier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896924,2,6,Tottenham_Hotspur,Away,108579,78830,Harry Kane,harry-kane,F,False,,,4.0,7.0,1.0,8.0,3.0,1.0,3.0,3.0,,,,,,4.0,3.0,,,,4.0,1.0,,,,4.0,,84.0,1.0,,,,,,10.0,,9.9,,,1.0,3.0,2.0,,,5.0,1.0,9.0,4.0,13.0,2,1.0,27.0,2.0,,1.0,1.0
2020-21,8896924,2,6,Tottenham_Hotspur,Away,111505,85971,Son Heung-min,son-heung-min,F,False,,,,10.0,7.0,17.0,1.0,1.0,6.0,,,,1.0,,2.0,4.0,2.0,,,,,4.0,,,1.0,2.0,,90.0,4.0,,,,,,14.0,,10.0,,,,,1.0,4.0,,,4.0,18.0,9.0,23.0,4,,39.0,2.0,,1.0,
2020-21,8896924,2,6,Tottenham_Hotspur,Away,122702,62974,Erik Lamela,erik-lamela,M,True,,,,4.0,2.0,6.0,,,1.0,,,1.0,,,,2.0,1.0,,,2.0,,,,1.0,,,,29.0,1.0,,,,,,1.0,,6.7,,,,,,,,,,5.0,2.0,7.0,2,,11.0,,1.0,,
2020-21,8896924,2,6,Tottenham_Hotspur,Away,143047,87835,Matt Doherty,matt-doherty,D,False,,,1.0,7.0,11.0,18.0,3.0,8.0,2.0,,,,1.0,,,6.0,12.0,,,3.0,,,,,1.0,,,90.0,,,,1.0,,,21.0,,6.3,,,,3.0,,,,3.0,,10.0,23.0,33.0,0,2.0,62.0,,2.0,,1.0
2020-21,8896924,2,6,Tottenham_Hotspur,Away,146101,93264,Eric Dier,eric-dier,D,False,,,8.0,8.0,35.0,43.0,1.0,4.0,3.0,,,,,,,1.0,5.0,,,,,,,,2.0,,,90.0,,,,,,,15.0,,6.8,,,,6.0,,,,16.0,,16.0,40.0,56.0,0,,68.0,,1.0,,
2020-21,8896924,2,6,Tottenham_Hotspur,Away,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,2.0,14.0,32.0,46.0,2.0,4.0,8.0,,,,3.0,,,6.0,9.0,,,1.0,,,,,1.0,,,90.0,,,,,,,10.0,,6.7,,,,1.0,2.0,,,5.0,,17.0,39.0,56.0,0,1.0,68.0,,2.0,2.0,
2020-21,8896924,2,6,Tottenham_Hotspur,Away,149710,95715,Lucas Moura,lucas-moura,F,False,,,,1.0,4.0,5.0,5.0,1.0,4.0,,,,,,,8.0,3.0,,,1.0,,,,,,,,61.0,,,,,,,9.0,,6.3,,,,,3.0,,,1.0,1.0,5.0,4.0,9.0,0,,20.0,2.0,1.0,1.0,
2020-21,8896924,2,6,Tottenham_Hotspur,Away,361798,194252,Steven Bergwijn,steven-bergwijn,M,True,,,,2.0,2.0,4.0,,,1.0,,,,,,,2.0,,,,2.0,,,,,,1.0,,11.0,,,,,,,,,6.5,,,,,,,,,,2.0,2.0,4.0,0,,4.0,,,,
2020-21,8896924,2,6,Tottenham_Hotspur,Away,545780,157668,Harry Winks,harry-winks,M,False,,,2.0,12.0,30.0,42.0,,1.0,3.0,,,,1.0,,,2.0,4.0,,,1.0,,,,,,,,90.0,,1.0,,,,,14.0,,6.5,,,,1.0,,,,9.0,,21.0,35.0,56.0,0,1.0,62.0,,2.0,,
2020-21,8896924,2,6,Tottenham_Hotspur,Away,566102,173904,Davinson Sánchez,davinson-sanchez,D,False,,,2.0,4.0,28.0,32.0,1.0,7.0,7.0,,,,1.0,,,3.0,10.0,,,1.0,,,,,,,,90.0,,,,,,,20.0,,6.6,,,,3.0,,,,9.0,,11.0,39.0,50.0,0,3.0,59.0,2.0,,,1.0
2020-21,8896924,2,6,Tottenham_Hotspur,Away,798835,200826,Giovani Lo Celso,lo-celso-giovani,M,True,,,2.0,16.0,8.0,24.0,,1.0,1.0,,,1.0,2.0,,,6.0,4.0,,,2.0,,,,,,1.0,,45.0,,,,,,,8.0,,6.2,,,,,3.0,,,4.0,,21.0,9.0,30.0,1,,37.0,,2.0,1.0,
2020-21,8896924,2,6,Tottenham_Hotspur,Away,845486,231372,Tanguy Ndombélé,tanguy-ndombele,M,False,,,,8.0,7.0,15.0,,1.0,3.0,,,,,,,1.0,5.0,,,1.0,,,,,,,,45.0,,,,,,,10.0,,6.6,,,,1.0,2.0,,,1.0,,14.0,8.0,22.0,0,,31.0,1.0,2.0,2.0,
2020-21,8896939,3,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,1.0,1.0,8.0,9.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,3.0,,6.3,,,,,,,,3.0,,2.0,9.0,11.0,0,,13.0,,,,
2020-21,8896939,3,6,Tottenham_Hotspur,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896939,3,6,Tottenham_Hotspur,Home,44575,55605,Toby Alderweireld,toby-alderweireld,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896939,3,6,Tottenham_Hotspur,Home,94758,115556,Ben Davies,ben-davies,D,False,2.0,,,23.0,16.0,37.0,3.0,2.0,4.0,,,,1.0,,,6.0,5.0,,,2.0,,,,,,,,90.0,,,,,,,10.0,,6.6,,,,3.0,,3.0,,1.0,,31.0,16.0,44.0,0,2.0,66.0,,1.0,,2.0
2020-21,8896939,3,6,Tottenham_Hotspur,Home,108579,78830,Harry Kane,harry-kane,F,False,,,4.0,15.0,,15.0,2.0,1.0,,1.0,2.0,,,,4.0,7.0,2.0,,,1.0,1.0,,,,,2.0,,90.0,5.0,,,,,,11.0,,7.2,,,3.0,,1.0,1.0,,5.0,,19.0,,18.0,8,,40.0,3.0,,1.0,
2020-21,8896939,3,6,Tottenham_Hotspur,Home,111505,85971,Son Heung-min,son-heung-min,F,False,2.0,,1.0,13.0,3.0,14.0,,,2.0,1.0,,,,,,,1.0,,,,,,,2.0,1.0,3.0,,45.0,,,,,,,5.0,,7.7,,,2.0,,1.0,3.0,,1.0,,17.0,3.0,17.0,2,,25.0,1.0,,1.0,
2020-21,8896939,3,6,Tottenham_Hotspur,Home,122702,62974,Erik Lamela,erik-lamela,M,True,,,,8.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,11.0,1.0,,,,,,,,6.6,,,,,,,,,,8.0,1.0,9.0,1,,10.0,,,,
2020-21,8896939,3,6,Tottenham_Hotspur,Home,143047,87835,Matt Doherty,matt-doherty,D,False,,,1.0,41.0,20.0,61.0,4.0,4.0,6.0,,,,2.0,,,8.0,8.0,,,,,,,,2.0,2.0,,90.0,,1.0,,,,,18.0,,6.8,,,,3.0,3.0,3.0,,3.0,,53.0,20.0,70.0,0,1.0,101.0,4.0,2.0,1.0,
2020-21,8896939,3,6,Tottenham_Hotspur,Home,146101,93264,Eric Dier,eric-dier,D,False,,,5.0,24.0,38.0,62.0,5.0,4.0,5.0,,1.0,,,,,5.0,4.0,,,1.0,,,,,1.0,,,90.0,,1.0,,1.0,,,4.0,,6.6,,,1.0,5.0,,,,7.0,,26.0,39.0,65.0,1,,74.0,1.0,,,
2020-21,8896939,3,6,Tottenham_Hotspur,Home,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,1.0,,5.0,64.0,32.0,95.0,1.0,1.0,6.0,1.0,,1.0,1.0,,,7.0,2.0,,,4.0,,,,,1.0,2.0,,90.0,,,,,,,16.0,,6.8,,,,2.0,1.0,1.0,,11.0,,75.0,34.0,108.0,1,1.0,121.0,2.0,,,
2020-21,8896939,3,6,Tottenham_Hotspur,Home,149710,95715,Lucas Moura,lucas-moura,F,False,,,,31.0,2.0,33.0,3.0,1.0,4.0,,,1.0,,,,7.0,4.0,,,3.0,,1.0,,,,1.0,,79.0,2.0,,,,,,16.0,,7.3,,,,1.0,3.0,1.0,,1.0,,41.0,5.0,45.0,3,,61.0,2.0,1.0,2.0,
2020-21,8896939,3,6,Tottenham_Hotspur,Home,361798,194252,Steven Bergwijn,steven-bergwijn,M,True,1.0,,,19.0,6.0,24.0,,,3.0,,,,,,2.0,2.0,4.0,,,,,,,,,1.0,,45.0,1.0,,,,,,6.0,,7.0,,,,,1.0,3.0,,,,22.0,6.0,25.0,1,2.0,36.0,1.0,1.0,1.0,1.0
2020-21,8896939,3,6,Tottenham_Hotspur,Home,545780,157668,Harry Winks,harry-winks,M,False,,,4.0,61.0,29.0,90.0,,,7.0,,,,2.0,,2.0,4.0,4.0,,,,,,,,,1.0,,90.0,,1.0,,,,,7.0,,6.9,,,,1.0,,,,6.0,,65.0,29.0,94.0,0,3.0,103.0,1.0,1.0,,3.0
2020-21,8896939,3,6,Tottenham_Hotspur,Home,566102,173904,Davinson Sánchez,davinson-sanchez,D,False,,,1.0,25.0,31.0,56.0,2.0,2.0,3.0,,,2.0,,,,4.0,3.0,,,2.0,,,,,3.0,,,90.0,,,,,,,7.0,,6.8,,,,2.0,,,,4.0,,30.0,33.0,63.0,2,1.0,71.0,,,,
2020-21,8896939,3,6,Tottenham_Hotspur,Home,798835,200826,Giovani Lo Celso,lo-celso-giovani,M,False,2.0,,2.0,36.0,8.0,42.0,2.0,2.0,3.0,,,,,,2.0,7.0,5.0,,,2.0,,,,,,2.0,,77.0,3.0,,,,,,18.0,,7.5,,,1.0,,2.0,5.0,,2.0,,48.0,9.0,52.0,4,,74.0,2.0,2.0,1.0,
2020-21,8896939,3,6,Tottenham_Hotspur,Home,845486,231372,Tanguy Ndombélé,tanguy-ndombele,M,True,,,2.0,14.0,3.0,17.0,2.0,,,,,,,,1.0,3.0,1.0,,,,,,,,,,,13.0,,,,,,,3.0,,6.5,,,,,1.0,,,2.0,,16.0,3.0,19.0,0,,23.0,,,1.0,
2020-21,8896939,3,6,Tottenham_Hotspur,Home,858195,199249,Sergio Reguilón,sergio-reguilon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896939,3,6,Tottenham_Hotspur,Home,862055,195774,Gedson Fernandes,gedson-fernandes,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896904,4,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,3.0,,12.0,12.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,5.0,,6.4,,1.0,,,,,,8.0,,4.0,13.0,17.0,0,,25.0,,,,
2020-21,8896904,4,6,Tottenham_Hotspur,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896904,4,6,Tottenham_Hotspur,Away,27014,45268,Moussa Sissoko,moussa-sissoko,M,False,,,1.0,22.0,44.0,66.0,1.0,,6.0,,,,1.0,,,3.0,5.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,2.0,,7.2,,,,2.0,1.0,,,2.0,,23.0,44.0,67.0,0,3.0,80.0,1.0,1.0,1.0,1.0
2020-21,8896904,4,6,Tottenham_Hotspur,Away,44575,55605,Toby Alderweireld,toby-alderweireld,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896904,4,6,Tottenham_Hotspur,Away,94758,115556,Ben Davies,ben-davies,D,True,,,,9.0,11.0,20.0,,,2.0,,,,1.0,,,1.0,3.0,,,,,,,,,,,17.0,,,,,,1.0,3.0,,7.1,,,,1.0,1.0,,,,,10.0,13.0,23.0,0,1.0,30.0,,1.0,1.0,
2020-21,8896904,4,6,Tottenham_Hotspur,Away,105697,80226,Serge Aurier,serge-aurier,D,False,,,1.0,24.0,32.0,56.0,2.0,,2.0,1.0,,1.0,1.0,,1.0,4.0,7.0,,,,1.0,1.0,,,2.0,1.0,,90.0,2.0,,,,,,13.0,,8.7,,,,3.0,1.0,1.0,,1.0,,32.0,35.0,66.0,3,4.0,93.0,1.0,2.0,1.0,3.0
2020-21,8896904,4,6,Tottenham_Hotspur,Away,108579,78830,Harry Kane,harry-kane,F,False,,,2.0,18.0,5.0,23.0,2.0,,1.0,1.0,,2.0,2.0,,1.0,7.0,2.0,,,1.0,1.0,2.0,,,1.0,3.0,,90.0,3.0,,,,,,7.0,,9.0,,,2.0,,1.0,2.0,,2.0,,22.0,6.0,26.0,7,,42.0,,2.0,,
2020-21,8896904,4,6,Tottenham_Hotspur,Away,111505,85971,Son Heung-min,son-heung-min,F,False,2.0,,,25.0,9.0,32.0,1.0,1.0,3.0,1.0,1.0,,,,2.0,3.0,2.0,,,,1.0,2.0,,,,5.0,,73.0,2.0,,,,,,4.0,,9.0,,,,,,2.0,,,,25.0,10.0,33.0,2,,44.0,1.0,1.0,,
2020-21,8896904,4,6,Tottenham_Hotspur,Away,122702,62974,Erik Lamela,erik-lamela,M,False,,,1.0,6.0,6.0,12.0,1.0,,2.0,1.0,,2.0,,,1.0,4.0,6.0,,,2.0,,,,,1.0,1.0,,45.0,,,,,,,7.0,,7.2,,,,,4.0,1.0,,1.0,,9.0,7.0,15.0,2,2.0,29.0,2.0,,4.0,
2020-21,8896904,4,6,Tottenham_Hotspur,Away,143047,87835,Matt Doherty,matt-doherty,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896904,4,6,Tottenham_Hotspur,Away,146101,93264,Eric Dier,eric-dier,D,False,,,5.0,12.0,69.0,81.0,3.0,,4.0,,,,,,,3.0,,,,,,,,,,,,90.0,,1.0,,,,,3.0,,6.8,,,,4.0,,,,8.0,,15.0,69.0,84.0,0,,90.0,,,,
2020-21,8896904,4,6,Tottenham_Hotspur,Away,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,9.0,39.0,59.0,98.0,,,6.0,1.0,,,3.0,,,5.0,5.0,,,2.0,1.0,,,,2.0,2.0,,90.0,,,,,,,7.0,,7.7,,,1.0,1.0,,,,13.0,,43.0,61.0,104.0,1,3.0,114.0,1.0,2.0,,2.0
2020-21,8896904,4,6,Tottenham_Hotspur,Away,149710,95715,Lucas Moura,lucas-moura,F,True,,,,6.0,4.0,10.0,,,3.0,,,,2.0,,3.0,9.0,3.0,,,3.0,,,,,2.0,,,45.0,,,,,,,8.0,,6.3,,,,,1.0,,,1.0,,9.0,5.0,14.0,0,,26.0,,3.0,,
2020-21,8896904,4,6,Tottenham_Hotspur,Away,198028,108823,Dele Alli,dele-alli,M,True,,,,5.0,14.0,19.0,,,4.0,,,,,,,,2.0,,,,,,,,,,,21.0,,,,,,,3.0,,6.9,,,1.0,,,,,,,8.0,14.0,22.0,1,1.0,25.0,,1.0,,1.0
2020-21,8896904,4,6,Tottenham_Hotspur,Away,545780,157668,Harry Winks,harry-winks,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896904,4,6,Tottenham_Hotspur,Away,566102,173904,Davinson Sánchez,davinson-sanchez,D,False,,,7.0,14.0,68.0,82.0,,2.0,3.0,,,1.0,1.0,,,2.0,5.0,,,1.0,,,,,,,,90.0,,,,1.0,,,6.0,,6.9,,,,5.0,,,,10.0,,16.0,71.0,87.0,1,3.0,99.0,1.0,,,1.0
2020-21,8896904,4,6,Tottenham_Hotspur,Away,845486,231372,Tanguy Ndombélé,tanguy-ndombele,M,False,,,1.0,28.0,15.0,43.0,,,2.0,,,1.0,1.0,,1.0,4.0,5.0,,,1.0,,1.0,,,2.0,1.0,,69.0,1.0,,,,,,11.0,,7.7,,,1.0,,3.0,,,1.0,,34.0,15.0,49.0,3,3.0,70.0,3.0,,2.0,2.0
2020-21,8896904,4,6,Tottenham_Hotspur,Away,858195,199249,Sergio Reguilón,sergio-reguilon,D,False,,,2.0,24.0,28.0,52.0,,,3.0,,,1.0,5.0,,2.0,8.0,5.0,,,,,,,,,4.0,,90.0,,,,,,,23.0,,6.3,,,1.0,1.0,3.0,2.0,,6.0,,36.0,31.0,65.0,2,3.0,95.0,3.0,,2.0,1.0
2020-21,8896878,5,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,12.0,9.0,16.0,25.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,8.0,,5.9,1.0,2.0,,,,,,20.0,,16.0,17.0,33.0,0,,38.0,,,,
2020-21,8896878,5,6,Tottenham_Hotspur,Home,15354,36903,Gareth Bale,gareth-bale,F,True,,,,,3.0,3.0,,1.0,2.0,,1.0,,,,,1.0,2.0,,,,,,,,,,,18.0,1.0,,,,,,5.0,,6.3,,,1.0,,2.0,1.0,,,,2.0,5.0,6.0,2,,11.0,,,1.0,
2020-21,8896878,5,6,Tottenham_Hotspur,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896878,5,6,Tottenham_Hotspur,Home,27014,45268,Moussa Sissoko,moussa-sissoko,M,False,,,2.0,19.0,23.0,42.0,3.0,,6.0,,,,,,1.0,5.0,7.0,,,1.0,,,,,2.0,1.0,,90.0,,2.0,,,,,6.0,,7.3,,,,1.0,1.0,,,3.0,,21.0,25.0,46.0,0,5.0,61.0,1.0,1.0,1.0,3.0
2020-21,8896878,5,6,Tottenham_Hotspur,Home,44575,55605,Toby Alderweireld,toby-alderweireld,D,False,,,3.0,8.0,30.0,38.0,,,2.0,,,,2.0,,,2.0,7.0,,,,,,,,,,,90.0,,,,,,,9.0,,6.7,,,,6.0,,,,9.0,,11.0,36.0,47.0,0,7.0,61.0,,,,4.0
2020-21,8896878,5,6,Tottenham_Hotspur,Home,94758,115556,Ben Davies,ben-davies,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896878,5,6,Tottenham_Hotspur,Home,105697,80226,Serge Aurier,serge-aurier,D,False,1.0,,1.0,12.0,23.0,34.0,,2.0,5.0,1.0,,,4.0,,,8.0,8.0,,,4.0,,,,,2.0,1.0,,90.0,,,,,,,17.0,,6.7,,,,4.0,2.0,4.0,,4.0,,22.0,27.0,45.0,0,4.0,80.0,2.0,,2.0,3.0
