season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2022-23,10913242,7,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,7.0,3.0,17.0,20.0,1.0,1.0,9.0,,,,,,,,1.0,1.0,1.0,,0.00200856,0.0,0.0,,,,-1.518,,,,,,90.0,,,,,,,,,9.0,1.0,5.4,1.0,2.0,,,2.0,,,1.0,16.0,,9.0,20.0,29.0,0,,39.0,,,,
2022-23,10913242,7,6,Tottenham_Hotspur,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385641,8,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,2.0,11.0,4.0,29.0,33.0,,,7.0,,,,,,,,,,,,0.00088662,0.0,0.0,,,,0.0826,2.0,,,,,90.0,,,,,1.0,,,,6.0,,7.1,2.0,5.0,,,2.0,,,2.0,17.0,,7.0,32.0,39.0,0,,52.0,,,,
2022-23,10385641,8,6,Tottenham_Hotspur,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385648,9,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,5.0,,15.0,15.0,,2.0,10.0,,,,,,,,,2.0,1.0,,6.499e-05,0.0,0.0,,,,-0.9519,,,,,,90.0,,,,,,,,,11.0,2.0,6.7,4.0,6.0,,,2.0,,,,15.0,,7.0,18.0,25.0,0,,40.0,1.0,,,
2022-23,10385648,9,6,Tottenham_Hotspur,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385653,10,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,8.0,4.0,19.0,23.0,,1.0,9.0,,,,,,,,,1.0,,,0.00066421,0.0,0.0,,,,0.7007,,,,,,90.0,,,,,,,,,9.0,,7.9,2.0,4.0,,,,,,,17.0,,10.0,22.0,32.0,0,,40.0,,,,
2022-23,10385653,10,6,Tottenham_Hotspur,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385753,11,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,2.0,,13.0,13.0,,,6.0,,,,,,,,,,,,4.1e-05,0.0,0.0,,,,,,,,,,90.0,,,,,,,,,2.0,,6.8,,,,,,,,,4.0,,1.0,14.0,15.0,0,,20.0,,,,
2022-23,10385753,11,6,Tottenham_Hotspur,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385725,12,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,9.0,5.0,21.0,26.0,,,11.0,,,,,,,,,,,,0.00291931,0.0,0.0,,,,-0.0989,,,,,,90.0,,,,,,,,,5.0,,8.3,4.0,8.0,,,1.0,,,,13.0,,9.0,22.0,31.0,0,,47.0,,,,
2022-23,10385725,12,6,Tottenham_Hotspur,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385365,13,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,7.0,5.0,10.0,15.0,1.0,,9.0,,,,,,,,1.0,1.0,1.0,,0.00105532,0.0,0.0,,,,-1.014,1.0,,,,,90.0,,,,,,,,,8.0,,5.8,2.0,3.0,,,,,,1.0,12.0,,8.0,13.0,21.0,0,,32.0,1.0,1.0,,
2022-23,10385365,13,6,Tottenham_Hotspur,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385366,14,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,1.0,1.0,13.0,14.0,,,8.0,,,,,,,,,1.0,,,0.00090801,0.0,0.0,,,,-0.4259,,,,,1.0,90.0,,,,,,,,,2.0,,6.5,2.0,2.0,,,1.0,,,,2.0,,2.0,13.0,15.0,0,1.0,24.0,,,,1.0
2022-23,10385366,14,6,Tottenham_Hotspur,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385375,15,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,1.0,1.0,7.0,8.0,,,5.0,,,,,,,,,,,,6.399e-05,0.0,0.0,,,,0.131,,,,,,90.0,,,,,,,,,8.0,,6.9,2.0,4.0,,,,,,,9.0,,8.0,8.0,16.0,0,,23.0,,,,
2022-23,10385375,15,6,Tottenham_Hotspur,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385387,16,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,3.0,1.0,14.0,15.0,,,6.0,,,,,,,,,,,,7.213e-05,0.0,0.0,,,,-0.59,1.0,,,,,90.0,,,,,,,,,7.0,,6.0,1.0,2.0,,,2.0,,,,10.0,,7.0,15.0,22.0,0,,31.0,,,,
2022-23,10385387,16,6,Tottenham_Hotspur,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385397,17,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385397,17,6,Tottenham_Hotspur,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,1.0,3.0,,9.0,9.0,,1.0,10.0,,,,,,,,,1.0,,,7.256e-05,0.0,0.0,,,,0.0955,,,,,,90.0,,,,,,,,,4.0,1.0,6.6,2.0,3.0,,,1.0,,,1.0,6.0,,1.0,11.0,12.0,0,,27.0,,1.0,,
2022-23,10385414,18,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,2.0,,11.0,11.0,,,4.0,,,,1.0,,,,1.0,,1.0,,3.36e-05,0.0,0.0,,,,-1.2067,,,,,,90.0,,,,,,,,,,,5.4,,2.0,,,,,,,2.0,,,11.0,11.0,0,,16.0,,,,
2022-23,10385414,18,6,Tottenham_Hotspur,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385424,19,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,1.0,2.0,1.0,22.0,23.0,,,9.0,,,,,,,,,,,,0.00104925,0.0,0.0,,,,0.8985,1.0,,1.0,,,90.0,,,,,,,,,3.0,1.0,8.0,3.0,4.0,,,2.0,,,1.0,5.0,,4.0,22.0,26.0,0,,42.0,,,,
2022-23,10385424,19,6,Tottenham_Hotspur,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385433,20,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,5.0,3.0,15.0,18.0,,1.0,7.0,,,,,,,,,1.0,1.0,,0.00137394,,,,,,-0.254,1.0,,,,,90.0,,,1.0,,,,,,10.0,,6.6,3.0,4.0,,,,,,,13.0,,8.0,19.0,27.0,0,,36.0,,,,
2022-23,10385433,20,6,Tottenham_Hotspur,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385437,21,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,6.0,3.0,12.0,15.0,,,7.0,,,,,,,,,,,,0.00322569,0.0,0.0,,,,0.7809,1.0,,,,,90.0,,,,,,,,,6.0,,8.1,2.0,5.0,,,,,,,12.0,,7.0,14.0,21.0,0,,32.0,,,,
2022-23,10385437,21,6,Tottenham_Hotspur,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385442,22,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,4.0,3.0,18.0,21.0,1.0,,10.0,,,,,,,,1.0,,,,0.00090542,0.0,0.0,,,,0.878,1.0,,,,,90.0,,,,,,,,,16.0,,7.8,2.0,5.0,,,,,,,20.0,,14.0,23.0,37.0,0,,48.0,,,,
2022-23,10385442,22,6,Tottenham_Hotspur,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385466,23,6,Tottenham_Hotspur,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,5.0,1.0,10.0,11.0,,,7.0,,,,,,,,,,,,9.07917e-05,,,,,,-2.1465,,,,,,90.0,,,,,,,,,4.0,,5.8,2.0,2.0,,,1.0,,,,9.0,,3.0,12.0,15.0,0,,24.0,,,,
2022-23,10385466,23,6,Tottenham_Hotspur,Away,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385477,24,6,Tottenham_Hotspur,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,1.0,2.0,2.0,15.0,17.0,,,6.0,,,,,,,,,,,,0.00023945,0.0,0.0,,,,0.1244,,,,,,90.0,,,,,,,,,6.0,,7.2,1.0,1.0,,,,,,1.0,8.0,,7.0,16.0,23.0,0,,26.0,,,,
2022-23,10385477,24,6,Tottenham_Hotspur,Home,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385488,25,6,Tottenham_Hotspur,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,3.0,1.0,17.0,18.0,,,9.0,,,,,,,,,1.0,,,6.586e-05,0.0,0.0,,,,0.0493,1.0,,,,,90.0,,,,,,,,,4.0,,7.4,1.0,2.0,,,,,,,7.0,,4.0,18.0,22.0,0,,35.0,,,,
2022-23,10385488,25,6,Tottenham_Hotspur,Home,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385492,26,6,Tottenham_Hotspur,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,1.0,1.0,1.0,15.0,16.0,,,4.0,,,,,,,,,,,,0.00014634,0.0,0.0,,,,0.2823,,,,,,90.0,,,,,,,,,6.0,,6.8,1.0,4.0,,,,,,1.0,7.0,,7.0,15.0,22.0,0,,28.0,,,,
2022-23,10385492,26,6,Tottenham_Hotspur,Away,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385504,27,6,Tottenham_Hotspur,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,2.0,,16.0,16.0,,,4.0,,,,,,1.0,,,,,,2.494e-05,0.0,0.0,,,,0.7988,,,,,,90.0,,,,,1.0,,1.0,,,1.0,7.6,4.0,4.0,,,2.0,,,,2.0,,,16.0,16.0,0,,26.0,,,,
2022-23,10385504,27,6,Tottenham_Hotspur,Home,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385544,28,6,Tottenham_Hotspur,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,1.0,2.0,1.0,17.0,18.0,,,8.0,,,,,,,,,1.0,,,0.00057896,0.0,0.0,,,,-0.0756,1.0,,,,,90.0,,,,,1.0,,,,4.0,1.0,6.7,1.0,4.0,,,1.0,,,1.0,5.0,,4.0,17.0,21.0,0,,36.0,1.0,1.0,,
2022-23,10385544,28,6,Tottenham_Hotspur,Away,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385542,29,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,3.0,2.0,20.0,22.0,,3.0,14.0,,,,,,,,,3.0,,,0.00051243,0.0,0.0,,,,0.4656,1.0,,,,,90.0,,,,,,,,,6.0,,7.4,2.0,5.0,,,2.0,,,,9.0,,4.0,24.0,28.0,0,,49.0,,,,
2022-23,10385542,29,6,Tottenham_Hotspur,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385542,29,6,Tottenham_Hotspur,Away,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385562,30,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,3.0,1.0,13.0,14.0,,,4.0,,,,,,,,,,,,0.00016627,0.0,0.0,,,,-0.2233,1.0,,,,,90.0,,,,,,,,,17.0,1.0,6.7,,3.0,,,1.0,,,,20.0,,14.0,17.0,31.0,0,,38.0,,,,
2022-23,10385562,30,6,Tottenham_Hotspur,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385562,30,6,Tottenham_Hotspur,Home,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385575,31,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,1.0,,11.0,11.0,,,5.0,,,,,,,,,,,,2.503e-05,0.0,0.0,,,,-0.2408,,,,,,90.0,,,,,,,,,6.0,,6.3,1.0,3.0,,,,,,,7.0,,4.0,13.0,17.0,0,,21.0,,,,
2022-23,10385575,31,6,Tottenham_Hotspur,Home,19314,40383,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385575,31,6,Tottenham_Hotspur,Home,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385610,32,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,5.0,2.0,4.0,6.0,,,1.0,,,,1.0,,,,1.0,,,,0.00035757,0.0,0.0,,,,-1.6619,1.0,,,,,45.0,,,,,,,,,6.0,,5.0,1.0,1.0,,,,,,,11.0,,7.0,5.0,12.0,0,,15.0,,,,
2022-23,10385610,32,6,Tottenham_Hotspur,Away,19314,40383,Fraser Forster,fraser-forster,G,True,,,2.0,1.0,7.0,8.0,,,2.0,,,,,,,,,,,,0.00012977,0.0,0.0,,,,0.7034,,,,,,45.0,,,,,,,,,8.0,,6.4,1.0,1.0,,,,,,,9.0,,7.0,9.0,16.0,0,,17.0,,,,
2022-23,10385604,33,6,Tottenham_Hotspur,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,7.0,5.0,10.0,15.0,,,4.0,,,,,,,,,,,,0.00096988,0.0,0.0,,,,-0.1213,,,,,,90.0,,,,,,,,,6.0,1.0,7.4,3.0,5.0,,,2.0,,,,13.0,,11.0,10.0,21.0,0,,31.0,,,,
2022-23,10385604,33,6,Tottenham_Hotspur,Home,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385647,34,6,Tottenham_Hotspur,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,5.0,3.0,9.0,12.0,,,11.0,,,,,,,,,,,,0.00093371,0.0,0.0,,,,-1.027,,,,,,90.0,,,,,1.0,,,,16.0,,5.4,,,,,,,,,21.0,,17.0,11.0,28.0,0,,35.0,,,,
2022-23,10385647,34,6,Tottenham_Hotspur,Away,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385651,35,6,Tottenham_Hotspur,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,2.0,4.0,2.0,15.0,17.0,,1.0,5.0,,,,,,,,,1.0,,,0.00010495,0.0,0.0,,,,0.3354,,,,,,90.0,,,,,,,,,6.0,2.0,7.5,2.0,2.0,,,2.0,,,2.0,10.0,,7.0,16.0,23.0,0,,31.0,,,,
2022-23,10385651,35,6,Tottenham_Hotspur,Home,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385694,36,6,Tottenham_Hotspur,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,1.0,3.0,3.0,8.0,11.0,,1.0,10.0,,,,,,,,,1.0,,,0.00022155,0.0,0.0,,,,-0.4621,1.0,,,,,90.0,,,,,,,,,5.0,1.0,6.6,2.0,2.0,,,1.0,,,1.0,8.0,,8.0,8.0,16.0,0,,28.0,,,,
2022-23,10385694,36,6,Tottenham_Hotspur,Away,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385723,37,6,Tottenham_Hotspur,Home,19314,40383,Fraser Forster,fraser-forster,G,False,,,5.0,4.0,17.0,21.0,,,8.0,,,,,,,,,,,1.0,0.00079455,,,,,,-0.8926,1.0,,,,,90.0,,,,,,,,,12.0,,5.7,1.0,1.0,,,,,,,13.0,,10.0,22.0,32.0,0,,38.0,,,,
2022-23,10385723,37,6,Tottenham_Hotspur,Home,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385726,38,6,Tottenham_Hotspur,Away,19314,40383,Fraser Forster,fraser-forster,G,False,,,2.0,1.0,6.0,7.0,,,12.0,,,,,,,,,1.0,,,0.00010729,,,,,,-0.2282,,,,,,90.0,,,,,,,,,17.0,,6.5,1.0,1.0,,,,,,,19.0,,16.0,8.0,24.0,0,1.0,35.0,,,,
2022-23,10385726,38,6,Tottenham_Hotspur,Away,859896,214572,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
