team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalDistance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Man_Utd_1,2009-10,284112,12,2009-11-08 16:00:00,"Stamford Bridge, London",41836,Away,Man Utd,Chelsea,L,350.0,8.0,15.0,,,,,,,7.0,8.0,,7.0,6.0,43.0,50.0,9.0,,,,,,,86.0,15.0,13.0,,,1,1.0,0,0,0,,11.0,8.0,2.0,3.0,,18.0,,154.0,52.6,0.0,0,0,,9.0,17.0,26.0,,2.0,453.0,18.0,17.0,,7.0,14.0,0.0
Man_Utd_1,2009-10,284126,13,2009-11-21 17:30:00,"Old Trafford, Manchester",75169,Home,Man Utd,Everton,W,583.0,12.0,14.0,,1.0,,,,,6.0,5.0,1.0,13.0,21.0,52.0,56.0,7.0,,,,,,,93.0,5.0,8.0,3.0,3.0,0,,3,0,1,1.0,16.0,10.0,5.0,1.0,,28.0,,167.0,65.8,0.0,0,0,,7.0,16.0,16.0,,1.0,674.0,18.0,24.0,,13.0,21.0,0.0
Man_Utd_1,2009-10,284136,14,2009-11-28 15:00:00,"Fratton Park, Portsmouth",20482,Away,Man Utd,Portsmouth,W,403.0,13.0,7.0,2.0,,,,,,5.0,4.0,,8.0,13.0,46.0,52.0,9.0,,,,,,,53.0,13.0,16.0,1.0,4.0,1,1.0,4,1,1,,16.0,7.0,5.0,6.0,,17.0,2.0,131.0,59.5,0.0,0,0,,4.0,11.0,22.0,,2.0,472.0,14.0,19.0,,8.0,14.0,0.0
Man_Utd_1,2009-10,284147,15,2009-12-05 15:00:00,"Boleyn Ground, London",34980,Away,Man Utd,West Ham,W,449.0,10.0,11.0,,,,,,,3.0,5.0,1.0,7.0,9.0,45.0,47.0,9.0,,1.0,,,,,80.0,16.0,8.0,3.0,4.0,0,,4,0,1,,22.0,7.0,5.0,4.0,,19.0,,135.0,57.8,0.0,0,0,,8.0,13.0,18.0,,2.0,526.0,16.0,17.0,,8.0,12.0,0.0
Man_Utd_1,2009-10,284156,16,2009-12-12 17:30:00,"Old Trafford, Manchester",75130,Home,Man Utd,Aston Villa,L,515.0,11.0,14.0,,1.0,,,,,7.0,6.0,,9.0,22.0,51.0,70.0,14.0,,,,,,,105.0,6.0,15.0,,,1,1.0,0,1,0,1.0,19.0,9.0,5.0,2.0,,36.0,,178.0,67.2,0.0,0,0,,7.0,14.0,22.0,,,620.0,19.0,25.0,,9.0,20.0,0.0
Man_Utd_1,2009-10,284164,17,2009-12-15 20:00:00,"Old Trafford, Manchester",73709,Home,Man Utd,Wolves,W,500.0,16.0,18.0,1.0,,,,,,4.0,3.0,1.0,8.0,16.0,50.0,51.0,10.0,,,,,,,96.0,11.0,13.0,2.0,3.0,0,,3,0,2,,21.0,11.0,10.0,2.0,,21.0,1.0,159.0,58.3,0.0,0,0,,5.0,16.0,19.0,,,598.0,19.0,13.0,,8.0,9.0,0.0
Man_Utd_1,2009-10,284174,18,2009-12-19 15:00:00,"Craven Cottage, London",25700,Away,Man Utd,Fulham,L,490.0,13.0,10.0,,,,,,,2.0,2.0,,2.0,17.0,44.0,54.0,17.0,1.0,,,,,,113.0,9.0,10.0,,,3,3.0,0,1,0,,16.0,3.0,2.0,2.0,,29.0,,190.0,58.4,0.0,0,0,,12.0,13.0,23.0,,1.0,620.0,16.0,26.0,,2.0,23.0,0.0
Man_Utd_1,2009-10,284184,19,2009-12-27 16:00:00,"The MKM Stadium, Hull",24627,Away,Man Utd,Hull,W,337.0,12.0,16.0,,,,,,,4.0,8.0,,7.0,16.0,53.0,58.0,21.0,,,,,,,74.0,18.0,13.0,2.0,3.0,1,1.0,3,0,1,1.0,19.0,9.0,6.0,3.0,,17.0,,184.0,59.6,0.0,0,0,,10.0,15.0,37.0,,1.0,466.0,20.0,23.0,,7.0,20.0,0.0
Man_Utd_1,2009-10,284195,20,2009-12-30 20:00:00,"Old Trafford, Manchester",74560,Home,Man Utd,Wigan,W,525.0,6.0,6.0,,1.0,,,,,5.0,6.0,1.0,7.0,21.0,45.0,47.0,6.0,,,,,,,82.0,7.0,13.0,3.0,5.0,0,,5,0,3,2.0,17.0,12.0,11.0,3.0,,23.0,,151.0,62.1,0.0,0,0,,7.0,16.0,15.0,,3.0,613.0,23.0,20.0,,7.0,15.0,0.0
Man_Utd_1,2009-10,284201,21,2010-01-09 17:30:00,"St. Andrew's @ Knighthead Park, Birmingham",28907,Away,Man Utd,Birmingham,D,386.0,14.0,13.0,,1.0,,,,,13.0,3.0,,12.0,24.0,57.0,60.0,14.0,,,,,,,92.0,13.0,11.0,,1.0,1,1.0,1,1,0,,23.0,8.0,3.0,2.0,,24.0,,230.0,62.8,0.0,0,1,,5.0,13.0,34.0,,5.0,523.0,21.0,27.0,,12.0,18.0,0.0
Man_Utd_1,2009-10,284215,22,2010-01-16 15:00:00,"Old Trafford, Manchester",75120,Home,Man Utd,Burnley,W,397.0,6.0,10.0,,,,,,,3.0,7.0,1.0,7.0,9.0,40.0,40.0,11.0,,,,,,,77.0,13.0,7.0,2.0,3.0,0,,3,0,0,,13.0,11.0,10.0,3.0,,53.0,,147.0,59.9,0.0,0,0,4.0,14.0,25.0,25.0,,3.0,485.0,27.0,19.0,61.0,7.0,13.0,0.0
Man_Utd_1,2009-10,284221,23,2010-01-23 15:00:00,"Old Trafford, Manchester",73933,Home,Man Utd,Hull,W,420.0,17.0,17.0,,1.0,,,,,5.0,7.0,1.0,12.0,15.0,55.0,56.0,19.0,,1.0,,,,,66.0,6.0,10.0,3.0,4.0,0,,4,0,1,1.0,14.0,10.0,10.0,2.0,,26.0,,168.0,59.2,0.0,0,0,,10.0,18.0,32.0,,2.0,516.0,25.0,15.0,,12.0,12.0,0.0
Man_Utd_1,2009-10,284230,24,2010-01-31 16:00:00,"Emirates Stadium, London",60091,Away,Man Utd,Arsenal,W,318.0,15.0,8.0,,,,,,,3.0,18.0,,5.0,16.0,63.0,62.0,15.0,,1.0,,,,,90.0,12.0,9.0,3.0,3.0,1,1.0,3,0,2,,21.0,7.0,4.0,4.0,,18.0,,171.0,46.3,0.0,0,0,,6.0,10.0,31.0,,,425.0,13.0,36.0,,5.0,28.0,0.0
Man_Utd_1,2009-10,284246,25,2010-02-06 15:00:00,"Old Trafford, Manchester",74684,Home,Man Utd,Portsmouth,W,457.0,8.0,11.0,,,,,,,4.0,5.0,1.0,14.0,9.0,36.0,54.0,11.0,,,,,,,89.0,9.0,11.0,1.0,5.0,0,,5,0,2,,16.0,7.0,5.0,4.0,,41.0,,132.0,58.8,0.0,0,0,,12.0,18.0,15.0,,1.0,536.0,21.0,21.0,,12.0,19.0,0.0
Man_Utd_1,2009-10,284256,26,2010-02-10 19:45:00,"Villa Park, Birmingham",42788,Away,Man Utd,Aston Villa,D,370.0,15.0,13.0,,,,,,,4.0,5.0,,8.0,23.0,57.0,58.0,14.0,,,,,,,82.0,11.0,9.0,,1.0,1,1.0,1,1,1,,17.0,6.0,3.0,3.0,,12.0,,170.0,52.2,0.0,0,1,,7.0,12.0,31.0,,2.0,475.0,14.0,26.0,,7.0,19.0,0.0
Man_Utd_1,2009-10,284263,27,2010-02-20 12:45:00,"Goodison Park, Liverpool",39448,Away,Man Utd,Everton,L,321.0,8.0,12.0,,1.0,,,,,2.0,5.0,,12.0,14.0,41.0,56.0,19.0,,,,,,,82.0,11.0,12.0,,1.0,3,3.0,1,1,1,,13.0,2.0,2.0,2.0,,30.0,,164.0,53.9,0.0,0,0,,9.0,11.0,39.0,,,413.0,13.0,22.0,,12.0,11.0,0.0
Man_Utd_1,2009-10,284276,28,2010-02-23 20:00:00,"Old Trafford, Manchester",73797,Home,Man Utd,West Ham,W,436.0,13.0,12.0,,,,,,,1.0,6.0,1.0,6.0,17.0,54.0,58.0,14.0,,,,,,,77.0,13.0,13.0,3.0,3.0,0,,3,0,1,1.0,21.0,11.0,10.0,2.0,,18.0,,147.0,53.8,0.0,0,0,,5.0,15.0,31.0,,3.0,522.0,16.0,20.0,,6.0,17.0,0.0
Man_Utd_1,2009-10,284289,29,2010-03-06 17:30:00,"Molineux Stadium, Wolverhampton",28883,Away,Man Utd,Wolves,W,383.0,6.0,25.0,,1.0,,,,,2.0,4.0,1.0,4.0,13.0,38.0,64.0,15.0,,,,,,,74.0,8.0,9.0,,1.0,0,,1,0,0,,11.0,4.0,4.0,5.0,,20.0,,208.0,54.4,0.0,0,0,,10.0,13.0,35.0,,1.0,520.0,16.0,25.0,,4.0,17.0,0.0
Man_Utd_1,2009-10,284296,30,2010-03-14 13:30:00,"Old Trafford, Manchester",75207,Home,Man Utd,Fulham,W,453.0,10.0,17.0,,,,,,,12.0,,1.0,10.0,13.0,31.0,52.0,4.0,,1.0,,,,,82.0,7.0,11.0,3.0,3.0,0,,3,0,0,,21.0,15.0,9.0,3.0,,25.0,,154.0,56.8,0.0,0,0,,14.0,27.0,16.0,,2.0,548.0,35.0,15.0,,11.0,11.0,0.0
Man_Utd_1,2009-10,284305,31,2010-03-21 13:30:00,"Old Trafford, Manchester",75216,Home,Man Utd,Liverpool,W,430.0,15.0,20.0,,1.0,,,,,2.0,3.0,,1.0,21.0,58.0,69.0,10.0,,,,,,,89.0,11.0,16.0,1.0,2.0,1,1.0,2,1,1,,15.0,4.0,5.0,,,23.0,1.0,157.0,55.2,0.0,0,0,,5.0,8.0,14.0,,1.0,535.0,12.0,25.0,,1.0,18.0,0.0
Man_Utd_1,2009-10,284311,32,2010-03-27 17:30:00,"Toughsheet Community Stadium, Bolton",25370,Away,Man Utd,Bolton,W,327.0,11.0,21.0,,,,,,,2.0,4.0,1.0,6.0,12.0,51.0,59.0,28.0,,,,,,,73.0,16.0,14.0,2.0,4.0,0,,4,0,1,,14.0,7.0,6.0,8.0,,22.0,,187.0,54.2,0.0,0,0,,5.0,12.0,54.0,,2.0,433.0,13.0,17.0,,6.0,11.0,0.0
Man_Utd_1,2009-10,284326,33,2010-04-03 12:45:00,"Old Trafford, Manchester",75217,Home,Man Utd,Chelsea,L,376.0,15.0,15.0,,1.0,,,,,1.0,8.0,,3.0,23.0,62.0,52.0,10.0,,,,,,,80.0,13.0,11.0,,1.0,2,2.0,1,1,0,,21.0,3.0,3.0,2.0,,24.0,,154.0,52.8,0.0,0,0,,7.0,10.0,16.0,,2.0,467.0,11.0,20.0,,3.0,13.0,0.0
Man_Utd_1,2009-10,284331,34,2010-04-11 13:30:00,"Ewood Park, Blackburn",29912,Away,Man Utd,Blackburn,D,449.0,8.0,8.0,,2.0,,,,,5.0,4.0,1.0,7.0,16.0,44.0,42.0,9.0,,,,,,,83.0,13.0,12.0,,,0,,0,0,0,,15.0,6.0,4.0,6.0,,27.0,,179.0,66.4,0.0,0,0,,7.0,10.0,28.0,,1.0,561.0,16.0,11.0,,7.0,8.0,0.0
Man_Utd_1,2009-10,284344,35,2010-04-17 12:45:00,"Etihad Stadium, Manchester",47019,Away,Man Utd,Man City,W,346.0,8.0,14.0,,1.0,,,,,3.0,9.0,1.0,5.0,13.0,48.0,61.0,13.0,,,,,,,77.0,12.0,7.0,1.0,1.0,0,,1,0,0,,13.0,6.0,3.0,2.0,,19.0,,147.0,56.3,0.0,0,0,,9.0,13.0,22.0,,3.0,441.0,15.0,31.0,,5.0,24.0,0.0
Man_Utd_1,2009-10,284357,36,2010-04-24 12:45:00,"Old Trafford, Manchester",75268,Home,Man Utd,Spurs,W,353.0,13.0,12.0,2.0,,,,,,5.0,11.0,,4.0,12.0,53.0,54.0,14.0,,,,,,,70.0,14.0,10.0,1.0,3.0,1,1.0,3,0,0,,18.0,5.0,6.0,,,26.0,2.0,149.0,56.4,0.0,0,0,,8.0,12.0,32.0,,4.0,436.0,19.0,23.0,,4.0,17.0,0.0
Man_Utd_1,2009-10,284367,37,2010-05-02 16:00:00,"Stadium of Light, Sunderland",47641,Away,Man Utd,Sunderland,W,327.0,10.0,12.0,,,,,,,4.0,2.0,1.0,4.0,27.0,54.0,59.0,10.0,,,,,,,74.0,10.0,10.0,1.0,1.0,0,,1,0,1,1.0,16.0,8.0,5.0,2.0,,23.0,,196.0,51.7,0.0,0,0,,7.0,14.0,31.0,,,438.0,16.0,31.0,,4.0,23.0,0.0
Man_Utd_1,2009-10,284377,38,2010-05-09 16:00:00,"Old Trafford, Manchester",75316,Home,Man Utd,Stoke,W,405.0,16.0,22.0,,,,,,,10.0,5.0,1.0,9.0,14.0,49.0,62.0,17.0,,,,,,,67.0,11.0,5.0,2.0,4.0,0,,4,0,2,1.0,10.0,11.0,6.0,,,30.0,,153.0,60.8,0.0,0,0,,5.0,15.0,30.0,,2.0,494.0,21.0,25.0,,10.0,17.0,0.0
Man_Utd_1,2010-11,321663,1,2010-08-16 20:00:00,"Old Trafford, Manchester",75221,Home,Man Utd,Newcastle,W,521.0,22.0,10.0,,1.0,3.0,2.0,2.0,,8.0,9.0,1.0,5.0,11.0,61.0,45.0,6.0,,1.0,,,,,89.0,9.0,6.0,2.0,3.0,0,,3,0,2,,19.0,9.0,4.0,1.0,,32.0,,162.0,65.6,0.0,0,0,,7.0,15.0,15.0,,4.0,609.0,19.0,23.0,,5.0,17.0,0.0
Man_Utd_1,2010-11,321670,2,2010-08-22 16:00:00,"Craven Cottage, London",25643,Away,Man Utd,Fulham,D,473.0,14.0,12.0,,,2.0,3.0,,,6.0,2.0,,10.0,8.0,36.0,28.0,7.0,,,,,,,87.0,7.0,7.0,1.0,2.0,2,2.0,2,0,1,,21.0,12.0,8.0,3.0,,28.0,1.0,165.0,57.2,0.0,0,0,,8.0,18.0,25.0,,2.0,564.0,22.0,6.0,,11.0,4.0,0.0
Man_Utd_1,2010-11,321683,3,2010-08-28 17:30:00,"Old Trafford, Manchester",75061,Home,Man Utd,West Ham,W,509.0,4.0,5.0,1.0,1.0,4.0,2.0,3.0,,7.0,9.0,1.0,9.0,13.0,43.0,55.0,12.0,,,,,,,83.0,6.0,10.0,2.0,3.0,0,,3,0,1,1.0,22.0,11.0,7.0,2.0,,25.0,1.0,135.0,60.3,0.0,0,0,,7.0,15.0,18.0,,1.0,580.0,21.0,31.0,,9.0,24.0,0.0
Man_Utd_1,2010-11,321689,4,2010-09-11 12:45:00,"Goodison Park, Liverpool",36556,Away,Man Utd,Everton,D,332.0,12.0,11.0,,1.0,4.0,1.0,3.0,,2.0,4.0,,5.0,9.0,51.0,46.0,21.0,,,,,,,56.0,19.0,11.0,3.0,3.0,3,3.0,3,1,1,1.0,10.0,7.0,6.0,9.0,,11.0,,156.0,47.7,0.0,0,0,,5.0,11.0,47.0,,5.0,406.0,13.0,20.0,,5.0,14.0,0.0
Man_Utd_1,2010-11,321701,5,2010-09-19 13:30:00,"Old Trafford, Manchester",75213,Home,Man Utd,Liverpool,W,397.0,8.0,10.0,,2.0,1.0,1.0,1.0,,6.0,5.0,,6.0,13.0,47.0,44.0,9.0,,,,,,,64.0,15.0,10.0,3.0,3.0,2,2.0,3,0,1,1.0,16.0,9.0,5.0,,,27.0,,147.0,49.5,0.0,0,0,,8.0,14.0,25.0,,2.0,470.0,19.0,14.0,,6.0,10.0,0.0
Man_Utd_1,2010-11,321710,6,2010-09-26 12:00:00,"Macron Stadium, Bolton",23926,Away,Man Utd,Bolton,D,407.0,14.0,21.0,,1.0,,,,,1.0,4.0,,12.0,12.0,55.0,60.0,19.0,,1.0,,,,,78.0,18.0,16.0,2.0,2.0,2,2.0,2,1,1,,13.0,7.0,6.0,5.0,,18.0,,194.0,65.8,0.0,0,0,,6.0,13.0,41.0,,4.0,502.0,13.0,14.0,,12.0,11.0,0.0
Man_Utd_1,2010-11,321722,7,2010-10-02 15:00:00,"Stadium of Light, Sunderland",41709,Away,Man Utd,Sunderland,D,309.0,10.0,19.0,,1.0,,,,,4.0,4.0,1.0,4.0,16.0,46.0,53.0,28.0,,,,,,,66.0,7.0,10.0,,,0,,0,0,0,,20.0,5.0,1.0,9.0,,18.0,,190.0,52.0,0.0,0,0,,7.0,8.0,50.0,,3.0,408.0,12.0,17.0,,4.0,11.0,0.0
Man_Utd_1,2010-11,321734,8,2010-10-16 15:00:00,"Old Trafford, Manchester",75272,Home,Man Utd,West Brom,D,347.0,8.0,10.0,,1.0,2.0,1.0,2.0,,7.0,6.0,,3.0,13.0,52.0,44.0,14.0,1.0,,,,,,64.0,10.0,9.0,1.0,2.0,2,2.0,2,0,2,1.0,31.0,8.0,6.0,1.0,1.0,19.0,,150.0,56.0,0.0,0,0,,7.0,13.0,24.0,,3.0,422.0,20.0,17.0,,3.0,14.0,0.0
Man_Utd_1,2010-11,321741,9,2010-10-24 13:30:00,"bet365 Stadium, Stoke",27372,Away,Man Utd,Stoke,W,397.0,17.0,19.0,,,2.0,1.0,1.0,,4.0,6.0,,6.0,7.0,53.0,39.0,27.0,,,,,,,58.0,14.0,7.0,1.0,2.0,1,1.0,2,0,1,,14.0,4.0,3.0,2.0,,17.0,,187.0,62.3,0.0,0,0,,7.0,10.0,52.0,,1.0,511.0,14.0,9.0,,6.0,7.0,0.0
Man_Utd_1,2010-11,321754,10,2010-10-30 17:30:00,"Old Trafford, Manchester",75223,Home,Man Utd,Spurs,W,418.0,13.0,12.0,,1.0,,,1.0,,1.0,9.0,1.0,1.0,11.0,49.0,47.0,15.0,,,,,,,60.0,12.0,10.0,1.0,2.0,0,,2,0,1,2.0,26.0,9.0,10.0,4.0,,18.0,,139.0,51.3,0.0,0,0,,8.0,17.0,27.0,,3.0,509.0,19.0,20.0,,1.0,18.0,0.0
Man_Utd_1,2010-11,321764,11,2010-11-06 15:00:00,"Old Trafford, Manchester",75285,Home,Man Utd,Wolves,W,395.0,15.0,14.0,,,1.0,,1.0,,7.0,7.0,,3.0,13.0,46.0,45.0,12.0,,,,,,,49.0,7.0,10.0,2.0,2.0,1,1.0,2,0,1,,18.0,10.0,5.0,2.0,,25.0,,151.0,51.8,0.0,0,0,,5.0,13.0,24.0,,4.0,475.0,17.0,13.0,,3.0,10.0,0.0
Man_Utd_1,2010-11,321775,12,2010-11-10 20:00:00,"Etihad Stadium, Manchester",47210,Away,Man Utd,Man City,D,479.0,8.0,6.0,,,,,,,5.0,2.0,1.0,5.0,16.0,44.0,45.0,12.0,,,,,,,69.0,12.0,11.0,,,0,,0,0,0,,21.0,7.0,3.0,3.0,,19.0,,151.0,53.4,0.0,0,0,,2.0,9.0,22.0,,1.0,561.0,10.0,24.0,,5.0,18.0,0.0
Man_Utd_1,2010-11,321777,13,2010-11-13 12:45:00,"Villa Park, Birmingham",40073,Away,Man Utd,Aston Villa,D,378.0,12.0,24.0,,1.0,1.0,1.0,,,6.0,5.0,,7.0,17.0,53.0,46.0,15.0,,1.0,,,,,78.0,9.0,11.0,2.0,2.0,2,2.0,2,0,0,,19.0,4.0,4.0,4.0,,16.0,,217.0,59.3,0.0,0,0,,6.0,9.0,40.0,,6.0,481.0,16.0,7.0,,7.0,5.0,0.0
Man_Utd_1,2010-11,321794,14,2010-11-20 15:00:00,"Old Trafford, Manchester",74181,Home,Man Utd,Wigan,W,472.0,13.0,9.0,,,1.0,2.0,,,4.0,13.0,1.0,11.0,18.0,61.0,51.0,2.0,,1.0,,,,,82.0,11.0,15.0,2.0,2.0,0,,2,0,1,,21.0,8.0,7.0,1.0,,32.0,,177.0,67.4,0.0,2,0,,5.0,10.0,11.0,,1.0,566.0,16.0,21.0,,11.0,16.0,0.0
Man_Utd_1,2010-11,321801,15,2010-11-27 15:00:00,"Old Trafford, Manchester",74850,Home,Man Utd,Blackburn,W,601.0,7.0,14.0,,,4.0,2.0,5.0,,3.0,5.0,,5.0,12.0,36.0,56.0,6.0,,,,,,,83.0,6.0,6.0,4.0,7.0,1,1.0,7,0,3,2.0,18.0,8.0,9.0,,,18.0,,160.0,64.9,0.0,0,0,,5.0,13.0,16.0,,4.0,696.0,17.0,24.0,,5.0,18.0,0.0
Man_Utd_1,2010-11,321810,16,2011-01-25 19:30:00,"Bloomfield Road, Blackpool",15574,Away,Man Utd,Blackpool,W,385.0,14.0,22.0,,1.0,5.0,4.0,1.0,,7.0,3.0,,8.0,6.0,37.0,65.0,24.0,,1.0,,,,,76.0,10.0,12.0,3.0,3.0,2,2.0,3,2,0,,8.0,12.0,10.0,1.0,,21.0,,193.0,57.6,0.0,0,0,,6.0,17.0,33.0,,3.0,499.0,23.0,20.0,,8.0,15.0,0.0
Man_Utd_1,2010-11,321821,17,2010-12-13 20:00:00,"Old Trafford, Manchester",75227,Home,Man Utd,Arsenal,W,317.0,16.0,18.0,,2.0,1.0,3.0,,,6.0,13.0,1.0,5.0,12.0,57.0,71.0,14.0,,,,,,,82.0,9.0,16.0,,1.0,0,,1,0,1,,12.0,9.0,6.0,2.0,,19.0,1.0,196.0,46.1,0.0,0,0,,5.0,10.0,26.0,,3.0,430.0,17.0,27.0,,5.0,19.0,0.0
