team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Liverpool_14,2023-24,2367654,12,2023-11-12 14:00:00,"Anfield, Liverpool",50151,Home,Liverpool,Brentford,W,415.0,19.0,21.0,,,3.0,1.0,2.0,10.0,3.0,11.0,1.0,6.0,6.0,60.0,46.0,20.0,,1.0,,,,,59.0,16.0,10.0,3.0,3.0,0,,3,0,1,,5.0,9.0,10.0,4.0,,46.0,,141.0,58.3,0.0,0,0,3.0,4.0,13.0,20.0,2.0,504.0,17.0,10.0,30.0,6.0,5.0,0.0
Liverpool_14,2023-24,2367663,13,2023-11-25 12:30:00,"Etihad Stadium, Manchester",53289,Away,Liverpool,Man City,D,338.0,17.0,9.0,,,1.0,1.0,,6.0,2.0,17.0,,6.0,13.0,66.0,34.0,19.0,,1.0,,,,,38.0,11.0,8.0,1.0,1.0,1,1.0,1,1,0,,5.0,5.0,3.0,7.0,,21.0,,120.0,40.0,0.0,0,0,4.0,3.0,7.0,19.0,4.0,414.0,8.0,12.0,19.0,6.0,7.0,0.0
Liverpool_14,2023-24,2367673,14,2023-12-03 14:00:00,"Anfield, Liverpool",50143,Home,Liverpool,Fulham,W,509.0,15.0,12.0,,1.0,3.0,4.0,,16.0,6.0,6.0,,3.0,9.0,49.0,42.0,11.0,1.0,,,,,,82.0,6.0,7.0,2.0,4.0,3,3.0,4,2,2,2.0,13.0,13.0,12.0,3.0,,42.0,,178.0,61.2,0.0,0,0,2.0,8.0,17.0,11.0,5.0,624.0,26.0,15.0,40.0,3.0,11.0,0.0
Liverpool_14,2023-24,2367684,15,2023-12-06 19:30:00,"Bramall Lane, Sheffield",31406,Away,Liverpool,Sheff Utd,W,529.0,18.0,40.0,,1.0,4.0,2.0,2.0,10.0,2.0,9.0,1.0,12.0,10.0,55.0,79.0,17.0,,1.0,,,,,73.0,8.0,12.0,2.0,2.0,0,,2,0,1,,11.0,9.0,8.0,2.0,,42.0,,166.0,75.7,0.0,0,0,1.0,5.0,14.0,17.0,4.0,632.0,15.0,16.0,37.0,12.0,10.0,0.0
Liverpool_14,2023-24,2367690,16,2023-12-09 12:30:00,"Selhurst Park, London",25103,Away,Liverpool,Crystal Palace,W,579.0,10.0,14.0,,1.0,2.0,2.0,,9.0,5.0,6.0,,5.0,13.0,56.0,48.0,20.0,,,,,,,63.0,17.0,17.0,2.0,2.0,1,1.0,2,0,0,,5.0,6.0,2.0,2.0,,37.0,,151.0,75.9,0.0,1,0,3.0,7.0,13.0,20.0,6.0,662.0,14.0,11.0,29.0,5.0,8.0,0.0
Liverpool_14,2023-24,2367703,17,2023-12-17 16:30:00,"Anfield, Liverpool",57158,Home,Liverpool,Man Utd,D,510.0,15.0,11.0,,2.0,1.0,1.0,,8.0,13.0,4.0,1.0,12.0,10.0,49.0,51.0,5.0,,,,,,,79.0,13.0,8.0,,,0,,0,0,0,,8.0,17.0,8.0,1.0,,61.0,,162.0,68.3,0.0,1,0,2.0,13.0,29.0,5.0,4.0,607.0,34.0,24.0,49.0,12.0,13.0,0.0
Liverpool_14,2023-24,2367711,18,2023-12-23 17:30:00,"Anfield, Liverpool",57548,Home,Liverpool,Arsenal,D,357.0,4.0,15.0,,,1.0,1.0,,10.0,4.0,10.0,,4.0,14.0,47.0,68.0,16.0,,,,,,,52.0,13.0,13.0,1.0,1.0,1,1.0,1,1,1,2.0,5.0,6.0,3.0,5.0,,34.0,,149.0,51.0,0.0,0,0,1.0,6.0,12.0,16.0,1.0,442.0,13.0,34.0,28.0,4.0,21.0,0.0
Liverpool_14,2023-24,2367722,19,2023-12-26 17:30:00,"Turf Moor, Burnley",21624,Away,Liverpool,Burnley,W,563.0,15.0,31.0,,,2.0,2.0,,11.0,3.0,14.0,1.0,4.0,15.0,64.0,65.0,10.0,,1.0,,,,,62.0,10.0,7.0,2.0,2.0,0,,2,0,1,1.0,6.0,9.0,10.0,1.0,,37.0,,165.0,68.6,0.0,0,0,,6.0,15.0,10.0,4.0,664.0,19.0,14.0,39.0,4.0,11.0,0.0
Liverpool_14,2023-24,2367731,20,2024-01-01 20:00:00,"Anfield, Liverpool",57471,Home,Liverpool,Newcastle,W,471.0,11.0,9.0,1.0,2.0,5.0,5.0,4.0,10.0,12.0,13.0,,7.0,10.0,58.0,54.0,1.0,,,,,,,69.0,16.0,15.0,3.0,4.0,2,2.0,4,0,0,1.0,11.0,18.0,15.0,1.0,,44.0,2.0,140.0,61.9,0.0,0,0,1.0,7.0,23.0,1.0,1.0,555.0,34.0,15.0,66.0,7.0,7.0,0.0
Liverpool_14,2023-24,2367738,21,2024-01-21 16:30:00,"Vitality Stadium, Bournemouth",11228,Away,Liverpool,Bournemouth,W,439.0,10.0,22.0,,,2.0,,2.0,13.0,4.0,18.0,1.0,5.0,13.0,67.0,71.0,26.0,,,,,,,58.0,12.0,9.0,4.0,4.0,0,,4,0,0,,8.0,9.0,7.0,6.0,,32.0,,157.0,60.8,0.0,0,0,1.0,3.0,12.0,26.0,,526.0,14.0,32.0,28.0,5.0,18.0,0.0
Liverpool_14,2023-24,2367756,22,2024-01-31 20:15:00,"Anfield, Liverpool",57524,Home,Liverpool,Chelsea,W,472.0,10.0,6.0,,,3.0,2.0,2.0,13.0,9.0,8.0,,8.0,9.0,47.0,53.0,7.0,,,,,,,70.0,15.0,15.0,4.0,4.0,1,1.0,4,0,2,4.0,6.0,15.0,13.0,,,45.0,1.0,128.0,50.5,0.0,0,0,2.0,6.0,18.0,7.0,3.0,553.0,28.0,22.0,48.0,8.0,18.0,0.0
Liverpool_14,2023-24,2367759,23,2024-02-04 16:30:00,"Emirates Stadium, London",60374,Away,Liverpool,Arsenal,L,441.0,18.0,22.0,,,,,,9.0,2.0,8.0,,4.0,13.0,57.0,52.0,15.0,1.0,1.0,,,,,61.0,11.0,10.0,,1.0,3,3.0,1,1,1,,8.0,2.0,1.0,5.0,,27.0,,146.0,57.4,0.0,0,1,4.0,7.0,8.0,15.0,1.0,528.0,10.0,11.0,14.0,4.0,6.0,0.0
Liverpool_14,2023-24,2367771,24,2024-02-10 15:00:00,"Anfield, Liverpool",59896,Home,Liverpool,Burnley,W,581.0,14.0,24.0,,1.0,4.0,3.0,2.0,9.0,9.0,16.0,,9.0,5.0,55.0,64.0,15.0,,,,,,,53.0,11.0,13.0,2.0,3.0,1,1.0,3,1,1,,4.0,14.0,10.0,1.0,,51.0,,149.0,70.8,0.0,0,0,3.0,6.0,19.0,15.0,2.0,670.0,25.0,22.0,44.0,9.0,14.0,0.0
Liverpool_14,2023-24,2367778,25,2024-02-17 12:30:00,"Gtech Community Stadium, Brentford",17193,Away,Liverpool,Brentford,W,508.0,13.0,11.0,,,5.0,2.0,4.0,7.0,2.0,8.0,,6.0,11.0,54.0,39.0,17.0,,,,,,,69.0,18.0,4.0,4.0,4.0,1,1.0,4,0,1,1.0,8.0,7.0,8.0,2.0,,32.0,,155.0,63.0,0.0,0,0,5.0,5.0,12.0,17.0,2.0,614.0,15.0,12.0,37.0,6.0,10.0,0.0
Liverpool_14,2023-24,2367794,26,2024-02-21 19:30:00,"Anfield, Liverpool",59896,Home,Liverpool,Luton,W,421.0,12.0,21.0,,,6.0,4.0,2.0,14.0,8.0,18.0,,13.0,16.0,65.0,70.0,20.0,,,,,,,52.0,15.0,14.0,3.0,4.0,1,1.0,4,1,0,,6.0,16.0,13.0,6.0,,40.0,,146.0,60.8,0.0,0,0,2.0,8.0,24.0,20.0,2.0,508.0,29.0,21.0,54.0,13.0,13.0,0.0
Liverpool_14,2023-24,2367805,27,2024-03-02 15:00:00,"The City Ground, Nottingham",29603,Away,Liverpool,Nott'm Forest,W,571.0,14.0,17.0,,,,,,16.0,11.0,10.0,1.0,12.0,12.0,54.0,52.0,11.0,,,,,,,72.0,12.0,11.0,1.0,1.0,0,,1,0,0,,7.0,9.0,2.0,3.0,,36.0,,156.0,70.6,0.0,0,0,2.0,9.0,18.0,11.0,1.0,662.0,22.0,20.0,38.0,12.0,14.0,0.0
Liverpool_14,2023-24,2367814,28,2024-03-10 15:45:00,"Anfield, Liverpool",59947,Home,Liverpool,Man City,D,490.0,8.0,10.0,1.0,,2.0,2.0,1.0,12.0,4.0,13.0,,7.0,9.0,42.0,49.0,13.0,,,,,,,67.0,6.0,9.0,,1.0,1,1.0,1,1,0,,12.0,5.0,6.0,2.0,,33.0,1.0,144.0,52.8,0.0,0,0,5.0,9.0,10.0,13.0,6.0,584.0,19.0,23.0,32.0,7.0,15.0,0.0
Liverpool_14,2023-24,2367822,29,2024-04-24 20:00:00,"Goodison Park, Liverpool",38222,Away,Liverpool,Everton,L,634.0,19.0,15.0,,,2.0,3.0,,13.0,11.0,11.0,,13.0,9.0,54.0,41.0,8.0,1.0,1.0,,,,,97.0,13.0,6.0,,,2,2.0,0,1,0,1.0,5.0,12.0,7.0,4.0,,63.0,,145.0,76.1,0.0,0,0,4.0,5.0,15.0,8.0,1.0,717.0,23.0,14.0,49.0,13.0,7.0,0.0
Liverpool_14,2023-24,2367832,30,2024-03-31 14:00:00,"Anfield, Liverpool",60061,Home,Liverpool,Brighton,W,521.0,8.0,10.0,,,3.0,2.0,2.0,14.0,10.0,8.0,,8.0,13.0,64.0,43.0,14.0,,,,,,,58.0,20.0,5.0,1.0,2.0,1,1.0,2,1,1,,12.0,9.0,8.0,2.0,,42.0,,118.0,54.3,0.0,0,0,2.0,12.0,20.0,14.0,5.0,585.0,30.0,19.0,66.0,8.0,10.0,0.0
Liverpool_14,2023-24,2367845,31,2024-04-04 19:30:00,"Anfield, Liverpool",60055,Home,Liverpool,Sheff Utd,W,714.0,14.0,20.0,,1.0,2.0,1.0,1.0,6.0,5.0,8.0,,13.0,9.0,45.0,52.0,5.0,,,,,,,92.0,6.0,8.0,2.0,3.0,1,1.0,3,0,1,1.0,7.0,10.0,9.0,,1.0,53.0,,135.0,82.9,0.0,0,0,3.0,15.0,21.0,5.0,,786.0,29.0,15.0,54.0,13.0,6.0,0.0
Liverpool_14,2023-24,2367854,32,2024-04-07 15:30:00,"Old Trafford, Manchester",73522,Away,Liverpool,Man Utd,D,486.0,11.0,12.0,1.0,1.0,5.0,5.0,2.0,8.0,9.0,7.0,,11.0,20.0,60.0,48.0,13.0,1.0,,,,,,72.0,10.0,9.0,1.0,2.0,2,2.0,2,0,1,,3.0,12.0,7.0,2.0,,44.0,1.0,154.0,62.0,0.0,0,0,3.0,12.0,20.0,13.0,2.0,574.0,28.0,15.0,60.0,11.0,10.0,0.0
Liverpool_14,2023-24,2367863,33,2024-04-14 14:00:00,"Anfield, Liverpool",60090,Home,Liverpool,Crystal Palace,L,608.0,12.0,20.0,,,3.0,4.0,,11.0,5.0,11.0,,11.0,18.0,60.0,63.0,11.0,,,,,,,90.0,10.0,9.0,,,1,1.0,0,1,0,1.0,5.0,10.0,6.0,3.0,,56.0,,196.0,69.8,0.0,0,0,3.0,10.0,18.0,11.0,2.0,725.0,21.0,26.0,55.0,11.0,17.0,0.0
Liverpool_14,2023-24,2367872,34,2024-04-21 16:30:00,"Craven Cottage, London",24401,Away,Liverpool,Fulham,W,566.0,11.0,14.0,,,1.0,1.0,,8.0,3.0,9.0,,4.0,5.0,42.0,42.0,13.0,,,,,,,57.0,11.0,5.0,2.0,3.0,1,1.0,3,1,1,,10.0,7.0,7.0,1.0,,30.0,,139.0,60.1,0.0,0,0,4.0,4.0,9.0,13.0,3.0,656.0,14.0,12.0,25.0,4.0,6.0,0.0
Liverpool_14,2023-24,2367886,35,2024-04-27 12:30:00,"London Stadium, London",62474,Away,Liverpool,West Ham,D,587.0,20.0,21.0,,1.0,2.0,2.0,,6.0,6.0,9.0,,8.0,14.0,60.0,59.0,19.0,,1.0,,,,,68.0,10.0,8.0,1.0,2.0,2,2.0,2,1,0,2.0,6.0,13.0,8.0,1.0,,53.0,,148.0,71.4,0.0,0,0,6.0,14.0,24.0,19.0,4.0,675.0,28.0,18.0,57.0,8.0,15.0,0.0
Liverpool_14,2023-24,2367894,36,2024-05-05 16:30:00,"Anfield, Liverpool",60075,Home,Liverpool,Spurs,W,359.0,4.0,8.0,,,3.0,2.0,2.0,12.0,4.0,8.0,,8.0,8.0,38.0,53.0,13.0,,,,,,,47.0,14.0,12.0,3.0,4.0,2,2.0,4,0,2,,11.0,12.0,13.0,2.0,,36.0,,118.0,44.0,0.0,0,0,4.0,8.0,17.0,13.0,7.0,430.0,25.0,26.0,48.0,8.0,14.0,0.0
Liverpool_14,2023-24,2367899,37,2024-05-13 20:00:00,"Villa Park, Birmingham",42241,Away,Liverpool,Aston Villa,D,510.0,9.0,5.0,,1.0,1.0,,2.0,4.0,3.0,17.0,,4.0,12.0,54.0,45.0,17.0,1.0,2.0,,,,,56.0,15.0,11.0,1.0,3.0,3,3.0,3,1,2,,7.0,8.0,7.0,7.0,,25.0,,112.0,58.8,0.0,0,0,2.0,4.0,12.0,17.0,6.0,577.0,14.0,21.0,26.0,4.0,13.0,0.0
Liverpool_14,2023-24,2367914,38,2024-05-19 16:00:00,"Anfield, Liverpool",60059,Home,Liverpool,Wolves,W,568.0,4.0,14.0,,1.0,6.0,5.0,2.0,8.0,10.0,15.0,1.0,10.0,9.0,56.0,51.0,6.0,,,,,,,76.0,14.0,10.0,1.0,2.0,0,,2,0,2,1.0,8.0,18.0,14.0,2.0,,47.0,,108.0,67.4,0.0,1,0,2.0,12.0,29.0,6.0,3.0,621.0,36.0,22.0,71.0,10.0,13.0,0.0
Luton_102,2023-24,2367541,1,2023-08-12 15:00:00,"American Express Stadium, Falmer",31872,Away,Luton,Brighton,L,168.0,12.0,21.0,1.0,,1.0,1.0,1.0,5.0,2.0,6.0,,7.0,6.0,43.0,48.0,27.0,1.0,1.0,,,,,38.0,12.0,9.0,,1.0,4,4.0,1,1,0,,9.0,3.0,3.0,5.0,,28.0,1.0,114.0,29.3,0.0,0,0,8.0,4.0,7.0,27.0,3.0,234.0,9.0,17.0,21.0,7.0,12.0,0.0
Luton_102,2023-24,2367552,2,2023-10-03 19:30:00,"Kenilworth Road, Luton",10918,Home,Luton,Burnley,L,254.0,26.0,35.0,,,,1.0,,9.0,5.0,8.0,,7.0,9.0,59.0,64.0,14.0,,,,,,,66.0,14.0,6.0,1.0,1.0,2,2.0,1,1,0,,8.0,6.0,3.0,2.0,,42.0,,180.0,48.6,0.0,0,0,2.0,10.0,15.0,14.0,3.0,370.0,18.0,14.0,36.0,7.0,8.0,0.0
Luton_102,2023-24,2367563,3,2023-08-25 20:00:00,"Stamford Bridge, London",39893,Away,Luton,Chelsea,L,240.0,14.0,6.0,,1.0,,,,2.0,5.0,7.0,,4.0,6.0,42.0,46.0,18.0,,,,,,,48.0,12.0,15.0,,,3,3.0,0,1,0,,5.0,3.0,1.0,5.0,,24.0,,100.0,32.8,0.0,0,0,5.0,5.0,6.0,18.0,,306.0,11.0,18.0,17.0,4.0,10.0,0.0
Luton_102,2023-24,2367575,4,2023-09-01 20:00:00,"Kenilworth Road, Luton",10802,Home,Luton,West Ham,L,266.0,19.0,21.0,,,3.0,2.0,1.0,12.0,5.0,8.0,,9.0,8.0,56.0,54.0,24.0,,,,,,,63.0,8.0,11.0,1.0,1.0,2,2.0,1,1,0,,7.0,6.0,1.0,2.0,,42.0,,164.0,38.8,0.0,0,0,1.0,10.0,12.0,24.0,,366.0,16.0,14.0,31.0,9.0,12.0,0.0
Luton_102,2023-24,2367581,5,2023-09-16 15:00:00,"Craven Cottage, London",24467,Away,Luton,Fulham,L,150.0,12.0,19.0,,,3.0,3.0,,5.0,1.0,4.0,,2.0,10.0,45.0,48.0,17.0,1.0,,,,,,42.0,14.0,6.0,,,1,1.0,0,0,0,1.0,11.0,3.0,2.0,6.0,,15.0,,118.0,22.4,0.0,0,0,1.0,4.0,7.0,17.0,1.0,222.0,7.0,20.0,17.0,2.0,13.0,0.0
Luton_102,2023-24,2367595,6,2023-09-23 15:00:00,"Kenilworth Road, Luton",10893,Home,Luton,Wolves,D,332.0,21.0,19.0,1.0,1.0,1.0,1.0,1.0,3.0,9.0,8.0,,10.0,10.0,55.0,63.0,5.0,,,,,,,74.0,12.0,16.0,,1.0,1,1.0,1,0,0,1.0,8.0,12.0,4.0,,,55.0,1.0,163.0,56.4,0.0,1,0,2.0,7.0,15.0,5.0,1.0,430.0,20.0,20.0,41.0,10.0,9.0,0.0
Luton_102,2023-24,2367600,7,2023-09-30 15:00:00,"Goodison Park, Liverpool",39289,Away,Luton,Everton,W,146.0,31.0,26.0,,1.0,2.0,1.0,2.0,12.0,3.0,10.0,,6.0,10.0,72.0,62.0,29.0,,,,,,,54.0,10.0,8.0,1.0,2.0,1,1.0,2,1,2,1.0,10.0,4.0,2.0,5.0,,19.0,,193.0,32.4,0.0,0,0,3.0,4.0,7.0,29.0,3.0,275.0,9.0,24.0,17.0,6.0,14.0,0.0
Luton_102,2023-24,2367614,8,2023-10-07 12:30:00,"Kenilworth Road, Luton",10929,Home,Luton,Spurs,L,170.0,15.0,9.0,,,2.0,2.0,,17.0,4.0,9.0,,5.0,9.0,60.0,48.0,24.0,,1.0,,,,,56.0,16.0,5.0,,,1,1.0,0,0,0,,12.0,6.0,2.0,2.0,,29.0,,148.0,33.1,0.0,1,0,3.0,6.0,11.0,24.0,4.0,252.0,12.0,26.0,30.0,5.0,15.0,0.0
Luton_102,2023-24,2367625,9,2023-10-21 15:00:00,"The City Ground, Nottingham",29361,Away,Luton,Nott'm Forest,D,251.0,33.0,23.0,,3.0,2.0,1.0,2.0,13.0,4.0,7.0,,2.0,9.0,65.0,50.0,25.0,,2.0,,,,,68.0,11.0,12.0,1.0,2.0,2,2.0,2,0,0,,7.0,5.0,4.0,2.0,,34.0,,173.0,42.8,0.0,0,0,6.0,5.0,6.0,25.0,,361.0,13.0,9.0,25.0,2.0,6.0,0.0
Luton_102,2023-24,2367630,10,2023-10-29 14:00:00,"Villa Park, Birmingham",41785,Away,Luton,Aston Villa,L,188.0,13.0,14.0,,2.0,1.0,1.0,,5.0,4.0,7.0,,4.0,6.0,40.0,47.0,8.0,,,,,,,28.0,10.0,11.0,,1.0,3,3.0,1,1,0,1.0,7.0,3.0,1.0,6.0,1.0,19.0,,94.0,29.5,0.0,0,0,4.0,2.0,5.0,8.0,6.0,243.0,7.0,17.0,15.0,4.0,8.0,0.0
Luton_102,2023-24,2367642,11,2023-11-05 16:30:00,"Kenilworth Road, Luton",11049,Home,Luton,Liverpool,D,135.0,21.0,13.0,,,1.0,1.0,1.0,10.0,1.0,6.0,,4.0,6.0,44.0,61.0,43.0,,,,,,,43.0,7.0,13.0,1.0,1.0,1,1.0,1,0,0,,8.0,4.0,5.0,5.0,,21.0,,145.0,26.2,0.0,0,0,5.0,2.0,4.0,43.0,1.0,229.0,8.0,20.0,13.0,4.0,10.0,0.0
Luton_102,2023-24,2367655,12,2023-11-11 15:00:00,"Old Trafford, Manchester",73599,Away,Luton,Man Utd,L,254.0,13.0,9.0,,1.0,,,,8.0,4.0,5.0,,3.0,8.0,43.0,38.0,34.0,,,,,,,37.0,11.0,9.0,,,1,1.0,0,0,0,,15.0,6.0,4.0,3.0,,17.0,,112.0,35.5,0.0,0,0,3.0,2.0,8.0,34.0,1.0,321.0,10.0,14.0,20.0,3.0,11.0,0.0
Luton_102,2023-24,2367662,13,2023-11-25 15:00:00,"Kenilworth Road, Luton",11029,Home,Luton,Crystal Palace,W,249.0,18.0,18.0,,1.0,1.0,,1.0,10.0,2.0,8.0,,4.0,8.0,56.0,56.0,39.0,,,,,,,56.0,15.0,11.0,2.0,2.0,1,1.0,2,0,0,,12.0,4.0,3.0,5.0,,27.0,,146.0,39.0,0.0,0,0,7.0,3.0,6.0,39.0,1.0,335.0,8.0,18.0,15.0,4.0,7.0,0.0
Luton_102,2023-24,2367670,14,2023-12-02 15:00:00,"Gtech Community Stadium, Brentford",17075,Away,Luton,Brentford,L,191.0,10.0,23.0,,1.0,,,,9.0,5.0,8.0,,5.0,11.0,44.0,57.0,39.0,,,,,,,22.0,8.0,10.0,,1.0,3,3.0,1,0,0,,8.0,3.0,1.0,11.0,,15.0,,149.0,31.4,0.0,0,0,3.0,1.0,3.0,39.0,2.0,277.0,7.0,17.0,11.0,5.0,8.0,0.0
Luton_102,2023-24,2367683,15,2023-12-05 20:15:00,"Kenilworth Road, Luton",11112,Home,Luton,Arsenal,L,195.0,20.0,20.0,,,1.0,,1.0,6.0,1.0,8.0,,3.0,5.0,54.0,62.0,35.0,,,,,,,53.0,14.0,7.0,3.0,3.0,4,4.0,3,2,1,,8.0,4.0,4.0,8.0,,16.0,,148.0,33.4,0.0,0,0,5.0,1.0,5.0,35.0,1.0,296.0,6.0,20.0,7.0,3.0,12.0,0.0
Luton_102,2023-24,2367693,16,2023-12-10 14:00:00,"Kenilworth Road, Luton",11047,Home,Luton,Man City,L,224.0,15.0,10.0,,,1.0,,1.0,12.0,,12.0,,6.0,10.0,63.0,44.0,12.0,,,,,,,52.0,16.0,5.0,1.0,1.0,2,2.0,1,0,1,,14.0,2.0,2.0,5.0,,26.0,,138.0,34.7,0.0,0,0,4.0,2.0,3.0,12.0,1.0,302.0,4.0,20.0,11.0,6.0,8.0,0.0
Luton_102,2023-24,2367698,17,2024-03-13 19:30:00,"Vitality Stadium, Bournemouth",11198,Away,Luton,Bournemouth,L,210.0,25.0,26.0,,3.0,5.0,2.0,3.0,11.0,1.0,20.0,,3.0,5.0,71.0,62.0,35.0,,1.0,,,,,43.0,11.0,16.0,3.0,3.0,4,4.0,3,0,3,,5.0,5.0,4.0,9.0,,21.0,,145.0,40.9,0.0,0,0,5.0,3.0,8.0,35.0,1.0,310.0,8.0,17.0,15.0,3.0,10.0,0.0
Luton_102,2023-24,2367712,18,2023-12-23 15:00:00,"Kenilworth Road, Luton",11042,Home,Luton,Newcastle,W,223.0,16.0,10.0,,,2.0,1.0,1.0,7.0,2.0,8.0,1.0,6.0,16.0,64.0,42.0,29.0,,1.0,,,,,52.0,11.0,6.0,1.0,1.0,0,,1,0,1,2.0,9.0,7.0,5.0,6.0,,19.0,,144.0,34.8,0.0,0,0,2.0,9.0,13.0,29.0,,301.0,16.0,13.0,24.0,6.0,7.0,0.0
Luton_102,2023-24,2367727,19,2023-12-26 15:00:00,"Bramall Lane, Sheffield",31041,Away,Luton,Sheff Utd,W,266.0,27.0,26.0,,2.0,,,,5.0,5.0,5.0,,4.0,7.0,64.0,64.0,34.0,,,,,,,39.0,13.0,12.0,1.0,3.0,2,2.0,3,0,1,,17.0,7.0,4.0,8.0,,27.0,,136.0,49.1,0.0,0,0,2.0,3.0,9.0,34.0,,346.0,12.0,15.0,26.0,4.0,9.0,0.0
Luton_102,2023-24,2367732,20,2023-12-30 12:30:00,"Kenilworth Road, Luton",11041,Home,Luton,Chelsea,L,339.0,15.0,14.0,,2.0,3.0,2.0,2.0,7.0,5.0,14.0,,7.0,13.0,69.0,64.0,4.0,1.0,,,,,,53.0,14.0,20.0,1.0,2.0,3,3.0,2,2,0,2.0,10.0,10.0,6.0,2.0,,41.0,,145.0,51.4,0.0,0,0,5.0,4.0,11.0,4.0,5.0,406.0,15.0,21.0,37.0,7.0,13.0,0.0
Luton_102,2023-24,2367742,21,2024-01-12 19:45:00,"Turf Moor, Burnley",20155,Away,Luton,Burnley,D,439.0,21.0,27.0,,,1.0,,1.0,9.0,6.0,12.0,,8.0,12.0,60.0,70.0,13.0,,,,,,,52.0,12.0,7.0,1.0,1.0,1,1.0,1,1,0,,7.0,11.0,5.0,,,32.0,,173.0,61.5,0.0,0,0,7.0,3.0,14.0,13.0,4.0,542.0,14.0,23.0,28.0,8.0,14.0,0.0
Luton_102,2023-24,2367751,22,2024-01-30 19:45:00,"Kenilworth Road, Luton",10994,Home,Luton,Brighton,W,253.0,13.0,14.0,,,4.0,1.0,4.0,15.0,8.0,8.0,1.0,7.0,9.0,60.0,61.0,15.0,,,,,,,60.0,13.0,13.0,3.0,4.0,0,,4,0,3,,6.0,9.0,8.0,3.0,,25.0,,172.0,40.9,0.0,0,0,2.0,2.0,11.0,15.0,4.0,357.0,18.0,17.0,25.0,7.0,11.0,0.0
Luton_102,2023-24,2367766,23,2024-02-03 15:00:00,"St. James' Park, Newcastle",52211,Away,Luton,Newcastle,D,306.0,10.0,16.0,1.0,2.0,2.0,,4.0,12.0,3.0,9.0,,2.0,15.0,61.0,58.0,34.0,,,,,,,45.0,16.0,13.0,2.0,4.0,4,4.0,4,2,2,,15.0,8.0,8.0,7.0,,20.0,1.0,130.0,45.8,0.0,0,0,2.0,,8.0,34.0,,379.0,11.0,14.0,24.0,2.0,6.0,0.0
Luton_102,2023-24,2367772,24,2024-02-10 15:00:00,"Kenilworth Road, Luton",11138,Home,Luton,Sheff Utd,L,479.0,20.0,20.0,1.0,3.0,,,1.0,5.0,7.0,4.0,,13.0,19.0,53.0,55.0,22.0,,,,,,,85.0,7.0,10.0,,1.0,3,3.0,1,2,0,,7.0,9.0,5.0,,,58.0,1.0,165.0,75.0,0.0,0,0,,8.0,17.0,22.0,2.0,563.0,20.0,17.0,37.0,13.0,11.0,0.0
Luton_102,2023-24,2367782,25,2024-02-18 16:30:00,"Kenilworth Road, Luton",11483,Home,Luton,Man Utd,L,441.0,8.0,13.0,,3.0,,,1.0,9.0,8.0,11.0,,8.0,6.0,40.0,65.0,12.0,1.0,1.0,,,,,48.0,7.0,20.0,,1.0,2,2.0,1,2,1,1.0,8.0,9.0,4.0,7.0,,48.0,,149.0,58.5,0.0,0,0,6.0,10.0,18.0,12.0,4.0,528.0,22.0,14.0,41.0,8.0,4.0,0.0
Luton_102,2023-24,2367794,26,2024-02-21 19:30:00,"Anfield, Liverpool",59896,Away,Luton,Liverpool,L,242.0,21.0,12.0,,1.0,,,1.0,8.0,6.0,14.0,,4.0,13.0,70.0,65.0,34.0,,1.0,,,,,36.0,14.0,14.0,,1.0,4,4.0,1,0,1,,5.0,6.0,3.0,8.0,,18.0,,136.0,39.2,0.0,0,0,9.0,3.0,9.0,34.0,3.0,329.0,12.0,22.0,15.0,4.0,12.0,0.0
Luton_102,2023-24,2367802,27,2024-03-02 17:30:00,"Kenilworth Road, Luton",11594,Home,Luton,Aston Villa,L,307.0,13.0,15.0,,3.0,3.0,2.0,2.0,3.0,5.0,9.0,,8.0,6.0,44.0,50.0,17.0,,1.0,,,,,44.0,8.0,18.0,2.0,2.0,3,3.0,2,2,0,,8.0,6.0,5.0,,,33.0,,112.0,46.5,0.0,0,0,5.0,4.0,10.0,17.0,3.0,365.0,14.0,12.0,25.0,8.0,7.0,0.0
