team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Leeds_2,2022-23,2292953,15,2022-11-05 15:00:00,"Elland Road, Leeds",36304.0,Home,Leeds,Bournemouth,W,362.0,13.0,25.0,1.0,1.0,1.0,,2.0,10.0,8.0,10.0,,13.0,8.0,53.0,65.0,14.0,,,,,,,64.0,16.0,9.0,2.0,4.0,3,3.0,4,2,1,,6.0,9.0,4.0,2.0,,48.0,1.0,150.0,60.9,0.0,0,0,2.0,6.0,15.0,14.0,,443.0,18.0,26.0,30.0,13.0,17.0,0.0
Leeds_2,2022-23,2292967,16,2022-11-12 15:00:00,"Tottenham Hotspur Stadium, London",61667.0,Away,Leeds,Spurs,L,366.0,14.0,13.0,,3.0,4.0,1.0,3.0,9.0,5.0,12.0,,2.0,7.0,45.0,42.0,24.0,,,,,,,67.0,7.0,8.0,3.0,3.0,4,4.0,3,1,2,,6.0,9.0,5.0,4.0,,14.0,,142.0,45.3,0.0,0,1,3.0,2.0,9.0,24.0,1.0,464.0,12.0,19.0,17.0,2.0,10.0,0.0
Leeds_2,2022-23,2292976,17,2022-12-28 20:00:00,"Elland Road, Leeds",36889.0,Home,Leeds,Man City,L,225.0,7.0,5.0,,,,,,13.0,4.0,8.0,,3.0,7.0,39.0,38.0,19.0,1.0,,,,,,30.0,11.0,14.0,1.0,1.0,3,3.0,1,1,0,,4.0,2.0,1.0,5.0,,17.0,,123.0,31.0,0.0,0,0,6.0,4.0,5.0,19.0,,307.0,9.0,13.0,18.0,3.0,6.0,0.0
Leeds_2,2022-23,2292985,18,2022-12-31 15:00:00,"St. James' Park, Newcastle",52211.0,Away,Leeds,Newcastle,D,189.0,15.0,12.0,,,,,,13.0,4.0,9.0,1.0,3.0,6.0,59.0,59.0,23.0,,,,,,,52.0,19.0,11.0,,,0,,0,0,0,,10.0,4.0,1.0,2.0,,18.0,,150.0,41.0,0.0,0,0,5.0,3.0,7.0,23.0,,297.0,8.0,32.0,11.0,3.0,18.0,0.0
Leeds_2,2022-23,2292996,19,2023-01-04 19:45:00,"Elland Road, Leeds",36173.0,Home,Leeds,West Ham,D,378.0,25.0,23.0,,2.0,1.0,1.0,1.0,9.0,2.0,3.0,,8.0,14.0,58.0,65.0,21.0,1.0,,,,,,38.0,11.0,18.0,2.0,2.0,2,2.0,2,1,1,,13.0,8.0,6.0,2.0,,29.0,,161.0,63.3,0.0,0,0,,6.0,11.0,21.0,3.0,476.0,14.0,19.0,23.0,8.0,13.0,0.0
Leeds_2,2022-23,2293000,20,2023-01-13 20:00:00,"Villa Park, Birmingham",42008.0,Away,Leeds,Aston Villa,L,248.0,16.0,11.0,,2.0,3.0,4.0,1.0,13.0,8.0,8.0,,11.0,14.0,70.0,56.0,7.0,,,,,,,57.0,18.0,12.0,1.0,1.0,2,2.0,1,1,0,1.0,12.0,9.0,4.0,2.0,,40.0,,189.0,46.6,0.0,0,0,3.0,4.0,12.0,7.0,5.0,357.0,16.0,27.0,35.0,11.0,14.0,0.0
Leeds_2,2022-23,2293014,21,2023-01-22 14:00:00,"Elland Road, Leeds",36260.0,Home,Leeds,Brentford,D,369.0,18.0,18.0,,,,,,16.0,3.0,7.0,1.0,2.0,9.0,49.0,60.0,18.0,,,,,,,64.0,10.0,18.0,,,0,,0,0,0,,7.0,7.0,5.0,1.0,,38.0,,176.0,58.5,0.0,0,0,,1.0,7.0,18.0,1.0,501.0,9.0,17.0,19.0,2.0,8.0,0.0
Leeds_2,2022-23,2293027,22,2023-02-05 14:00:00,"The City Ground, Nottingham",29363.0,Away,Leeds,Nott'm Forest,L,438.0,28.0,30.0,,3.0,1.0,1.0,,7.0,3.0,9.0,,2.0,14.0,77.0,72.0,10.0,,,,,,,86.0,14.0,14.0,,,1,1.0,0,1,0,,2.0,6.0,4.0,2.0,,36.0,,212.0,69.9,0.0,0,0,1.0,3.0,9.0,10.0,3.0,585.0,10.0,19.0,21.0,2.0,14.0,0.0
Leeds_2,2022-23,2293034,23,2023-02-12 14:00:00,"Elland Road, Leeds",36919.0,Home,Leeds,Man Utd,L,170.0,12.0,16.0,,3.0,1.0,2.0,,12.0,6.0,9.0,,7.0,21.0,61.0,61.0,14.0,,1.0,,,,,48.0,10.0,13.0,,,2,2.0,0,0,0,,10.0,6.0,6.0,1.0,,29.0,,144.0,33.0,0.0,0,0,3.0,4.0,9.0,14.0,3.0,251.0,16.0,23.0,23.0,7.0,13.0,0.0
Leeds_2,2022-23,2293044,24,2023-02-18 15:00:00,"Goodison Park, Liverpool",39232.0,Away,Leeds,Everton,L,276.0,18.0,20.0,,,1.0,1.0,,10.0,4.0,16.0,,4.0,10.0,63.0,62.0,18.0,1.0,,,,,,61.0,6.0,8.0,,,1,1.0,0,0,0,,11.0,4.0,,4.0,,31.0,,179.0,50.0,0.0,0,0,3.0,4.0,7.0,18.0,,400.0,8.0,24.0,14.0,4.0,14.0,0.0
Leeds_2,2022-23,2293054,25,2023-02-25 15:00:00,"Elland Road, Leeds",36641.0,Home,Leeds,Southampton,W,440.0,11.0,12.0,,,,,,11.0,4.0,10.0,1.0,9.0,13.0,61.0,55.0,12.0,,,,,,,57.0,15.0,13.0,1.0,1.0,0,,1,0,0,,8.0,7.0,4.0,3.0,,36.0,,150.0,60.6,0.0,0,0,2.0,6.0,9.0,12.0,2.0,520.0,14.0,23.0,39.0,9.0,15.0,0.0
Leeds_2,2022-23,2293064,26,2023-03-04 15:00:00,"Stamford Bridge, London",39905.0,Away,Leeds,Chelsea,L,337.0,14.0,16.0,,2.0,,,,7.0,3.0,11.0,,7.0,17.0,58.0,61.0,13.0,,,,,,,45.0,7.0,11.0,,,1,1.0,0,0,0,,12.0,4.0,2.0,2.0,,22.0,,152.0,42.8,0.0,0,0,2.0,6.0,7.0,13.0,2.0,425.0,11.0,23.0,21.0,7.0,15.0,0.0
Leeds_2,2022-23,2293074,27,2023-03-11 15:00:00,"Elland Road, Leeds",36471.0,Home,Leeds,Brighton,D,310.0,12.0,5.0,,,,,,13.0,5.0,14.0,,4.0,17.0,62.0,35.0,26.0,,,,,,,34.0,12.0,9.0,2.0,2.0,2,2.0,2,1,1,,21.0,7.0,4.0,3.0,,21.0,,125.0,38.0,0.0,0,0,2.0,3.0,10.0,26.0,3.0,378.0,12.0,14.0,25.0,4.0,10.0,0.0
Leeds_2,2022-23,2293089,28,2023-03-18 15:00:00,"Molineux Stadium, Wolverhampton",31570.0,Away,Leeds,Wolves,W,199.0,16.0,11.0,,,2.0,,2.0,11.0,2.0,10.0,,4.0,8.0,55.0,52.0,34.0,1.0,1.0,,,,,44.0,9.0,13.0,3.0,4.0,2,2.0,4,0,1,,9.0,5.0,4.0,5.0,,14.0,,150.0,34.1,0.0,2,0,6.0,5.0,7.0,34.0,,294.0,11.0,21.0,17.0,4.0,14.0,0.0
Leeds_2,2022-23,2293091,29,2023-04-01 15:00:00,"Emirates Stadium, London",60283.0,Away,Leeds,Arsenal,L,220.0,20.0,12.0,,,,,,11.0,1.0,13.0,,3.0,9.0,60.0,50.0,13.0,,1.0,,,,,51.0,13.0,11.0,,1.0,4,4.0,1,1,0,,13.0,4.0,5.0,6.0,,15.0,,125.0,32.9,0.0,0,0,1.0,1.0,5.0,13.0,1.0,307.0,7.0,21.0,16.0,3.0,12.0,0.0
Leeds_2,2022-23,2293103,30,2023-04-09 14:00:00,"Elland Road, Leeds",36427.0,Home,Leeds,Crystal Palace,L,305.0,23.0,16.0,,1.0,1.0,1.0,,10.0,,33.0,,2.0,17.0,89.0,65.0,23.0,,,,,,,62.0,11.0,8.0,1.0,1.0,5,5.0,1,1,1,,13.0,6.0,7.0,4.0,,31.0,,161.0,48.0,0.0,0,0,2.0,4.0,8.0,23.0,2.0,403.0,11.0,34.0,22.0,2.0,19.0,0.0
Leeds_2,2022-23,2293113,31,2023-04-17 20:00:00,"Elland Road, Leeds",36657.0,Home,Leeds,Liverpool,L,204.0,9.0,10.0,,1.0,1.0,1.0,1.0,7.0,3.0,12.0,,4.0,10.0,48.0,45.0,17.0,,,,,,,33.0,6.0,11.0,,1.0,6,6.0,1,2,0,1.0,11.0,5.0,3.0,2.0,,20.0,,142.0,26.4,0.0,0,0,1.0,7.0,10.0,17.0,1.0,296.0,13.0,13.0,14.0,4.0,7.0,0.0
Leeds_2,2022-23,2293125,32,2023-04-22 12:30:00,"Craven Cottage, London",24356.0,Away,Leeds,Fulham,L,284.0,16.0,22.0,,1.0,,1.0,,8.0,4.0,16.0,,6.0,12.0,66.0,61.0,28.0,,,,,,,59.0,15.0,10.0,,1.0,2,2.0,1,0,0,,14.0,5.0,2.0,4.0,,28.0,,162.0,50.7,0.0,0,0,3.0,4.0,6.0,28.0,2.0,392.0,10.0,24.0,16.0,6.0,12.0,0.0
Leeds_2,2022-23,2293132,33,2023-04-25 20:00:00,"Elland Road, Leeds",36666.0,Home,Leeds,Leicester,D,197.0,18.0,16.0,,1.0,3.0,2.0,1.0,10.0,4.0,10.0,,3.0,11.0,63.0,58.0,25.0,,2.0,,,,,61.0,14.0,15.0,1.0,1.0,1,1.0,1,0,1,,11.0,4.0,3.0,6.0,,23.0,,163.0,40.8,0.0,0,0,2.0,6.0,8.0,25.0,4.0,307.0,13.0,22.0,13.0,3.0,11.0,0.0
Leeds_2,2022-23,2293140,34,2023-04-30 14:00:00,"Vitality Stadium, Bournemouth",10434.0,Away,Leeds,Bournemouth,L,402.0,12.0,23.0,,1.0,1.0,,1.0,11.0,2.0,11.0,,5.0,16.0,61.0,66.0,14.0,2.0,,,,,,70.0,14.0,11.0,1.0,1.0,4,4.0,1,2,1,,6.0,5.0,6.0,3.0,,27.0,,155.0,57.9,0.0,0,0,3.0,7.0,10.0,14.0,1.0,500.0,15.0,19.0,28.0,6.0,8.0,0.0
Leeds_2,2022-23,2293154,35,2023-05-06 15:00:00,"Etihad Stadium, Manchester",53406.0,Away,Leeds,Man City,L,120.0,13.0,12.0,,,,,,10.0,1.0,14.0,,1.0,5.0,49.0,26.0,27.0,,1.0,,,,,36.0,16.0,3.0,,1.0,2,2.0,1,2,0,,4.0,2.0,2.0,2.0,,16.0,,113.0,19.1,0.0,0,0,4.0,1.0,3.0,27.0,3.0,201.0,4.0,10.0,5.0,1.0,5.0,0.0
Leeds_2,2022-23,2293166,36,2023-05-13 12:30:00,"Elland Road, Leeds",36955.0,Home,Leeds,Newcastle,D,163.0,18.0,11.0,,1.0,,1.0,1.0,11.0,2.0,18.0,,2.0,13.0,71.0,50.0,26.0,,,,,,,54.0,16.0,13.0,,2.0,2,2.0,2,1,1,,15.0,1.0,4.0,6.0,,22.0,1.0,131.0,36.1,0.0,0,1,3.0,3.0,4.0,26.0,,253.0,9.0,23.0,18.0,2.0,12.0,0.0
Leeds_2,2022-23,2293178,37,2023-05-21 13:30:00,"London Stadium, London",62478.0,Away,Leeds,West Ham,L,255.0,34.0,12.0,,1.0,,,,16.0,3.0,11.0,,5.0,4.0,66.0,45.0,21.0,,,,,,,73.0,11.0,6.0,1.0,1.0,3,3.0,1,1,1,,6.0,5.0,3.0,6.0,,44.0,,147.0,41.2,0.0,0,0,6.0,6.0,9.0,21.0,1.0,350.0,12.0,23.0,26.0,5.0,14.0,0.0
Leeds_2,2022-23,2293186,38,2023-05-28 16:30:00,"Elland Road, Leeds",36871.0,Home,Leeds,Spurs,L,341.0,25.0,30.0,,,1.0,1.0,,12.0,10.0,13.0,,12.0,19.0,71.0,62.0,6.0,1.0,,,,,,81.0,8.0,5.0,1.0,1.0,4,4.0,1,1,0,,9.0,7.0,2.0,1.0,,59.0,,178.0,52.1,0.0,0,0,3.0,7.0,12.0,6.0,1.0,441.0,19.0,22.0,44.0,12.0,12.0,0.0
Leicester_13,2022-23,2292815,1,2022-08-07 14:00:00,"King Power Stadium, Leicester",31794,Home,Leicester,Brentford,D,510.0,15.0,14.0,,1.0,,,,4.0,3.0,4.0,,5.0,4.0,35.0,40.0,12.0,,,,,,,71.0,6.0,5.0,2.0,2.0,2,2.0,2,0,1,2.0,10.0,7.0,5.0,1.0,,24.0,,117.0,55.4,0.0,0,0,1.0,6.0,11.0,12.0,2.0,580.0,14.0,13.0,13.0,5.0,9.0,0.0
Leicester_13,2022-23,2292820,2,2022-08-13 15:00:00,"Emirates Stadium, London",60033,Away,Leicester,Arsenal,L,383.0,19.0,14.0,,,1.0,1.0,,7.0,1.0,11.0,,2.0,3.0,47.0,44.0,16.0,1.0,,,,,,60.0,9.0,15.0,1.0,2.0,4,4.0,2,2,0,,8.0,3.0,2.0,4.0,,14.0,,119.0,50.1,0.0,0,0,4.0,3.0,5.0,16.0,3.0,472.0,6.0,12.0,12.0,2.0,7.0,0.0
Leicester_13,2022-23,2292835,3,2022-08-20 15:00:00,"King Power Stadium, Leicester",30850,Home,Leicester,Southampton,L,454.0,20.0,17.0,,,,,,17.0,2.0,13.0,,2.0,14.0,63.0,55.0,20.0,,,,,,,67.0,11.0,14.0,,1.0,2,2.0,1,0,0,,6.0,1.0,1.0,1.0,,21.0,,155.0,62.0,0.0,0,0,1.0,3.0,3.0,20.0,,556.0,6.0,15.0,20.0,2.0,11.0,0.0
Leicester_13,2022-23,2292844,4,2022-08-27 15:00:00,"Stamford Bridge, London",39953,Away,Leicester,Chelsea,L,456.0,18.0,17.0,,,4.0,4.0,,18.0,5.0,6.0,,11.0,11.0,48.0,48.0,14.0,,,,,,,54.0,7.0,9.0,1.0,1.0,2,2.0,1,0,0,1.0,7.0,9.0,5.0,2.0,,39.0,,133.0,54.9,0.0,1,0,2.0,7.0,16.0,14.0,1.0,524.0,17.0,17.0,28.0,11.0,10.0,0.0
Leicester_13,2022-23,2292855,5,2022-09-01 20:00:00,"King Power Stadium, Leicester",32226,Home,Leicester,Man Utd,L,487.0,16.0,18.0,,1.0,1.0,1.0,,8.0,3.0,8.0,,1.0,9.0,46.0,59.0,16.0,,,,,,,77.0,7.0,15.0,,,1,1.0,0,1,0,,17.0,3.0,2.0,2.0,,19.0,,150.0,53.9,0.0,0,0,1.0,5.0,7.0,16.0,,595.0,10.0,21.0,10.0,1.0,13.0,0.0
Leicester_13,2022-23,2292862,6,2022-09-04 14:00:00,"American Express Stadium, Falmer",31185,Away,Leicester,Brighton,L,360.0,10.0,11.0,,,2.0,,2.0,3.0,1.0,11.0,,1.0,13.0,46.0,36.0,27.0,,1.0,,,,,43.0,8.0,6.0,2.0,2.0,5,5.0,2,2,2,,12.0,4.0,4.0,5.0,1.0,12.0,,117.0,46.5,0.0,0,0,7.0,1.0,5.0,27.0,3.0,436.0,6.0,13.0,10.0,1.0,8.0,0.0
Leicester_13,2022-23,2292875,7,2023-04-04 19:45:00,"King Power Stadium, Leicester",32087,Home,Leicester,Aston Villa,L,216.0,10.0,6.0,,1.0,2.0,1.0,1.0,8.0,1.0,11.0,,4.0,2.0,38.0,42.0,10.0,1.0,,,,,,29.0,10.0,14.0,1.0,1.0,2,2.0,1,1,1,1.0,15.0,4.0,4.0,5.0,,22.0,,106.0,35.9,0.0,0,1,3.0,4.0,6.0,10.0,2.0,290.0,9.0,19.0,14.0,4.0,13.0,0.0
Leicester_13,2022-23,2292888,8,2022-09-17 17:30:00,"Tottenham Hotspur Stadium, London",61450,Away,Leicester,Spurs,L,552.0,12.0,10.0,1.0,,1.0,1.0,1.0,9.0,5.0,9.0,,1.0,9.0,43.0,37.0,11.0,1.0,,,,,,94.0,9.0,8.0,1.0,2.0,6,6.0,2,2,2,,8.0,10.0,7.0,3.0,,18.0,1.0,117.0,56.3,0.0,0,0,5.0,7.0,15.0,11.0,,632.0,19.0,16.0,23.0,1.0,12.0,0.0
Leicester_13,2022-23,2292895,9,2022-10-03 20:00:00,"King Power Stadium, Leicester",32202,Home,Leicester,Nott'm Forest,W,416.0,11.0,12.0,,1.0,2.0,2.0,,10.0,3.0,11.0,1.0,6.0,6.0,46.0,39.0,17.0,,,,,,,59.0,13.0,11.0,2.0,4.0,0,,4,0,3,,14.0,8.0,7.0,2.0,,21.0,,121.0,51.6,0.0,0,0,3.0,7.0,12.0,17.0,3.0,492.0,17.0,11.0,23.0,6.0,7.0,0.0
Leicester_13,2022-23,2292900,10,2022-10-08 15:00:00,"Vitality Stadium, Bournemouth",10272,Away,Leicester,Bournemouth,L,475.0,7.0,19.0,,,1.0,1.0,,7.0,2.0,10.0,,2.0,9.0,46.0,64.0,23.0,,,,,,,50.0,16.0,7.0,,1.0,2,2.0,1,0,1,,6.0,5.0,5.0,4.0,,25.0,,119.0,55.8,0.0,0,0,2.0,2.0,7.0,23.0,,551.0,9.0,32.0,25.0,2.0,22.0,0.0
Leicester_13,2022-23,2292914,11,2022-10-15 12:30:00,"King Power Stadium, Leicester",31298,Home,Leicester,Crystal Palace,D,493.0,13.0,9.0,,1.0,1.0,1.0,,8.0,4.0,11.0,1.0,9.0,5.0,53.0,51.0,12.0,,,,,,,64.0,18.0,12.0,,,0,,0,0,0,,11.0,7.0,5.0,2.0,,36.0,,137.0,53.1,0.0,0,0,1.0,5.0,10.0,12.0,2.0,579.0,14.0,25.0,33.0,9.0,12.0,0.0
Leicester_13,2022-23,2292926,12,2022-10-20 20:15:00,"King Power Stadium, Leicester",30814,Home,Leicester,Leeds,W,361.0,12.0,6.0,,,1.0,,1.0,22.0,3.0,4.0,1.0,2.0,17.0,60.0,48.0,19.0,,,,,,,56.0,15.0,11.0,1.0,2.0,0,,2,0,2,,5.0,3.0,1.0,3.0,,11.0,,160.0,46.8,0.0,0,0,2.0,1.0,4.0,19.0,4.0,461.0,5.0,26.0,13.0,2.0,14.0,0.0
Leicester_13,2022-23,2292939,13,2022-10-23 14:00:00,"Molineux Stadium, Wolverhampton",31425,Away,Leicester,Wolves,W,252.0,17.0,9.0,,2.0,2.0,,2.0,11.0,,14.0,1.0,2.0,8.0,52.0,45.0,22.0,,,,,,,43.0,12.0,10.0,3.0,4.0,0,,4,0,2,,8.0,3.0,4.0,9.0,,18.0,,124.0,39.1,0.0,0,0,5.0,1.0,4.0,22.0,3.0,347.0,5.0,22.0,21.0,2.0,8.0,0.0
Leicester_13,2022-23,2292946,14,2022-10-29 12:30:00,"King Power Stadium, Leicester",32223,Home,Leicester,Man City,L,309.0,13.0,11.0,,2.0,1.0,1.0,,18.0,1.0,3.0,,3.0,4.0,28.0,36.0,14.0,,,,,,,39.0,5.0,10.0,,,1,1.0,0,0,0,1.0,3.0,4.0,5.0,4.0,,12.0,,101.0,35.7,0.0,0,0,4.0,4.0,8.0,14.0,,385.0,10.0,12.0,15.0,3.0,9.0,0.0
Leicester_13,2022-23,2292952,15,2022-11-05 17:30:00,"Goodison Park, Liverpool",39206,Away,Leicester,Everton,W,450.0,19.0,6.0,,,3.0,3.0,,8.0,7.0,3.0,1.0,3.0,9.0,41.0,33.0,25.0,,,,,,,50.0,5.0,8.0,2.0,2.0,0,,2,0,1,1.0,11.0,11.0,8.0,4.0,,26.0,,120.0,51.6,0.0,0,0,2.0,7.0,18.0,25.0,1.0,527.0,22.0,13.0,32.0,3.0,8.0,0.0
Leicester_13,2022-23,2292968,16,2022-11-12 15:00:00,"London Stadium, London",62459,Away,Leicester,West Ham,W,330.0,21.0,12.0,,,1.0,1.0,1.0,8.0,1.0,9.0,1.0,2.0,9.0,56.0,44.0,26.0,,,,,,,35.0,8.0,9.0,2.0,2.0,0,,2,0,1,,20.0,6.0,6.0,3.0,,15.0,1.0,139.0,46.4,0.0,0,0,6.0,2.0,8.0,26.0,,422.0,9.0,19.0,11.0,2.0,9.0,0.0
Leicester_13,2022-23,2292977,17,2022-12-26 15:00:00,"King Power Stadium, Leicester",32185,Home,Leicester,Newcastle,L,472.0,19.0,11.0,,,,,,9.0,4.0,11.0,,5.0,2.0,51.0,47.0,13.0,,,,,,,64.0,9.0,6.0,,,3,3.0,0,3,0,,11.0,4.0,2.0,3.0,,27.0,,158.0,60.1,0.0,0,0,2.0,2.0,6.0,13.0,3.0,575.0,8.0,24.0,25.0,5.0,16.0,0.0
Leicester_13,2022-23,2292983,18,2022-12-30 20:00:00,"Anfield, Liverpool",53343,Away,Leicester,Liverpool,L,352.0,7.0,8.0,,,3.0,2.0,1.0,8.0,2.0,7.0,,5.0,6.0,47.0,37.0,20.0,,1.0,,,,,41.0,15.0,8.0,1.0,1.0,2,2.0,1,2,1,,10.0,4.0,2.0,6.0,2.0,23.0,,145.0,43.0,0.0,0,0,5.0,3.0,6.0,20.0,5.0,448.0,7.0,14.0,15.0,5.0,5.0,0.0
Leicester_13,2022-23,2292997,19,2023-01-03 19:45:00,"King Power Stadium, Leicester",30813,Home,Leicester,Fulham,L,458.0,10.0,13.0,,,3.0,3.0,,10.0,3.0,11.0,,6.0,9.0,46.0,48.0,15.0,,,,,,,66.0,12.0,11.0,,,1,1.0,0,1,0,1.0,13.0,6.0,6.0,2.0,,43.0,,149.0,61.4,0.0,0,0,1.0,6.0,10.0,15.0,,560.0,15.0,17.0,26.0,6.0,14.0,0.0
Leicester_13,2022-23,2293007,20,2023-01-14 15:00:00,"The City Ground, Nottingham",29301,Away,Leicester,Nott'm Forest,L,452.0,13.0,11.0,,,2.0,2.0,,10.0,2.0,13.0,,5.0,10.0,51.0,38.0,15.0,,,,,,,66.0,12.0,11.0,,,2,2.0,0,0,0,,5.0,3.0,1.0,6.0,,34.0,,153.0,61.2,0.0,0,0,3.0,3.0,6.0,15.0,1.0,547.0,6.0,12.0,10.0,5.0,7.0,0.0
Leicester_13,2022-23,2293015,21,2023-01-21 15:00:00,"King Power Stadium, Leicester",32056,Home,Leicester,Brighton,D,293.0,8.0,12.0,,,,,2.0,14.0,5.0,8.0,,5.0,7.0,36.0,40.0,18.0,,,,,,,34.0,9.0,9.0,,2.0,2,2.0,2,1,1,,9.0,3.0,2.0,2.0,,13.0,,109.0,36.6,0.0,0,0,2.0,2.0,5.0,18.0,,369.0,9.0,16.0,12.0,5.0,11.0,0.0
Leicester_13,2022-23,2293020,22,2023-02-04 15:00:00,"Villa Park, Birmingham",42055,Away,Leicester,Aston Villa,W,249.0,12.0,10.0,,,4.0,1.0,4.0,8.0,,11.0,,3.0,5.0,42.0,56.0,29.0,,,,,,,44.0,10.0,10.0,3.0,4.0,2,2.0,4,2,3,,9.0,4.0,5.0,9.0,1.0,17.0,,124.0,36.8,0.0,0,0,3.0,4.0,8.0,29.0,8.0,333.0,9.0,23.0,15.0,3.0,16.0,0.0
Leicester_13,2022-23,2293035,23,2023-02-11 15:00:00,"King Power Stadium, Leicester",32184,Home,Leicester,Spurs,W,356.0,26.0,10.0,,1.0,2.0,1.0,1.0,11.0,2.0,15.0,,1.0,6.0,65.0,56.0,8.0,1.0,,,,,,43.0,14.0,9.0,3.0,4.0,1,1.0,4,1,3,,12.0,7.0,7.0,1.0,,12.0,,135.0,48.9,0.0,0,0,3.0,6.0,12.0,8.0,2.0,454.0,15.0,27.0,22.0,1.0,17.0,0.0
Leicester_13,2022-23,2293045,24,2023-02-19 14:00:00,"Old Trafford, Manchester",73578,Away,Leicester,Man Utd,L,351.0,16.0,7.0,,1.0,2.0,2.0,,17.0,7.0,21.0,,6.0,9.0,68.0,50.0,14.0,,,,,,,43.0,9.0,9.0,,,3,3.0,0,1,0,,10.0,7.0,3.0,8.0,,19.0,,143.0,43.1,0.0,0,0,5.0,9.0,15.0,14.0,1.0,433.0,19.0,26.0,29.0,6.0,14.0,0.0
Leicester_13,2022-23,2293055,25,2023-02-25 15:00:00,"King Power Stadium, Leicester",32227,Home,Leicester,Arsenal,L,217.0,18.0,16.0,,,,,,19.0,,10.0,,,8.0,52.0,49.0,20.0,,,,,,,43.0,14.0,9.0,,,1,1.0,0,0,0,,6.0,,,5.0,,10.0,,143.0,34.1,0.0,0,0,1.0,1.0,1.0,20.0,4.0,315.0,1.0,12.0,14.0,,8.0,0.0
Leicester_13,2022-23,2293068,26,2023-03-04 17:30:00,"St. Mary's Stadium, Southampton",30139,Away,Leicester,Southampton,L,486.0,12.0,26.0,,1.0,3.0,3.0,,5.0,4.0,9.0,,4.0,9.0,52.0,69.0,10.0,,1.0,,,,,83.0,11.0,12.0,,,1,1.0,0,1,0,1.0,10.0,3.0,,3.0,,30.0,,185.0,65.1,0.0,0,0,4.0,7.0,9.0,10.0,2.0,615.0,11.0,22.0,34.0,4.0,14.0,0.0
Leicester_13,2022-23,2293075,27,2023-03-11 15:00:00,"King Power Stadium, Leicester",32170,Home,Leicester,Chelsea,L,429.0,10.0,19.0,,1.0,3.0,3.0,,11.0,6.0,9.0,,2.0,14.0,52.0,62.0,10.0,,,,,,,61.0,10.0,10.0,1.0,1.0,3,3.0,1,2,1,1.0,15.0,11.0,7.0,3.0,,26.0,,133.0,48.4,0.0,0,1,3.0,4.0,14.0,10.0,,517.0,17.0,15.0,23.0,2.0,11.0,0.0
Leicester_13,2022-23,2293082,28,2023-03-18 15:00:00,"Gtech Community Stadium, Brentford",17006,Away,Leicester,Brentford,D,355.0,16.0,15.0,,,1.0,1.0,1.0,12.0,7.0,13.0,,4.0,12.0,62.0,51.0,30.0,,,,,,,52.0,11.0,10.0,1.0,1.0,1,1.0,1,1,0,,14.0,5.0,1.0,7.0,,23.0,,137.0,47.1,0.0,1,0,1.0,6.0,10.0,30.0,3.0,443.0,14.0,12.0,21.0,4.0,5.0,0.0
Leicester_13,2022-23,2293094,29,2023-04-01 15:00:00,"Selhurst Park, London",25143,Away,Leicester,Crystal Palace,L,345.0,15.0,17.0,,,,,,7.0,1.0,9.0,,1.0,7.0,52.0,56.0,31.0,,1.0,,,,,54.0,16.0,11.0,1.0,1.0,2,2.0,1,0,0,1.0,14.0,3.0,2.0,14.0,1.0,11.0,,141.0,49.0,0.0,0,0,8.0,,3.0,31.0,2.0,445.0,3.0,24.0,9.0,1.0,12.0,0.0
Leicester_13,2022-23,2293104,30,2023-04-08 15:00:00,"King Power Stadium, Leicester",32094,Home,Leicester,Bournemouth,L,319.0,20.0,18.0,,2.0,1.0,1.0,,8.0,2.0,7.0,,6.0,5.0,45.0,58.0,27.0,1.0,,,,,,50.0,10.0,13.0,,,1,1.0,0,1,0,,4.0,4.0,4.0,8.0,,35.0,,146.0,50.8,0.0,0,0,6.0,8.0,9.0,27.0,3.0,423.0,14.0,19.0,19.0,6.0,8.0,0.0
Leicester_13,2022-23,2293114,31,2023-04-15 17:30:00,"Etihad Stadium, Manchester",53329,Away,Leicester,Man City,L,254.0,7.0,15.0,,1.0,1.0,2.0,1.0,5.0,3.0,13.0,,2.0,6.0,38.0,43.0,25.0,,,,,,,27.0,8.0,8.0,,1.0,3,3.0,1,3,0,1.0,6.0,5.0,4.0,3.0,,12.0,,90.0,29.4,0.0,0,0,1.0,4.0,9.0,25.0,3.0,317.0,11.0,10.0,21.0,2.0,7.0,0.0
