team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Chelsea_8,2014-15,755501,20,2015-01-01 17:30:00,"White Hart Lane, London",35903,Away,Chelsea,Spurs,L,382.0,18.0,16.0,,2.0,4.0,1.0,3.0,21.0,3.0,7.0,,3.0,22.0,65.0,68.0,14.0,,,81.0,10.0,14.0,3.0,3.0,5,5.0,3,3,1,2.0,9.0,9.0,7.0,1.0,,36.0,,176.0,53.8,0.0,0,0,3.0,9.0,15.0,14.0,,499.0,19.0,29.0,,3.0,22.0,0.0
Chelsea_8,2014-15,755505,21,2015-01-10 15:00:00,"Stamford Bridge, London",41612,Home,Chelsea,Newcastle,W,507.0,8.0,20.0,,,1.0,,1.0,18.0,1.0,19.0,1.0,7.0,19.0,64.0,72.0,29.0,,,85.0,13.0,13.0,2.0,2.0,0,,2,0,1,,8.0,5.0,5.0,5.0,,20.0,,156.0,63.0,0.0,0,0,4.0,3.0,8.0,29.0,7.0,602.0,9.0,24.0,,7.0,20.0,0.0
Chelsea_8,2014-15,755520,22,2015-01-17 15:00:00,"Swansea.com Stadium, Swansea",20785,Away,Chelsea,Swansea,W,512.0,13.0,11.0,,1.0,3.0,1.0,3.0,12.0,2.0,7.0,1.0,2.0,13.0,53.0,49.0,10.0,,,71.0,13.0,8.0,3.0,5.0,0,,5,0,4,2.0,16.0,11.0,11.0,5.0,,13.0,,122.0,54.6,0.0,0,0,,8.0,17.0,10.0,3.0,596.0,21.0,12.0,,2.0,11.0,0.0
Chelsea_8,2014-15,755524,23,2015-01-31 17:30:00,"Stamford Bridge, London",41620,Home,Chelsea,Man City,D,296.0,18.0,25.0,,,1.0,,1.0,22.0,,12.0,,1.0,11.0,69.0,81.0,21.0,,1.0,68.0,12.0,14.0,1.0,1.0,1,1.0,1,1,1,,13.0,2.0,2.0,,,11.0,,172.0,42.8,0.0,0,0,4.0,1.0,3.0,21.0,2.0,416.0,3.0,29.0,,1.0,22.0,0.0
Chelsea_8,2014-15,755533,24,2015-02-07 15:00:00,"Villa Park, Birmingham",35969,Away,Chelsea,Aston Villa,W,415.0,15.0,15.0,,,1.0,,1.0,8.0,3.0,13.0,,7.0,7.0,48.0,45.0,35.0,,,54.0,7.0,7.0,2.0,2.0,1,1.0,2,0,1,,8.0,5.0,5.0,2.0,,13.0,,126.0,49.0,0.0,0,0,,4.0,9.0,35.0,4.0,501.0,12.0,16.0,,7.0,14.0,0.0
Chelsea_8,2014-15,755550,25,2015-02-11 19:45:00,"Stamford Bridge, London",41592,Home,Chelsea,Everton,W,432.0,8.0,23.0,,1.0,,,,21.0,6.0,7.0,1.0,10.0,15.0,47.0,59.0,12.0,,,89.0,8.0,13.0,,1.0,0,,1,0,0,,5.0,11.0,7.0,1.0,,29.0,,149.0,56.1,0.0,1,0,4.0,8.0,18.0,12.0,2.0,505.0,21.0,11.0,,10.0,8.0,0.0
Chelsea_8,2014-15,755554,26,2015-02-21 15:00:00,"Stamford Bridge, London",41629,Home,Chelsea,Burnley,D,474.0,18.0,25.0,,,1.0,,1.0,13.0,3.0,6.0,,7.0,10.0,53.0,77.0,44.0,,,76.0,9.0,9.0,1.0,1.0,1,1.0,1,0,1,,11.0,8.0,5.0,1.0,,25.0,,169.0,61.0,0.0,0,1,4.0,6.0,13.0,44.0,3.0,585.0,14.0,28.0,,7.0,21.0,0.0
Chelsea_8,2014-15,755565,27,2015-04-29 19:45:00,"King Power Stadium, Leicester",32021,Away,Chelsea,Leicester,W,496.0,20.0,29.0,,,,,1.0,24.0,2.0,3.0,,6.0,16.0,47.0,59.0,35.0,,,70.0,1.0,9.0,2.0,3.0,1,1.0,3,1,0,,18.0,5.0,4.0,2.0,,22.0,,174.0,62.9,0.0,0,0,1.0,5.0,10.0,35.0,3.0,609.0,11.0,8.0,,6.0,6.0,0.0
Chelsea_8,2014-15,755578,28,2015-03-04 19:45:00,"Boleyn Ground, London",34927,Away,Chelsea,West Ham,W,315.0,17.0,28.0,,,4.0,3.0,1.0,16.0,5.0,8.0,1.0,4.0,12.0,50.0,65.0,68.0,,2.0,58.0,10.0,9.0,1.0,1.0,0,,1,0,1,1.0,4.0,7.0,3.0,5.0,,22.0,,159.0,55.1,0.0,0,0,5.0,4.0,12.0,68.0,1.0,429.0,12.0,16.0,,4.0,15.0,0.0
Chelsea_8,2014-15,755585,29,2015-03-15 13:30:00,"Stamford Bridge, London",41624,Home,Chelsea,Southampton,D,482.0,17.0,29.0,,1.0,3.0,5.0,1.0,27.0,7.0,14.0,,9.0,25.0,72.0,69.0,21.0,,1.0,93.0,10.0,11.0,1.0,1.0,1,1.0,1,1,1,1.0,7.0,9.0,7.0,4.0,,23.0,,190.0,60.9,0.0,0,0,4.0,8.0,14.0,21.0,2.0,605.0,22.0,14.0,,9.0,13.0,0.0
Chelsea_8,2014-15,755594,30,2015-03-22 16:00:00,"The MKM Stadium, Hull",24598,Away,Chelsea,Hull,W,427.0,30.0,27.0,,,1.0,,1.0,12.0,3.0,8.0,,6.0,16.0,73.0,66.0,36.0,1.0,,88.0,11.0,14.0,3.0,3.0,2,2.0,3,2,2,,5.0,6.0,3.0,2.0,,15.0,,175.0,57.1,0.0,0,0,6.0,2.0,8.0,36.0,1.0,542.0,8.0,21.0,,6.0,14.0,0.0
Chelsea_8,2014-15,755605,31,2015-04-04 17:30:00,"Stamford Bridge, London",41098,Home,Chelsea,Stoke,W,546.0,18.0,17.0,1.0,1.0,3.0,3.0,2.0,13.0,3.0,5.0,,9.0,14.0,45.0,60.0,21.0,1.0,1.0,95.0,5.0,21.0,1.0,2.0,1,1.0,2,1,1,,8.0,10.0,10.0,2.0,,24.0,1.0,141.0,60.5,0.0,0,0,1.0,6.0,15.0,21.0,2.0,635.0,19.0,10.0,,9.0,7.0,0.0
Chelsea_8,2014-15,755616,32,2015-04-12 13:30:00,"MATRADE Loftus Road, London",17939,Away,Chelsea,QPR,W,329.0,21.0,34.0,,1.0,1.0,1.0,,21.0,2.0,5.0,1.0,6.0,17.0,56.0,73.0,50.0,,,83.0,6.0,12.0,1.0,1.0,0,,1,0,0,1.0,7.0,2.0,1.0,6.0,,26.0,,208.0,60.1,0.0,0,0,4.0,6.0,6.0,50.0,3.0,470.0,9.0,17.0,,6.0,15.0,0.0
Chelsea_8,2014-15,755625,33,2015-04-18 17:30:00,"Stamford Bridge, London",41422,Home,Chelsea,Man Utd,W,202.0,17.0,14.0,,,1.0,1.0,1.0,11.0,3.0,10.0,1.0,3.0,12.0,59.0,63.0,31.0,,,38.0,13.0,10.0,1.0,1.0,0,,1,0,1,1.0,9.0,3.0,2.0,5.0,,9.0,,130.0,29.6,0.0,0,0,2.0,2.0,4.0,31.0,2.0,283.0,7.0,29.0,,3.0,24.0,0.0
Chelsea_8,2014-15,755633,34,2015-04-26 16:00:00,"Emirates Stadium, London",60066,Away,Chelsea,Arsenal,D,335.0,26.0,24.0,,,2.0,2.0,,14.0,2.0,12.0,1.0,2.0,5.0,64.0,68.0,40.0,,1.0,65.0,11.0,15.0,,,0,,0,0,0,,18.0,4.0,3.0,3.0,,17.0,,144.0,43.0,0.0,0,0,1.0,2.0,6.0,40.0,,447.0,7.0,24.0,,2.0,20.0,0.0
Chelsea_8,2014-15,755644,35,2015-05-03 13:30:00,"Stamford Bridge, London",41566,Home,Chelsea,Crystal Palace,W,466.0,17.0,31.0,,5.0,,1.0,1.0,18.0,2.0,14.0,1.0,3.0,16.0,69.0,82.0,38.0,,1.0,72.0,12.0,13.0,,1.0,0,,1,0,1,,9.0,4.0,7.0,3.0,,23.0,1.0,145.0,61.7,0.0,0,0,1.0,8.0,11.0,38.0,1.0,556.0,17.0,24.0,,3.0,17.0,0.0
Chelsea_8,2014-15,755655,36,2015-05-10 16:00:00,"Stamford Bridge, London",41547,Home,Chelsea,Liverpool,D,342.0,10.0,9.0,,,,,,15.0,4.0,15.0,,6.0,8.0,57.0,55.0,13.0,,,59.0,13.0,11.0,1.0,1.0,1,1.0,1,1,1,,12.0,7.0,3.0,3.0,,12.0,,138.0,47.8,0.0,0,0,3.0,1.0,8.0,13.0,1.0,433.0,8.0,24.0,,6.0,20.0,0.0
Chelsea_8,2014-15,755671,37,2015-05-18 20:00:00,"The Hawthorns, West Bromwich",24750,Away,Chelsea,West Brom,L,559.0,3.0,5.0,,,1.0,1.0,,16.0,5.0,6.0,,4.0,9.0,39.0,44.0,13.0,,,71.0,11.0,11.0,,,3,3.0,0,1,0,1.0,7.0,5.0,3.0,1.0,,17.0,,108.0,59.5,0.0,0,1,2.0,4.0,8.0,13.0,1.0,623.0,12.0,16.0,,4.0,15.0,0.0
Chelsea_8,2014-15,755675,38,2015-05-24 15:00:00,"Stamford Bridge, London",41620,Home,Chelsea,Sunderland,W,572.0,8.0,8.0,1.0,,1.0,,2.0,13.0,9.0,10.0,,11.0,6.0,45.0,46.0,9.0,,,62.0,12.0,8.0,2.0,3.0,1,1.0,3,1,1,,5.0,16.0,8.0,2.0,,43.0,1.0,97.0,64.6,0.0,0,0,7.0,7.0,22.0,9.0,1.0,617.0,24.0,9.0,,11.0,6.0,0.0
Everton_11,2014-15,755305,1,2014-08-16 15:00:00,"King Power Stadium, Leicester",31603,Away,Everton,Leicester,D,509.0,27.0,14.0,,,,,,24.0,5.0,6.0,,6.0,6.0,55.0,54.0,28.0,1.0,1.0,74.0,10.0,13.0,1.0,2.0,2,2.0,2,1,2,,5.0,2.0,3.0,3.0,,33.0,,142.0,63.5,0.0,0,0,1.0,5.0,6.0,28.0,,605.0,13.0,19.0,,6.0,15.0,0.0
Everton_11,2014-15,755316,2,2014-08-23 17:30:00,"Goodison Park, Liverpool",39490,Home,Everton,Arsenal,D,356.0,10.0,10.0,,1.0,3.0,1.0,2.0,19.0,2.0,7.0,,3.0,6.0,42.0,52.0,33.0,,1.0,62.0,10.0,17.0,2.0,2.0,2,2.0,2,0,2,,13.0,4.0,2.0,1.0,,11.0,,126.0,45.8,0.0,0,0,1.0,4.0,6.0,33.0,2.0,445.0,8.0,19.0,,3.0,15.0,0.0
Everton_11,2014-15,755325,3,2014-08-30 17:30:00,"Goodison Park, Liverpool",39402,Home,Everton,Chelsea,L,474.0,10.0,15.0,,1.0,3.0,2.0,1.0,15.0,6.0,9.0,,8.0,17.0,56.0,60.0,22.0,2.0,1.0,75.0,7.0,16.0,3.0,3.0,6,6.0,3,2,1,2.0,10.0,10.0,6.0,3.0,1.0,40.0,,158.0,61.5,0.0,0,0,3.0,4.0,14.0,22.0,8.0,551.0,16.0,16.0,,8.0,15.0,0.0
Everton_11,2014-15,755342,4,2014-09-13 15:00:00,"The Hawthorns, West Bromwich",23567,Away,Everton,West Brom,W,459.0,20.0,16.0,,,,1.0,,15.0,1.0,4.0,1.0,1.0,14.0,54.0,50.0,43.0,,,57.0,10.0,12.0,1.0,2.0,0,,2,0,1,,9.0,5.0,5.0,7.0,,8.0,,136.0,54.5,0.0,0,0,3.0,6.0,10.0,43.0,3.0,550.0,12.0,14.0,,1.0,11.0,0.0
Everton_11,2014-15,755345,5,2014-09-21 16:00:00,"Goodison Park, Liverpool",37574,Home,Everton,Crystal Palace,L,673.0,9.0,11.0,1.0,,2.0,1.0,2.0,10.0,5.0,9.0,,7.0,12.0,45.0,52.0,35.0,2.0,1.0,101.0,8.0,13.0,1.0,2.0,3,3.0,2,1,1,,5.0,7.0,6.0,5.0,,27.0,1.0,133.0,75.4,0.0,0,0,,6.0,11.0,35.0,2.0,760.0,17.0,18.0,,8.0,15.0,0.0
Everton_11,2014-15,755357,6,2014-09-27 12:45:00,"Anfield, Liverpool",44511,Away,Everton,Liverpool,D,432.0,7.0,7.0,,1.0,1.0,1.0,,17.0,1.0,11.0,,2.0,19.0,54.0,44.0,22.0,,1.0,79.0,9.0,7.0,,1.0,1,1.0,1,0,0,,18.0,5.0,5.0,8.0,,13.0,,122.0,53.6,0.0,0,0,7.0,5.0,9.0,22.0,2.0,499.0,11.0,20.0,,2.0,17.0,0.0
Everton_11,2014-15,755368,7,2014-10-05 12:00:00,"Old Trafford, Manchester",75294,Away,Everton,Man Utd,L,402.0,8.0,12.0,,3.0,3.0,3.0,1.0,18.0,2.0,12.0,,6.0,7.0,44.0,47.0,32.0,,,66.0,11.0,17.0,1.0,1.0,2,2.0,1,1,0,,11.0,5.0,6.0,3.0,,19.0,1.0,123.0,51.3,0.0,0,0,2.0,2.0,7.0,32.0,3.0,475.0,10.0,13.0,,6.0,10.0,0.0
Everton_11,2014-15,755376,8,2014-10-18 15:00:00,"Goodison Park, Liverpool",39505,Home,Everton,Aston Villa,W,570.0,16.0,15.0,,1.0,2.0,,2.0,13.0,7.0,4.0,1.0,3.0,10.0,42.0,47.0,33.0,,,78.0,11.0,16.0,3.0,3.0,0,,3,0,1,,10.0,11.0,6.0,4.0,,12.0,,120.0,60.7,0.0,0,0,2.0,2.0,12.0,33.0,2.0,647.0,15.0,13.0,,4.0,12.0,0.0
Everton_11,2014-15,755383,9,2014-10-26 13:30:00,"Turf Moor, Burnley",19927,Away,Everton,Burnley,W,519.0,14.0,16.0,,,1.0,1.0,1.0,15.0,5.0,9.0,,4.0,12.0,47.0,60.0,43.0,1.0,1.0,71.0,7.0,12.0,2.0,3.0,1,1.0,3,1,2,2.0,13.0,9.0,6.0,5.0,,10.0,,151.0,61.9,0.0,0,0,2.0,4.0,11.0,43.0,3.0,627.0,15.0,18.0,,4.0,13.0,0.0
Everton_11,2014-15,755397,10,2014-11-01 15:00:00,"Goodison Park, Liverpool",39149,Home,Everton,Swansea,D,529.0,6.0,11.0,,2.0,,1.0,,7.0,6.0,12.0,1.0,11.0,7.0,48.0,57.0,14.0,,,76.0,10.0,15.0,,,0,,0,0,0,,11.0,7.0,3.0,4.0,,18.0,,142.0,66.7,0.0,1,0,,8.0,11.0,14.0,,606.0,17.0,16.0,,11.0,13.0,0.0
Everton_11,2014-15,755408,11,2014-11-09 13:30:00,"Stadium of Light, Sunderland",43476,Away,Everton,Sunderland,D,462.0,17.0,28.0,1.0,,,,1.0,15.0,3.0,8.0,,4.0,5.0,54.0,66.0,37.0,,1.0,79.0,13.0,12.0,,1.0,1,1.0,1,0,0,1.0,17.0,8.0,7.0,4.0,,8.0,1.0,127.0,58.2,0.0,0,0,1.0,6.0,14.0,37.0,1.0,538.0,16.0,10.0,,4.0,9.0,0.0
Everton_11,2014-15,755417,12,2014-11-22 15:00:00,"Goodison Park, Liverpool",39182,Home,Everton,West Ham,W,407.0,32.0,16.0,,,2.0,1.0,2.0,12.0,4.0,15.0,,1.0,11.0,73.0,46.0,62.0,,1.0,72.0,10.0,12.0,1.0,2.0,1,1.0,2,0,1,,5.0,6.0,4.0,2.0,,14.0,,116.0,56.3,0.0,0,0,2.0,6.0,11.0,62.0,3.0,485.0,14.0,13.0,,1.0,10.0,0.0
Everton_11,2014-15,755430,13,2014-11-30 16:00:00,"White Hart Lane, London",35901,Away,Everton,Spurs,L,531.0,13.0,10.0,,1.0,1.0,2.0,,18.0,2.0,12.0,,4.0,13.0,52.0,62.0,16.0,2.0,,76.0,5.0,15.0,,1.0,2,2.0,1,2,1,,12.0,5.0,5.0,3.0,,20.0,,128.0,61.4,0.0,0,0,4.0,3.0,8.0,16.0,4.0,603.0,10.0,22.0,,4.0,15.0,0.0
Everton_11,2014-15,755441,14,2014-12-03 19:45:00,"Goodison Park, Liverpool",34645,Home,Everton,Hull,D,444.0,18.0,28.0,,3.0,1.0,,1.0,14.0,3.0,5.0,,6.0,16.0,58.0,63.0,31.0,,1.0,59.0,8.0,12.0,1.0,1.0,1,1.0,1,0,1,,14.0,6.0,5.0,3.0,,14.0,,145.0,57.5,0.0,0,0,,5.0,9.0,31.0,1.0,526.0,13.0,16.0,,6.0,12.0,0.0
Everton_11,2014-15,755446,15,2014-12-06 17:30:00,"Etihad Stadium, Manchester",45603,Away,Everton,Man City,L,385.0,14.0,14.0,,,,,,19.0,5.0,8.0,,7.0,13.0,54.0,51.0,38.0,,1.0,66.0,11.0,7.0,,,1,1.0,0,1,0,,14.0,4.0,2.0,12.0,,17.0,,137.0,48.7,0.0,0,0,2.0,2.0,5.0,38.0,4.0,467.0,9.0,16.0,,7.0,13.0,0.0
Everton_11,2014-15,755457,16,2014-12-15 20:00:00,"Goodison Park, Liverpool",34035,Home,Everton,QPR,W,374.0,15.0,15.0,,,1.0,1.0,,21.0,4.0,12.0,,1.0,11.0,56.0,69.0,35.0,,,61.0,11.0,12.0,1.0,3.0,1,1.0,3,0,2,1.0,8.0,7.0,5.0,4.0,,10.0,,131.0,53.5,0.0,0,0,3.0,4.0,10.0,35.0,4.0,464.0,13.0,31.0,,1.0,22.0,0.0
Everton_11,2014-15,755469,17,2014-12-20 15:00:00,"St. Mary's Stadium, Southampton",31475,Away,Everton,Southampton,L,396.0,13.0,9.0,,1.0,,,,11.0,2.0,2.0,,6.0,21.0,62.0,50.0,21.0,,,77.0,10.0,10.0,,,3,3.0,0,1,0,,7.0,3.0,4.0,1.0,1.0,21.0,,157.0,56.2,0.0,0,0,1.0,7.0,8.0,21.0,2.0,481.0,13.0,15.0,,6.0,11.0,0.0
Everton_11,2014-15,755477,18,2014-12-26 15:00:00,"Goodison Park, Liverpool",39166,Home,Everton,Stoke,L,443.0,16.0,13.0,,,2.0,2.0,,17.0,6.0,7.0,,9.0,13.0,51.0,48.0,22.0,,1.0,93.0,9.0,15.0,,,1,1.0,0,1,0,,17.0,7.0,5.0,5.0,,24.0,,164.0,61.9,0.0,0,0,1.0,5.0,11.0,22.0,3.0,548.0,16.0,14.0,,9.0,13.0,0.0
Everton_11,2014-15,755487,19,2014-12-28 16:15:00,"St. James' Park, Newcastle",52313,Away,Everton,Newcastle,L,349.0,15.0,15.0,,,2.0,,2.0,8.0,1.0,10.0,,3.0,10.0,51.0,48.0,43.0,2.0,,57.0,8.0,13.0,2.0,2.0,3,3.0,2,1,1,,11.0,3.0,2.0,3.0,,17.0,,111.0,47.0,0.0,0,0,3.0,6.0,7.0,43.0,2.0,415.0,9.0,13.0,,3.0,11.0,0.0
Everton_11,2014-15,755494,20,2015-01-01 15:00:00,"The MKM Stadium, Hull",23865,Away,Everton,Hull,L,328.0,24.0,17.0,,,2.0,2.0,,15.0,1.0,13.0,,8.0,15.0,82.0,57.0,31.0,1.0,,83.0,15.0,14.0,,,2,2.0,0,2,0,,15.0,2.0,3.0,3.0,,16.0,,167.0,55.5,0.0,0,1,3.0,5.0,4.0,31.0,1.0,424.0,9.0,12.0,,8.0,10.0,0.0
Everton_11,2014-15,755507,21,2015-01-10 15:00:00,"Goodison Park, Liverpool",39499,Home,Everton,Man City,D,248.0,17.0,15.0,,2.0,2.0,1.0,1.0,15.0,4.0,13.0,,4.0,11.0,64.0,53.0,37.0,,1.0,58.0,9.0,10.0,1.0,1.0,1,1.0,1,0,0,1.0,13.0,6.0,4.0,5.0,,8.0,,152.0,38.2,0.0,0,0,1.0,3.0,7.0,37.0,3.0,330.0,11.0,16.0,,4.0,13.0,0.0
Everton_11,2014-15,755515,22,2015-01-19 20:00:00,"Goodison Park, Liverpool",34739,Home,Everton,West Brom,D,576.0,17.0,12.0,,,,1.0,,17.0,9.0,7.0,1.0,8.0,11.0,59.0,48.0,30.0,,,101.0,11.0,11.0,,,0,,0,0,0,1.0,8.0,10.0,4.0,3.0,,33.0,1.0,150.0,68.8,0.0,0,0,,4.0,12.0,30.0,4.0,643.0,17.0,12.0,,8.0,10.0,0.0
Everton_11,2014-15,755525,23,2015-01-31 15:00:00,"Selhurst Park, London",25197,Away,Everton,Crystal Palace,W,300.0,32.0,18.0,,,,,1.0,16.0,6.0,10.0,1.0,1.0,11.0,75.0,62.0,50.0,,,59.0,14.0,12.0,,1.0,0,,1,0,1,,19.0,6.0,2.0,5.0,,8.0,,141.0,45.9,0.0,0,0,2.0,6.0,11.0,50.0,,390.0,14.0,24.0,,1.0,22.0,0.0
Everton_11,2014-15,755535,24,2015-02-07 17:30:00,"Goodison Park, Liverpool",39621,Home,Everton,Liverpool,D,387.0,11.0,11.0,,,,,,10.0,1.0,13.0,1.0,3.0,10.0,52.0,48.0,29.0,,,64.0,11.0,7.0,,,0,,0,0,0,,12.0,2.0,1.0,7.0,,21.0,,132.0,45.6,0.0,0,0,6.0,4.0,3.0,29.0,5.0,461.0,6.0,26.0,,3.0,18.0,0.0
Everton_11,2014-15,755550,25,2015-02-11 19:45:00,"Stamford Bridge, London",41592,Away,Everton,Chelsea,L,333.0,23.0,8.0,,,1.0,1.0,,22.0,1.0,12.0,,2.0,9.0,59.0,47.0,47.0,,,39.0,13.0,8.0,,,1,1.0,0,0,0,,12.0,5.0,4.0,5.0,,5.0,,118.0,43.9,0.0,0,1,6.0,2.0,7.0,47.0,1.0,417.0,7.0,24.0,,2.0,15.0,0.0
Everton_11,2014-15,755556,26,2015-02-22 14:05:00,"Goodison Park, Liverpool",38904,Home,Everton,Leicester,D,452.0,14.0,24.0,,,3.0,3.0,,15.0,4.0,9.0,,4.0,12.0,49.0,57.0,35.0,2.0,2.0,67.0,7.0,6.0,1.0,2.0,2,2.0,2,0,0,,10.0,7.0,3.0,4.0,,22.0,,146.0,58.0,0.0,0,0,2.0,11.0,15.0,35.0,1.0,546.0,18.0,21.0,,4.0,18.0,0.0
Everton_11,2014-15,755563,27,2015-03-01 14:05:00,"Emirates Stadium, London",59925,Away,Everton,Arsenal,L,356.0,17.0,15.0,,,,,,17.0,2.0,15.0,,9.0,15.0,64.0,56.0,21.0,,,62.0,5.0,11.0,,,2,2.0,0,1,0,,16.0,3.0,2.0,6.0,,22.0,,153.0,52.8,0.0,0,0,3.0,4.0,4.0,21.0,1.0,444.0,8.0,14.0,,9.0,12.0,0.0
Everton_11,2014-15,755581,28,2015-03-04 19:45:00,"bet365 Stadium, Stoke",26431,Away,Everton,Stoke,L,376.0,20.0,18.0,,,,,,20.0,4.0,8.0,,6.0,20.0,66.0,50.0,31.0,1.0,1.0,73.0,14.0,11.0,,,2,2.0,0,1,0,,11.0,5.0,5.0,4.0,,24.0,,175.0,56.3,0.0,0,0,1.0,1.0,5.0,31.0,1.0,472.0,10.0,16.0,,6.0,14.0,0.0
Everton_11,2014-15,755587,29,2015-03-15 16:00:00,"Goodison Park, Liverpool",38806,Home,Everton,Newcastle,W,405.0,13.0,26.0,1.0,,3.0,2.0,2.0,14.0,2.0,8.0,1.0,3.0,17.0,57.0,69.0,57.0,,1.0,77.0,11.0,10.0,2.0,3.0,0,,3,0,1,,19.0,8.0,9.0,5.0,,13.0,1.0,132.0,54.1,0.0,1,0,3.0,4.0,10.0,57.0,,486.0,15.0,22.0,,3.0,19.0,0.0
Everton_11,2014-15,755598,30,2015-03-22 16:00:00,"MATRADE Loftus Road, London",17706,Away,Everton,QPR,W,263.0,30.0,31.0,,,,,1.0,27.0,3.0,7.0,,3.0,20.0,69.0,66.0,71.0,,,73.0,12.0,11.0,1.0,2.0,1,1.0,2,0,1,,21.0,5.0,3.0,4.0,,11.0,,190.0,47.7,0.0,0,0,,2.0,7.0,71.0,5.0,391.0,8.0,21.0,,3.0,18.0,0.0
Everton_11,2014-15,755607,31,2015-04-04 15:00:00,"Goodison Park, Liverpool",39390,Home,Everton,Southampton,W,286.0,21.0,18.0,,3.0,1.0,,1.0,20.0,4.0,9.0,1.0,4.0,13.0,64.0,55.0,46.0,,1.0,67.0,12.0,15.0,1.0,1.0,0,,1,0,1,,13.0,4.0,1.0,2.0,,9.0,,148.0,45.1,0.0,0,0,2.0,5.0,8.0,46.0,,381.0,10.0,15.0,,5.0,10.0,0.0
Everton_11,2014-15,755619,32,2015-04-11 12:45:00,"Swansea.com Stadium, Swansea",20468,Away,Everton,Swansea,D,355.0,24.0,15.0,,,1.0,,1.0,9.0,2.0,8.0,,6.0,13.0,57.0,46.0,24.0,,,58.0,12.0,15.0,1.0,1.0,1,1.0,1,0,1,,15.0,8.0,8.0,3.0,,12.0,,131.0,49.1,0.0,0,0,2.0,2.0,10.0,24.0,1.0,440.0,12.0,14.0,,6.0,12.0,0.0
Everton_11,2014-15,755627,33,2015-04-18 15:00:00,"Goodison Park, Liverpool",39496,Home,Everton,Burnley,W,420.0,29.0,20.0,,1.0,3.0,3.0,1.0,12.0,4.0,7.0,1.0,5.0,5.0,53.0,57.0,38.0,,,64.0,12.0,15.0,1.0,1.0,0,,1,0,1,1.0,5.0,7.0,8.0,4.0,,14.0,1.0,134.0,65.6,0.0,1,0,1.0,9.0,16.0,38.0,1.0,506.0,21.0,14.0,,5.0,12.0,0.0
Everton_11,2014-15,755636,34,2015-04-26 13:30:00,"Goodison Park, Liverpool",39497,Home,Everton,Man Utd,W,214.0,9.0,7.0,,1.0,1.0,,2.0,21.0,1.0,9.0,1.0,7.0,7.0,38.0,50.0,22.0,,1.0,54.0,6.0,9.0,2.0,3.0,0,,3,0,2,,15.0,6.0,7.0,9.0,,9.0,,139.0,34.9,0.0,0,0,4.0,1.0,7.0,22.0,1.0,307.0,9.0,23.0,,7.0,21.0,0.0
Everton_11,2014-15,755643,35,2015-05-02 15:00:00,"Villa Park, Birmingham",37859,Away,Everton,Aston Villa,L,324.0,19.0,6.0,1.0,1.0,,,2.0,10.0,3.0,6.0,,3.0,15.0,54.0,38.0,24.0,,,64.0,12.0,11.0,,2.0,3,3.0,2,2,0,1.0,7.0,2.0,5.0,3.0,,20.0,1.0,157.0,49.6,0.0,0,0,1.0,1.0,3.0,24.0,3.0,429.0,9.0,14.0,,3.0,12.0,0.0
Everton_11,2014-15,755657,36,2015-05-09 12:45:00,"Goodison Park, Liverpool",38246,Home,Everton,Sunderland,L,512.0,13.0,8.0,,1.0,,,,12.0,9.0,8.0,,15.0,16.0,56.0,47.0,18.0,1.0,,76.0,10.0,9.0,,,2,2.0,0,0,0,1.0,6.0,11.0,4.0,2.0,,25.0,,161.0,73.0,0.0,0,0,1.0,9.0,19.0,18.0,2.0,595.0,22.0,15.0,,16.0,10.0,0.0
Everton_11,2014-15,755672,37,2015-05-16 15:00:00,"Boleyn Ground, London",34977,Away,Everton,West Ham,W,356.0,14.0,17.0,,1.0,3.0,1.0,2.0,16.0,6.0,4.0,,8.0,8.0,46.0,55.0,39.0,,,75.0,14.0,12.0,2.0,2.0,1,1.0,2,0,0,,9.0,8.0,5.0,5.0,,13.0,,124.0,54.7,0.0,0,0,2.0,10.0,18.0,39.0,2.0,446.0,21.0,23.0,,8.0,19.0,0.0
Everton_11,2014-15,755677,38,2015-05-24 15:00:00,"Goodison Park, Liverpool",39365,Home,Everton,Spurs,L,304.0,20.0,15.0,,2.0,1.0,1.0,,27.0,2.0,12.0,,3.0,10.0,58.0,48.0,20.0,,2.0,76.0,12.0,7.0,,,1,1.0,0,1,0,,8.0,3.0,1.0,8.0,,29.0,,152.0,40.4,0.0,0,0,2.0,6.0,8.0,20.0,2.0,409.0,9.0,15.0,,3.0,11.0,0.0
