season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243392,1,3,Arsenal,Away,547838,182539,Dani Ceballos,dani-ceballos,M,True,,,1.0,18.0,4.0,22.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,26.0,,,,,,,6.0,,6.5,,,,,1.0,,,1.0,,21.0,7.0,28.0,0,,29.0,,,1.0,
2019-20,8243392,1,3,Arsenal,Away,593526,195735,Nicolas Pépé,nicolas-pepe,F,True,,,,4.0,2.0,6.0,1.0,1.0,4.0,,,,,,,1.0,3.0,2.0,,,,,,,,,,19.0,,,,,,,6.0,,6.4,,,,,1.0,,,,,6.0,3.0,9.0,0,,13.0,1.0,1.0,,
2019-20,8243392,1,3,Arsenal,Away,754794,198849,Lucas Torreira,lucas-torreira,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243392,1,3,Arsenal,Away,826139,200641,Reiss Nelson,reiss-nelson,M,False,1.0,,4.0,26.0,13.0,38.0,,,5.0,,,,1.0,,,1.0,4.0,4.0,,,1.0,,,,,,2.0,71.0,,1.0,,,,,11.0,,6.9,,,,,4.0,2.0,,4.0,,32.0,14.0,44.0,0,,57.0,2.0,1.0,3.0,
2019-20,8243392,1,3,Arsenal,Away,852404,242166,Mattéo Guendouzi,matteo-guendouzi,M,False,,,4.0,31.0,28.0,59.0,3.0,3.0,4.0,,,,2.0,,,1.0,8.0,5.0,,,1.0,,,,,2.0,1.0,90.0,,1.0,,,,,13.0,,6.7,,,,3.0,2.0,,,7.0,,35.0,34.0,69.0,0,1.0,81.0,1.0,,1.0,1.0
2019-20,8243392,1,3,Arsenal,Away,888550,200089,Joe Willock,joe-willock,M,False,,,,8.0,6.0,14.0,,,4.0,,,,,,,4.0,4.0,6.0,,,,,,,,,,64.0,,,,,,,12.0,,6.6,,,1.0,,2.0,,,,,12.0,7.0,19.0,1,1.0,35.0,2.0,3.0,2.0,1.0
2019-20,8243392,1,3,Arsenal,Away,922573,444145,Gabriel Martinelli,gabriel-martinelli,F,True,,,,2.0,,2.0,1.0,,,,,,,,,,2.0,,,,1.0,,,,,,,11.0,,,,,,,2.0,,6.4,,,,1.0,,1.0,,,,4.0,,3.0,0,,5.0,,,,
2019-20,8243392,1,3,Arsenal,Away,2322979,39476,Sokratis Papastathopoulos,sokratis-papastathopoulos,D,False,,,5.0,6.0,61.0,67.0,2.0,4.0,7.0,,,,1.0,,,,3.0,4.0,,,,,,,,,,90.0,,,,,,,6.0,,7.0,,,,5.0,,,,7.0,,7.0,66.0,73.0,0,,81.0,,,,
2019-20,8243414,2,3,Arsenal,Home,17088,38411,Nacho Monreal,nacho-monreal,D,False,,,1.0,22.0,29.0,51.0,3.0,5.0,2.0,,,,,,,,3.0,7.0,,,,,,,,,2.0,90.0,,,,,,,12.0,,7.3,,,,6.0,2.0,2.0,,1.0,2.0,27.0,34.0,59.0,0,,76.0,1.0,,2.0,
2019-20,8243414,2,3,Arsenal,Home,21300,41270,David Luiz,david-luiz,D,False,,,3.0,7.0,41.0,48.0,,2.0,6.0,,,,,,,,1.0,3.0,,,1.0,,,,,1.0,,90.0,,2.0,,,,,15.0,,7.0,,,,8.0,,,,9.0,,15.0,46.0,61.0,0,1.0,76.0,1.0,,,
2019-20,8243414,2,3,Arsenal,Home,37151,57249,Henrikh Mkhitaryan,henrikh-mkhitaryan,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243414,2,3,Arsenal,Home,50070,59966,Alexandre Lacazette,alexandre-lacazette,F,False,,,1.0,8.0,4.0,12.0,,1.0,,,1.0,,,,,1.0,1.0,1.0,,,,,1.0,,,,1.0,71.0,2.0,,,,,,11.0,,7.1,,,,1.0,,,,1.0,,13.0,7.0,20.0,2,,26.0,2.0,,,
2019-20,8243414,2,3,Arsenal,Home,51498,54694,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,2.0,,,7.0,9.0,14.0,1.0,1.0,3.0,,1.0,,,,,2.0,5.0,2.0,,,,,1.0,,,,1.0,90.0,2.0,,,,,,21.0,,6.7,,,1.0,,2.0,4.0,,1.0,1.0,15.0,14.0,25.0,3,1.0,42.0,2.0,,,
2019-20,8243414,2,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,2.0,2.0,20.0,22.0,1.0,,11.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,4.0,1.0,6.9,3.0,3.0,,1.0,,,,6.0,,5.0,21.0,26.0,0,,39.0,,,,
2019-20,8243414,2,3,Arsenal,Home,142148,111457,Sead Kolašinac,sead-kolasinac,D,True,,,,1.0,3.0,4.0,,,,,,,,,,,,1.0,,,,,,,,,,19.0,,,,,,,1.0,,6.6,,,,1.0,,,,,1.0,1.0,3.0,4.0,0,,7.0,1.0,1.0,,
2019-20,8243414,2,3,Arsenal,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243414,2,3,Arsenal,Home,227942,101184,Calum Chambers,calum-chambers,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243414,2,3,Arsenal,Home,352768,154043,Ainsley Maitland-Niles,ainsley-maitland-niles,D,False,1.0,,1.0,15.0,24.0,38.0,1.0,4.0,4.0,,,,,,,,6.0,8.0,,,3.0,,,,,2.0,1.0,90.0,,,,,,,20.0,,6.7,,,1.0,3.0,3.0,2.0,,5.0,,22.0,28.0,48.0,1,2.0,86.0,2.0,1.0,1.0,2.0
2019-20,8243414,2,3,Arsenal,Home,547838,182539,Dani Ceballos,dani-ceballos,M,False,2.0,,4.0,39.0,26.0,63.0,2.0,,7.0,,,1.0,3.0,,,3.0,10.0,9.0,,,2.0,2.0,,,,,3.0,83.0,1.0,,,,,,17.0,,8.0,,,1.0,,4.0,5.0,,6.0,,47.0,28.0,70.0,3,2.0,97.0,3.0,3.0,4.0,2.0
2019-20,8243414,2,3,Arsenal,Home,593526,195735,Nicolas Pépé,nicolas-pepe,F,True,,,1.0,15.0,6.0,21.0,,,3.0,1.0,,,,,,1.0,3.0,6.0,,,,,,,,,3.0,45.0,1.0,,,,,,10.0,,7.2,,,,,6.0,2.0,,1.0,,19.0,8.0,25.0,1,2.0,41.0,1.0,,4.0,1.0
2019-20,8243414,2,3,Arsenal,Home,754794,198849,Lucas Torreira,lucas-torreira,M,True,,,,3.0,2.0,5.0,2.0,,1.0,,,,,,,,3.0,2.0,,,1.0,,,,,,,13.0,1.0,,,,,,1.0,,6.7,,,,,,,,,,3.0,3.0,6.0,1,,9.0,,2.0,,
2019-20,8243414,2,3,Arsenal,Home,826139,200641,Reiss Nelson,reiss-nelson,M,False,,,,5.0,4.0,9.0,,,1.0,,,1.0,,,,2.0,4.0,,,,2.0,,,,,,1.0,45.0,1.0,,,,,,4.0,,6.4,,,,,,1.0,,,1.0,6.0,5.0,10.0,2,,16.0,,,,
2019-20,8243414,2,3,Arsenal,Home,852404,242166,Mattéo Guendouzi,matteo-guendouzi,M,False,,,1.0,22.0,32.0,54.0,6.0,1.0,4.0,,,,,1.0,,,6.0,4.0,,,,,,,,4.0,,90.0,1.0,1.0,,,,,4.0,,7.7,,,,,,,,1.0,,24.0,33.0,57.0,1,2.0,71.0,,2.0,,1.0
2019-20,8243414,2,3,Arsenal,Home,888550,200089,Joe Willock,joe-willock,M,False,,,6.0,30.0,26.0,56.0,1.0,1.0,6.0,,,1.0,1.0,,,1.0,4.0,5.0,,,3.0,,,,,1.0,2.0,90.0,,,,,,,12.0,,7.2,,,,2.0,3.0,1.0,,9.0,,37.0,28.0,64.0,1,1.0,79.0,1.0,,3.0,
2019-20,8243414,2,3,Arsenal,Home,922573,444145,Gabriel Martinelli,gabriel-martinelli,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243414,2,3,Arsenal,Home,2322979,39476,Sokratis Papastathopoulos,sokratis-papastathopoulos,D,False,,,4.0,9.0,37.0,46.0,3.0,6.0,5.0,1.0,,,,,,,4.0,7.0,,,1.0,,,,,1.0,1.0,90.0,,1.0,,,,,9.0,,7.4,,,,6.0,,,,10.0,,14.0,40.0,54.0,0,1.0,66.0,,,,1.0
2019-20,8243426,3,3,Arsenal,Away,17088,38411,Nacho Monreal,nacho-monreal,D,False,,,2.0,10.0,20.0,30.0,2.0,,5.0,,,,1.0,,,1.0,4.0,1.0,,,,,,,,2.0,,90.0,,1.0,,,,,16.0,,6.1,,,1.0,2.0,,1.0,,7.0,,13.0,28.0,40.0,1,,63.0,2.0,1.0,,
2019-20,8243426,3,3,Arsenal,Away,21300,41270,David Luiz,david-luiz,D,False,,,5.0,11.0,35.0,46.0,1.0,2.0,2.0,,,,2.0,,,,4.0,2.0,,,1.0,,,,,1.0,,90.0,,3.0,1.0,,,,6.0,,6.2,,,1.0,8.0,,,,9.0,,13.0,38.0,51.0,1,,66.0,,,,
2019-20,8243426,3,3,Arsenal,Away,37151,57249,Henrikh Mkhitaryan,henrikh-mkhitaryan,M,True,,,1.0,6.0,2.0,8.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,9.0,,,,,,,2.0,,6.7,,,,,1.0,1.0,,1.0,1.0,8.0,2.0,9.0,0,,11.0,,,1.0,
2019-20,8243426,3,3,Arsenal,Away,50070,59966,Alexandre Lacazette,alexandre-lacazette,F,True,,,,2.0,,2.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,9.0,,,,,,,3.0,,6.4,,,,,,,,,1.0,3.0,,3.0,0,,8.0,1.0,1.0,,
2019-20,8243426,3,3,Arsenal,Away,51498,54694,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,1.0,11.0,6.0,17.0,1.0,,2.0,,1.0,1.0,2.0,,,1.0,5.0,3.0,,,,,,,,,2.0,90.0,,,,,,,11.0,,6.9,,,1.0,,1.0,2.0,,2.0,1.0,18.0,6.0,22.0,2,2.0,34.0,1.0,1.0,,2.0
2019-20,8243426,3,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,,,19.0,19.0,,1.0,11.0,,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,1.0,,,3.0,,6.0,2.0,2.0,,1.0,,,1.0,3.0,,2.0,20.0,22.0,0,,37.0,,,,
2019-20,8243426,3,3,Arsenal,Away,117777,84450,Granit Xhaka,granit-xhaka,M,False,,,4.0,24.0,50.0,74.0,,1.0,16.0,,,,,,,1.0,4.0,3.0,,,2.0,,,,,,,90.0,,3.0,,,,,14.0,,6.9,,,,4.0,1.0,,,6.0,,29.0,53.0,82.0,0,1.0,104.0,3.0,1.0,,
2019-20,8243426,3,3,Arsenal,Away,142148,111457,Sead Kolašinac,sead-kolasinac,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243426,3,3,Arsenal,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243426,3,3,Arsenal,Away,227942,101184,Calum Chambers,calum-chambers,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243426,3,3,Arsenal,Away,352768,154043,Ainsley Maitland-Niles,ainsley-maitland-niles,D,False,1.0,,,17.0,26.0,42.0,,3.0,1.0,,,,1.0,,,3.0,5.0,6.0,,,,,,,,,,90.0,,1.0,,,,,21.0,,6.0,,,,5.0,2.0,2.0,,5.0,,24.0,34.0,56.0,0,2.0,85.0,2.0,,1.0,2.0
2019-20,8243426,3,3,Arsenal,Away,547838,182539,Dani Ceballos,dani-ceballos,M,False,,,,10.0,18.0,28.0,,,5.0,,,,1.0,,,4.0,5.0,4.0,,1.0,,,,,,,,61.0,,1.0,,,,,11.0,,6.0,,,,,1.0,,,1.0,,13.0,20.0,33.0,0,2.0,46.0,2.0,1.0,1.0,1.0
2019-20,8243426,3,3,Arsenal,Away,593526,195735,Nicolas Pépé,nicolas-pepe,F,False,,,,13.0,9.0,22.0,1.0,,2.0,1.0,1.0,1.0,1.0,,,3.0,8.0,8.0,,,1.0,,,,,,1.0,90.0,2.0,,,,,,15.0,,6.9,,,1.0,,10.0,4.0,,,1.0,19.0,9.0,24.0,4,1.0,54.0,3.0,,7.0,
2019-20,8243426,3,3,Arsenal,Away,754794,198849,Lucas Torreira,lucas-torreira,M,True,1.0,,1.0,11.0,13.0,23.0,,,2.0,,,,,,,1.0,1.0,3.0,,,,,1.0,,,1.0,1.0,29.0,1.0,,,,,,5.0,,7.5,,,,,1.0,2.0,,2.0,,12.0,15.0,25.0,1,1.0,35.0,1.0,1.0,1.0,
2019-20,8243426,3,3,Arsenal,Away,826139,200641,Reiss Nelson,reiss-nelson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243426,3,3,Arsenal,Away,852404,242166,Mattéo Guendouzi,matteo-guendouzi,M,False,,,2.0,9.0,40.0,49.0,,1.0,4.0,,,,,,,2.0,4.0,7.0,,,1.0,,,,,1.0,,86.0,,1.0,,,,,9.0,,6.8,,,,4.0,3.0,1.0,,3.0,,13.0,42.0,54.0,0,3.0,74.0,,1.0,2.0,1.0
2019-20,8243426,3,3,Arsenal,Away,888550,200089,Joe Willock,joe-willock,M,False,,,,15.0,14.0,29.0,1.0,,9.0,,,,1.0,,,1.0,3.0,3.0,,1.0,,,,,,,1.0,81.0,,,,,,,9.0,,6.1,,,,,1.0,,,1.0,,17.0,17.0,34.0,0,2.0,48.0,3.0,,1.0,
2019-20,8243426,3,3,Arsenal,Away,2322979,39476,Sokratis Papastathopoulos,sokratis-papastathopoulos,D,False,,,6.0,5.0,53.0,58.0,1.0,3.0,2.0,,,,,,,,1.0,5.0,,,,,,,,2.0,,90.0,,3.0,,,,,4.0,,7.2,,,,3.0,,,,7.0,,7.0,54.0,61.0,0,2.0,73.0,,,,1.0
2019-20,8243427,4,3,Arsenal,Home,16176,37605,Mesut Özil,mesut-ozil,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243427,4,3,Arsenal,Home,21300,41270,David Luiz,david-luiz,D,False,,,3.0,12.0,22.0,34.0,2.0,1.0,8.0,,,,,,,,2.0,4.0,,,,,,,,2.0,,90.0,,,,,,,9.0,,6.8,,,,2.0,,,,8.0,,17.0,24.0,41.0,0,3.0,51.0,1.0,,,2.0
2019-20,8243427,4,3,Arsenal,Home,37151,57249,Henrikh Mkhitaryan,henrikh-mkhitaryan,M,True,,,,13.0,1.0,14.0,1.0,,1.0,,,1.0,,,,2.0,5.0,,,,1.0,,,,,,1.0,23.0,,,,,,,7.0,,6.2,,,,1.0,1.0,,,,,14.0,1.0,15.0,1,,25.0,2.0,,,
2019-20,8243427,4,3,Arsenal,Home,50070,59966,Alexandre Lacazette,alexandre-lacazette,F,False,,,1.0,10.0,7.0,17.0,2.0,5.0,6.0,,,,,,,4.0,8.0,11.0,,,2.0,,1.0,,,1.0,1.0,67.0,3.0,,,,,,13.0,,8.1,,,3.0,1.0,2.0,,,3.0,1.0,15.0,7.0,22.0,6,2.0,49.0,4.0,2.0,2.0,
2019-20,8243427,4,3,Arsenal,Home,51498,54694,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,3.0,,,19.0,4.0,20.0,,1.0,1.0,,,2.0,1.0,,,,1.0,6.0,,,,,1.0,,,1.0,1.0,90.0,1.0,,,,,,11.0,,7.8,,,1.0,,2.0,5.0,,,,25.0,5.0,25.0,4,2.0,46.0,3.0,1.0,2.0,
2019-20,8243427,4,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,2.0,,9.0,9.0,,,13.0,,,,,,,,,,1.0,,,,,1.0,,,,90.0,,,,1.0,,,6.0,,7.0,1.0,7.0,,1.0,,,1.0,7.0,,4.0,10.0,14.0,0,,33.0,,,,
2019-20,8243427,4,3,Arsenal,Home,117777,84450,Granit Xhaka,granit-xhaka,M,False,,,9.0,36.0,24.0,60.0,1.0,3.0,5.0,,,,,,,,9.0,8.0,,,7.0,,,,,1.0,3.0,90.0,1.0,,1.0,,,,11.0,,6.6,,,,1.0,2.0,,,11.0,,44.0,25.0,69.0,1,1.0,82.0,1.0,3.0,1.0,
2019-20,8243427,4,3,Arsenal,Home,142148,111457,Sead Kolašinac,sead-kolasinac,D,False,2.0,,1.0,32.0,16.0,46.0,1.0,1.0,6.0,,,,,,,1.0,2.0,4.0,,,,,,,,,2.0,90.0,,,,,,,9.0,,6.9,,,1.0,1.0,1.0,3.0,,1.0,2.0,36.0,17.0,50.0,1,2.0,65.0,2.0,,1.0,1.0
2019-20,8243427,4,3,Arsenal,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243427,4,3,Arsenal,Home,227942,101184,Calum Chambers,calum-chambers,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243427,4,3,Arsenal,Home,352768,154043,Ainsley Maitland-Niles,ainsley-maitland-niles,D,False,2.0,,2.0,20.0,20.0,38.0,1.0,,4.0,,,1.0,1.0,,,,2.0,3.0,,,,,,,,3.0,3.0,90.0,,1.0,,,,,10.0,,7.1,,,,1.0,1.0,3.0,,3.0,,26.0,22.0,45.0,1,2.0,67.0,1.0,,1.0,
2019-20,8243427,4,3,Arsenal,Home,547838,182539,Dani Ceballos,dani-ceballos,M,True,,,1.0,17.0,,17.0,,1.0,2.0,,,1.0,1.0,,,,1.0,8.0,,,,,,,,,2.0,27.0,1.0,,,,,,6.0,,7.2,,,,1.0,1.0,4.0,,1.0,,23.0,,19.0,2,1.0,33.0,,5.0,1.0,
2019-20,8243427,4,3,Arsenal,Home,593526,195735,Nicolas Pépé,nicolas-pepe,F,False,1.0,,2.0,25.0,4.0,28.0,3.0,2.0,5.0,1.0,,2.0,,,,2.0,7.0,7.0,,,1.0,1.0,,,,,2.0,90.0,1.0,,,,,,21.0,,8.2,,,4.0,,5.0,8.0,,2.0,,38.0,6.0,36.0,7,1.0,64.0,3.0,,4.0,1.0
2019-20,8243427,4,3,Arsenal,Home,754794,198849,Lucas Torreira,lucas-torreira,M,False,1.0,,,17.0,11.0,27.0,,,6.0,,,,,,,,,8.0,,,,,,,,1.0,2.0,63.0,,,,,,,7.0,,7.5,,,1.0,1.0,1.0,2.0,,,,20.0,14.0,32.0,1,3.0,46.0,1.0,4.0,1.0,3.0
2019-20,8243427,4,3,Arsenal,Home,826139,200641,Reiss Nelson,reiss-nelson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243427,4,3,Arsenal,Home,852404,242166,Mattéo Guendouzi,matteo-guendouzi,M,False,,,4.0,33.0,15.0,48.0,,,7.0,1.0,,1.0,4.0,,,,6.0,6.0,,,2.0,1.0,,,,2.0,1.0,90.0,1.0,,,,,,11.0,,7.4,,,,,1.0,,,7.0,,41.0,17.0,58.0,2,3.0,74.0,,2.0,1.0,2.0
2019-20,8243427,4,3,Arsenal,Home,888550,200089,Joe Willock,joe-willock,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243427,4,3,Arsenal,Home,2322979,39476,Sokratis Papastathopoulos,sokratis-papastathopoulos,D,False,,,,5.0,17.0,22.0,2.0,2.0,5.0,,,,,,,1.0,3.0,6.0,,,,,,,,,,90.0,,,,,,,7.0,,6.4,,,,1.0,,,,2.0,,10.0,17.0,27.0,0,3.0,38.0,1.0,1.0,,3.0
2019-20,8243453,5,3,Arsenal,Away,16176,37605,Mesut Özil,mesut-ozil,M,False,,,3.0,29.0,9.0,38.0,,,3.0,,,,2.0,,,,2.0,4.0,,,,,,,,,2.0,71.0,,,,,,,10.0,,7.0,,,,,3.0,1.0,,3.0,,35.0,10.0,44.0,0,,52.0,3.0,1.0,3.0,
2019-20,8243453,5,3,Arsenal,Away,21300,41270,David Luiz,david-luiz,D,False,,,2.0,9.0,29.0,38.0,,,5.0,,,,1.0,,,,2.0,1.0,,,1.0,,,,,3.0,,90.0,,1.0,1.0,,,,7.0,,6.2,,,,6.0,,,,8.0,,14.0,31.0,45.0,0,,56.0,,1.0,,
2019-20,8243453,5,3,Arsenal,Away,51498,54694,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,,12.0,10.0,22.0,1.0,,2.0,,,1.0,,,,1.0,2.0,,,,,,2.0,,,1.0,,90.0,2.0,,,,,,5.0,,8.2,,,,1.0,,,,,,14.0,11.0,25.0,3,,33.0,1.0,,,
2019-20,8243453,5,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,1.0,,17.0,17.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,1.0,,,8.0,1.0,7.7,3.0,8.0,,1.0,,,,9.0,,7.0,18.0,25.0,0,,42.0,,,,
2019-20,8243453,5,3,Arsenal,Away,117777,84450,Granit Xhaka,granit-xhaka,M,False,,,1.0,22.0,22.0,44.0,1.0,2.0,6.0,,,,1.0,,,,3.0,9.0,,,1.0,,,,,2.0,,90.0,,2.0,,,,,10.0,,7.3,,,1.0,,1.0,1.0,,3.0,,30.0,23.0,52.0,1,4.0,67.0,1.0,2.0,1.0,4.0
2019-20,8243453,5,3,Arsenal,Away,142148,111457,Sead Kolašinac,sead-kolasinac,D,False,,,1.0,20.0,18.0,38.0,,1.0,3.0,,,,1.0,,,,3.0,2.0,,,2.0,1.0,,,,,2.0,90.0,,1.0,,,,,5.0,,6.7,,,,3.0,,1.0,,1.0,,24.0,19.0,42.0,0,,53.0,,1.0,,
2019-20,8243453,5,3,Arsenal,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243453,5,3,Arsenal,Away,227942,101184,Calum Chambers,calum-chambers,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
