season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2025-26,14025172,5,7,Aston_Villa,Away,100390,72147,Marco Bizot,marco-bizot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025172,5,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,1.0,,21.0,21.0,,1.0,,7.0,,,,,,,,,1.0,,,2.993e-05,,,,0.0,,-0.0147,,,,,,,,,,,90.0,,,,,,,2.0,,1.0,6.7,1.0,3.0,,,,1.0,,,,3.0,,2.0,21.0,23.0,,,0,,33.0,,1.0,,
2025-26,14025181,6,7,Aston_Villa,Home,100390,72147,Marco Bizot,marco-bizot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025181,6,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,2.0,5.0,5.0,24.0,29.0,,1.0,,10.0,,,,,,,,,1.0,,1.0,0.0214272,,,,0.0,,-0.2429,1.0,,,,,,,,,,90.0,,,,,,,10.0,,,6.8,2.0,3.0,,,,1.0,,,2.0,14.0,,13.0,26.0,39.0,,,0,,50.0,,1.0,,
2025-26,14025217,7,7,Aston_Villa,Home,100390,72147,Marco Bizot,marco-bizot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025217,7,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,9.0,5.0,36.0,41.0,,,,8.0,,,,,,,,,,,,0.00462752,,,,0.0,,-0.7139,1.0,,,,,,,,,,90.0,,,,,,,5.0,,,7.0,,1.0,,,,1.0,,,1.0,14.0,,8.0,38.0,46.0,,,0,,52.0,,,,
2025-26,14025249,8,7,Aston_Villa,Away,100390,72147,Marco Bizot,marco-bizot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025249,8,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,2.0,1.0,19.0,20.0,,,,7.0,,,,,,,,,,,,0.00015929,,,,0.0,,-0.0039,2.0,,,,,,,,,,90.0,,,,,,,12.0,,,6.1,1.0,2.0,,,,2.0,,,1.0,14.0,,12.0,20.0,32.0,,,0,,42.0,,,,
2025-26,14025257,9,7,Aston_Villa,Home,100390,72147,Marco Bizot,marco-bizot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025257,9,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,6.0,2.0,28.0,30.0,,,,16.0,,,,,,,,,,,,0.00013922,,,,0.0,,0.1635,1.0,,,,,,,,,,90.0,,,,,,,15.0,,,7.2,3.0,3.0,,,,,,,1.0,20.0,,14.0,30.0,44.0,,,0,,59.0,,,,
2025-26,14025281,10,7,Aston_Villa,Away,100390,72147,Marco Bizot,marco-bizot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025281,10,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,7.0,5.0,32.0,37.0,,,,10.0,,,,,,,,,,1.0,,0.00090506,,,,0.0,,-0.9881,,,,,,,,,,,90.0,,,,,,,10.0,,,5.7,,2.0,,,,,,,,16.0,,13.0,34.0,47.0,,,0,,55.0,,,,
2025-26,14025014,11,7,Aston_Villa,Home,100390,72147,Marco Bizot,marco-bizot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025014,11,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,9.0,6.0,20.0,26.0,,,,9.0,,,,,,1.0,,,,,,0.00223573,,,,0.0,,1.0593,2.0,,,,,,,,,,90.0,,,,,1.0,1.0,14.0,,,8.2,1.0,3.0,,,,1.0,,,1.0,23.0,,16.0,24.0,40.0,,,0,,51.0,,,,
2025-26,14025078,12,7,Aston_Villa,Away,100390,72147,Marco Bizot,marco-bizot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025078,12,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,3.0,1.0,22.0,23.0,1.0,,,7.0,,,,,,,,1.0,,,,0.0001621,,,,0.0,,0.7132,3.0,,,,,,,,,,90.0,,,,,,,10.0,,,7.5,3.0,3.0,,,,,,,,12.0,,9.0,23.0,32.0,,,0,,44.0,,,,
2025-26,14025093,13,7,Aston_Villa,Home,100390,72147,Marco Bizot,marco-bizot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025093,13,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,1.0,1.0,12.0,13.0,,,7.0,4.0,,,,,,,,,,,,0.000441,,,,0.0,,0.9764,1.0,,,,,,,,,,90.0,,,,,,,3.0,,,7.6,3.0,4.0,,,47.850495062028,1.0,,,,4.0,,4.0,12.0,16.0,23.73,,0,,23.0,,,,
2025-26,14025129,14,7,Aston_Villa,Away,100390,72147,Marco Bizot,marco-bizot,G,False,,2.0,5.0,3.0,35.0,38.0,,,15.0,9.0,,,,,,,,,,1.0,,0.00124746,,,,0.0,,-0.8059,,,,,,,,,,,90.0,,,,,,,9.0,,,5.9,2.0,4.0,,,76.385490403665,,,,2.0,13.0,,10.0,36.0,46.0,-28.035,,0,,58.0,1.0,,,
2025-26,14025129,14,7,Aston_Villa,Away,1135876,516875,Ronnie Hollingshead,ronnie-hollingshead,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025156,15,7,Aston_Villa,Home,100390,72147,Marco Bizot,marco-bizot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025156,15,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,13.0,10.0,18.0,28.0,,,10.0,9.0,,,,,,,,,1.0,,1.0,0.0041494,,,,0.0,,1.0719,,,,,,,,,,,90.0,,,,,,,15.0,,,7.6,2.0,7.0,,,52.861664122398,1.0,,,1.0,28.0,,23.0,20.0,43.0,8.82,,0,,57.0,,1.0,,
2025-26,14025210,16,7,Aston_Villa,Away,100390,72147,Marco Bizot,marco-bizot,G,False,,,6.0,1.0,33.0,34.0,,1.0,10.0,7.0,,,,,,,,,2.0,,,0.00019801,,,,0.0,,-1.2732,2.0,,,,,,,,,,90.0,,,,,,,5.0,0.0,1.0,6.2,,1.0,,,49.993364544324,1.0,,,,11.0,,3.0,36.0,39.0,9.4885891080497,,0,,47.0,,1.0,,
2025-26,14025210,16,7,Aston_Villa,Away,1138445,481283,James Wright,wright-james,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025216,17,7,Aston_Villa,Home,100390,72147,Marco Bizot,marco-bizot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025216,17,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,8.0,5.0,25.0,30.0,,1.0,12.0,13.0,,,,,,,,,2.0,,,0.00151121,,,,0.0,,-0.1495,7.0,,,,,,,,,,90.0,,,,,,,20.0,,1.0,6.6,1.0,5.0,,,66.69606322939,1.0,,,,27.0,,20.0,29.0,49.0,50.82,,0,,69.0,,1.0,,
2025-26,14025240,18,7,Aston_Villa,Away,100390,72147,Marco Bizot,marco-bizot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025240,18,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,11.0,7.0,20.0,27.0,,,14.0,4.0,,,,,,,,,,,,0.00234358,,,,0.0,,0.4269,2.0,,,,,,,,,,90.0,,,,,,,10.0,,,7.3,1.0,2.0,,,80.338152269825,1.0,,,,21.0,,15.0,22.0,37.0,45.15,,0,,45.0,,,,
2025-26,14025254,19,7,Aston_Villa,Away,100390,72147,Marco Bizot,marco-bizot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025254,19,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,11.0,9.0,22.0,31.0,,1.0,11.0,4.0,,,,,,,,,2.0,1.0,,0.00165251,,,,0.0,,-1.2812,,,,,,,,,,,90.0,,,,,,,11.0,,,5.3,1.0,3.0,,,57.635945625644,,,,,22.0,,15.0,27.0,42.0,14.7,,0,,49.0,,1.0,,
2025-26,14025254,19,7,Aston_Villa,Away,1138445,481283,James Wright,wright-james,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025276,20,7,Aston_Villa,Home,100390,72147,Marco Bizot,marco-bizot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025276,20,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,3.0,2.0,27.0,29.0,,1.0,11.0,8.0,,,,,,,,,1.0,,,0.00055866,,,,0.0,,0.6719,1.0,,,,,,,,,,90.0,,,,,,,6.0,,1.0,7.0,2.0,4.0,,,60.255409946308,1.0,,,1.0,9.0,,6.0,29.0,35.0,21.21,,0,,47.0,,1.0,,
2025-26,14025058,21,7,Aston_Villa,Away,100390,72147,Marco Bizot,marco-bizot,G,True,,1.0,1.0,1.0,15.0,16.0,,,8.0,6.0,,,,,,,,,,,,0.00016895,,,,0.0,,1.5296,,,,,,,,,,,45.0,,,,,,,2.0,,,8.0,4.0,4.0,,,51.2827391725,1.0,,,1.0,3.0,,3.0,15.0,18.0,23.31,,0,,28.0,,,,
2025-26,14025058,21,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,,,33.0,33.0,,,5.0,3.0,,,,,,,,,,,,5.465e-05,,,,0.0,,0.0553,,,,,,,,,,,45.0,,,,,,,1.0,,,7.2,1.0,1.0,,,37.946112191879,,,,,1.0,,,34.0,34.0,33.075,,0,,36.0,,,,
2025-26,14025064,22,7,Aston_Villa,Home,100390,72147,Marco Bizot,marco-bizot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025064,22,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,1.0,,32.0,32.0,,1.0,13.0,6.0,,,,,,,,,1.0,1.0,,0.00018361,,,,0.0,,-0.0165,2.0,,,,,,,,,,90.0,,,,,,,7.0,,,6.1,,2.0,,,109.33798343026,1.0,,,1.0,7.0,,5.0,33.0,38.0,89.565,,0,,47.0,1.0,,,
2025-26,14025064,22,7,Aston_Villa,Home,1138445,481283,James Wright,wright-james,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025119,23,7,Aston_Villa,Away,100390,72147,Marco Bizot,marco-bizot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025119,23,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,9.0,9.0,9.0,18.0,,1.0,10.0,18.0,,,,,,,,,3.0,,,0.00953195,,,,0.0,,1.3053,6.0,,,,,,,,,,90.0,,,,,,,30.0,,1.0,8.2,4.0,4.0,,,58.756857560112,1.0,,,1.0,39.0,,38.0,10.0,48.0,18.165,,0,,63.0,,2.0,,
2025-26,14025125,24,7,Aston_Villa,Home,100390,72147,Marco Bizot,marco-bizot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025125,24,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,2.0,3.0,7.0,13.0,20.0,,1.0,3.0,8.0,,,,,,,,,1.0,,,0.00131041,,,,0.0,,-0.3009,1.0,,,,,,,,,,90.0,,,,,,,4.0,,1.0,6.6,,,,,13.206073501266,4.0,,,2.0,7.0,,10.0,14.0,24.0,11.387485393785,,0,,32.0,,,,
2025-26,14025155,25,7,Aston_Villa,Away,100390,72147,Marco Bizot,marco-bizot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025155,25,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,8.0,8.0,19.0,27.0,,1.0,7.0,9.0,,,,,,,,,2.0,,,0.00435994,,,,0.0,,1.1357,3.0,,,,,,,,,,90.0,,,,,,,18.0,,1.0,8.7,4.0,7.0,,,41.231684750779,2.0,,,2.0,25.0,,22.0,22.0,44.0,28.401859394889,,0,,63.0,,2.0,,
2025-26,14025155,25,7,Aston_Villa,Away,1410227,564505,Sam Proctor,proctor-sam,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025206,26,7,Aston_Villa,Home,100390,72147,Marco Bizot,marco-bizot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025206,26,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,9.0,8.0,30.0,38.0,,2.0,13.0,17.0,,,,,,,,,4.0,,,0.00648069,,,,0.0,,0.3344,3.0,,,,,,,,,,90.0,,,,,,,18.0,0.0,1.0,7.5,1.0,3.0,,,62.404880040504,1.0,,,1.0,24.0,,20.0,35.0,55.0,29.633453544999,,0,,73.0,1.0,2.0,,
2025-26,14025206,26,7,Aston_Villa,Home,1138445,481283,James Wright,wright-james,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025215,27,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,2.0,2.0,15.0,17.0,,,8.0,3.0,,,,,,,,,1.0,,,0.00126399,,,,0.0,,0.1031,,,,,,,,,,,90.0,,,,,,,10.0,0.0,1.0,6.6,3.0,3.0,,,50.692639261156,1.0,,,,10.0,,8.0,18.0,26.0,28.437131666164,,0,,34.0,,1.0,,
2025-26,14025215,27,7,Aston_Villa,Home,1138445,481283,James Wright,wright-james,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023979,28,7,Aston_Villa,Away,100390,72147,Marco Bizot,marco-bizot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023979,28,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,2.0,2.0,3.0,34.0,37.0,,,10.0,6.0,,,,,,,,,,,,0.00359146,,,,0.0,,-1.1207,,,,,,,,,,,90.0,,,,,,,2.0,0.0,,6.0,,,,,65.653526125089,,,,2.0,4.0,,5.0,34.0,39.0,54.554883523802,,0,,43.0,,,,
2025-26,14023986,29,7,Aston_Villa,Home,100390,72147,Marco Bizot,marco-bizot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023986,29,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,5.0,3.0,29.0,32.0,,,8.0,11.0,1.0,,,,,,,,,,,0.00734989,,,,0.0,,0.0965,2.0,,,1.0,,,,,,,90.0,,,,,,,6.0,0.0,,6.7,3.0,4.0,,,47.358166353457,2.0,,,,11.0,,6.0,32.0,38.0,23.929761804485,,0,,51.0,,,,
2025-26,14023994,30,7,Aston_Villa,Away,100390,72147,Marco Bizot,marco-bizot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023994,30,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,1.0,,19.0,19.0,,,8.0,7.0,,,,,,,,,,,,5.076e-05,,,,0.0,,-0.7906,,,,,,,,,,,90.0,,,,,,,6.0,0.0,,5.7,3.0,3.0,,,42.088229932359,,,,,7.0,,3.0,22.0,25.0,24.753340498405,,0,,33.0,,,,
2025-26,14024014,31,7,Aston_Villa,Home,100390,72147,Marco Bizot,marco-bizot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14024014,31,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,3.0,2.0,23.0,25.0,,1.0,5.0,7.0,,,,,,,,,2.0,,,0.00212946,,,,0.0,,0.156,1.0,,,,,,,,,,90.0,,,,,,,8.0,0.0,,7.2,1.0,1.0,,,26.611592305368,,,,,11.0,,9.0,24.0,33.0,22.616672738646,,0,,40.0,,1.0,,
2025-26,14025025,32,7,Aston_Villa,Away,100390,72147,Marco Bizot,marco-bizot,G,False,,,3.0,1.0,27.0,28.0,,,12.0,9.0,,,,,,,,,,,,0.00010979,,,,0.0,,-0.4742,1.0,,,,,,,,,,90.0,,,,,,,8.0,0.0,,6.3,1.0,4.0,,,66.777057842241,1.0,,,,11.0,,6.0,30.0,36.0,46.340135435892,,0,,50.0,,,,
2025-26,14025025,32,7,Aston_Villa,Away,1138445,481283,James Wright,wright-james,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025030,33,7,Aston_Villa,Home,100390,72147,Marco Bizot,marco-bizot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025030,33,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,1.0,14.0,10.0,24.0,34.0,,,9.0,12.0,,,,,,,,,,,,0.0100219,,,,0.0,,-0.0684,1.0,,,,,,,,,,90.0,,,,,,,18.0,0.0,,7.0,3.0,4.0,,,53.701621100276,1.0,,,1.0,32.0,,26.0,26.0,52.0,19.696862449833,,0,,61.0,,,,
2025-26,14024004,34,7,Aston_Villa,Away,100390,72147,Marco Bizot,marco-bizot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14024004,34,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,2.0,4.0,1.0,37.0,38.0,,,16.0,13.0,,,,,,,,,1.0,,,0.00301457,,,,0.0,,1.0149,,,,,,,,,,,90.0,,,,,,,8.0,0.0,,7.7,3.0,5.0,,,138.38593254113,,,,2.0,12.0,,8.0,38.0,46.0,113.0494999922,,0,,60.0,,1.0,,
2025-26,14023927,35,7,Aston_Villa,Home,100390,72147,Marco Bizot,marco-bizot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023927,35,7,Aston_Villa,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,4.0,4.0,23.0,27.0,,,12.0,7.0,,,,,,,,,,,,0.00178541,,,,0.0,,-0.1265,,,,,,,,,,,90.0,,,,,,,8.0,0.0,,7.2,2.0,3.0,,,107.10370762625,,,,,10.0,,8.0,26.0,34.0,92.395808151547,,0,,40.0,,,,
2025-26,14023929,36,7,Aston_Villa,Away,100390,72147,Marco Bizot,marco-bizot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14023929,36,7,Aston_Villa,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,False,,,5.0,5.0,29.0,34.0,,,17.0,9.0,1.0,,,,,,,,,,,0.00413791,,,,1.0,,-0.2152,1.0,,,1.0,,,,,,,90.0,,,,,,,5.0,0.0,,6.6,1.0,4.0,,,127.67079197623,,,,,10.0,,9.0,30.0,39.0,102.72882208842,,0,,48.0,,,,
