season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7090069,7,57,Watford,Home,29774,Odion Ighalo,odion-ighalo,F,False,,,,9.0,7.0,16.0,1.0,1.0,5.0,,,2.0,1.0,,,2.0,5.0,2.0,,,,,,,,,2.0,,58.0,,,,,,,,,10.0,,6.7,,,1.0,,1.0,,,1.0,,13.0,7.0,20.0,3.0,1.0,32.0,3.0,,,1.0
2016-17,7090069,7,91,Bournemouth,Away,98437,Benik Afobe,benik-afobe,F,True,,,,2.0,,2.0,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,0.0,,2.0,,,,
2016-17,7090069,7,91,Bournemouth,Away,100621,Joshua King,joshua-king,F,True,,,,5.0,3.0,8.0,1.0,1.0,4.0,,,,,,,2.0,5.0,3.0,,,1.0,,1.0,,,,,,28.0,1.0,,,,,,,,5.0,,7.1,,,,,2.0,,,1.0,,7.0,3.0,10.0,1.0,1.0,19.0,,,1.0,1.0
2016-17,7090069,7,91,Bournemouth,Away,113956,Callum Wilson,callum-wilson,F,False,1.0,,,5.0,2.0,6.0,,,2.0,,,2.0,,,,2.0,5.0,5.0,,,3.0,,1.0,,,,1.0,,89.0,1.0,1.0,,,,,,,10.0,,7.4,,,,,2.0,1.0,,,2.0,9.0,3.0,11.0,3.0,2.0,29.0,2.0,2.0,1.0,2.0
2016-17,7090069,7,57,Watford,Home,359640,Isaac Success,isaac-success,F,True,,,,3.0,2.0,5.0,,,,,,,,,,4.0,5.0,3.0,,,1.0,,1.0,,,,,,32.0,2.0,,,,,,,,6.0,,7.3,,,1.0,,1.0,,,,,4.0,2.0,6.0,3.0,,17.0,1.0,2.0,1.0,
2016-17,7090070,7,20,Southampton,Away,10486,Shane Long,shane-long,F,True,,,,5.0,,5.0,3.0,2.0,,,,,,,,,3.0,2.0,,,,,,,,,,,19.0,,,,,,,,,6.0,,6.5,,,,,,,,,1.0,10.0,,10.0,0.0,,11.0,1.0,,,
2016-17,7090070,7,13,Leicester_City,Home,19303,Shinji Okazaki,shinji-okazaki,F,True,,,,6.0,2.0,8.0,1.0,1.0,,,,,1.0,,,,3.0,1.0,,,1.0,,,,,,,,24.0,,,,,,,,,4.0,,6.6,,,1.0,,,,,,,9.0,2.0,11.0,1.0,,13.0,1.0,,,
2016-17,7090070,7,20,Southampton,Away,38560,Dušan Tadić,dusan-tadic,F,False,2.0,,,19.0,6.0,23.0,1.0,,1.0,,,1.0,,,,2.0,3.0,,,,,,,,,,1.0,,71.0,,,,,,,,,18.0,,6.4,,,,,,8.0,,1.0,,34.0,6.0,32.0,1.0,,48.0,1.0,,,
2016-17,7090070,7,13,Leicester_City,Home,52691,Leonardo Ulloa,leonardo-ulloa,F,True,,,,2.0,,2.0,1.0,2.0,,,,,,,,,2.0,2.0,,,1.0,,,,,,,,12.0,,,,,,,,,4.0,,6.7,,,1.0,,,,,,1.0,5.0,1.0,6.0,1.0,,7.0,,,,
2016-17,7090070,7,20,Southampton,Away,97905,Charlie Austin,charlie-austin,F,False,,,,5.0,4.0,9.0,3.0,5.0,3.0,,1.0,,1.0,,,3.0,9.0,6.0,,,2.0,,,,1.0,1.0,,,83.0,2.0,,,,,,,,17.0,,6.7,,,2.0,2.0,,1.0,,1.0,,17.0,4.0,20.0,4.0,,34.0,1.0,1.0,,
2016-17,7090070,7,13,Leicester_City,Home,173827,Jamie Vardy,jamie-vardy,F,False,,,,5.0,3.0,8.0,1.0,,3.0,,,1.0,1.0,,,2.0,4.0,,,,,,,,,,,,66.0,,,,,,,,,10.0,,6.3,,,,,,1.0,,,,11.0,3.0,13.0,1.0,,20.0,2.0,,,
2016-17,7090070,7,13,Leicester_City,Home,238708,Islam Slimani,islam-slimani,F,False,,,1.0,6.0,6.0,12.0,7.0,4.0,4.0,,,1.0,,,,4.0,13.0,7.0,,,1.0,,,,1.0,,1.0,,78.0,,,,,,,,,13.0,,6.6,,,1.0,,3.0,,,1.0,,11.0,7.0,18.0,2.0,,34.0,1.0,2.0,1.0,
2016-17,7090070,7,20,Southampton,Away,833970,Olufela Olomola,olufela-olomola,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090071,7,90,Burnley,Home,19633,Sam Vokes,sam-vokes,F,False,,,,7.0,6.0,13.0,8.0,12.0,2.0,,1.0,,,,,2.0,11.0,14.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,,18.0,,6.6,,,3.0,1.0,1.0,,,1.0,4.0,16.0,9.0,25.0,3.0,,41.0,3.0,3.0,,
2016-17,7090071,7,3,Arsenal,Away,34120,Alexis Sánchez,alexis-sanchez,F,False,1.0,,3.0,38.0,2.0,39.0,2.0,,3.0,,,2.0,,,,3.0,7.0,8.0,,,,,,,1.0,,9.0,,90.0,1.0,,,,,,,,22.0,,8.6,,,1.0,,8.0,1.0,,4.0,,53.0,3.0,55.0,4.0,2.0,78.0,1.0,,6.0,2.0
2016-17,7090071,7,90,Burnley,Home,204336,Patrick Bamford,patrick-bamford,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090072,8,35,West_Bromwich_Albion,Home,33427,Hal Robson-Kanu,hal-robson-kanu,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090072,8,35,West_Bromwich_Albion,Home,35532,Salomón Rondón,salomon-rondon,F,False,,,1.0,17.0,3.0,20.0,11.0,3.0,2.0,,1.0,,,,,1.0,14.0,4.0,,,2.0,,,,,,,,90.0,1.0,1.0,,,,,,,8.0,,6.4,,,,,1.0,,,1.0,,21.0,4.0,25.0,1.0,,34.0,2.0,,1.0,
2016-17,7090072,8,35,West_Bromwich_Albion,Home,36466,Matt Phillips,matt-phillips,F,False,1.0,,1.0,4.0,1.0,4.0,1.0,2.0,3.0,,,,2.0,,,1.0,7.0,2.0,,,2.0,,,,,,2.0,,69.0,,,,,,,,,14.0,,6.2,,,2.0,,1.0,5.0,,3.0,,11.0,2.0,8.0,2.0,,23.0,2.0,,,
2016-17,7090072,8,6,Tottenham_Hotspur,Away,111505,Son Heung-min,son-heung-min,F,True,,,,10.0,1.0,11.0,,,1.0,,,1.0,1.0,,,,1.0,2.0,,,,,,,,,1.0,,18.0,,,,,,,,,5.0,,6.4,,,,2.0,,3.0,,,,15.0,1.0,13.0,1.0,,21.0,,2.0,,
2016-17,7090072,8,6,Tottenham_Hotspur,Away,339901,Vincent Janssen,vincent-janssen,F,False,,,1.0,23.0,5.0,28.0,,,4.0,1.0,,1.0,1.0,,,4.0,8.0,1.0,,,3.0,,,,,,4.0,,90.0,1.0,,,,,,,,15.0,,7.0,,,1.0,,,4.0,,1.0,1.0,32.0,5.0,33.0,3.0,1.0,49.0,2.0,,,1.0
2016-17,7090072,8,35,West_Bromwich_Albion,Home,817559,Jonathan Leko,jonathan-leko,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090073,8,43,Manchester_City,Home,17094,Sergio Agüero,sergio-aguero,F,True,,,,9.0,1.0,10.0,2.0,,,,1.0,,,,,2.0,4.0,1.0,,,1.0,,,,,,,,34.0,2.0,,,,,1.0,,1.0,4.0,,6.8,,,,,,,,,,10.0,1.0,11.0,2.0,,17.0,1.0,1.0,,
2016-17,7090073,8,11,Everton,Away,46620,Yannick Bolasie,yannick-bolasie,F,False,,,,5.0,5.0,10.0,2.0,,3.0,,,,,,,2.0,9.0,5.0,,,2.0,1.0,,,,,2.0,,84.0,,,,,,,,,20.0,,6.7,,,,1.0,7.0,6.0,,1.0,,14.0,8.0,16.0,0.0,1.0,37.0,2.0,,4.0,1.0
2016-17,7090073,8,11,Everton,Away,78893,Romelu Lukaku,romelu-lukaku,F,False,,,,10.0,4.0,14.0,6.0,5.0,7.0,,,,1.0,,,1.0,11.0,6.0,,,,,1.0,,,,,,90.0,1.0,1.0,,,,,,,18.0,,7.0,,,1.0,2.0,3.0,1.0,,,,19.0,7.0,25.0,2.0,,40.0,1.0,1.0,,
2016-17,7090073,8,11,Everton,Away,96372,Gerard Deulofeu,gerard-deulofeu,F,False,,,1.0,2.0,4.0,6.0,1.0,,4.0,,,,4.0,,,1.0,6.0,2.0,,,,,,,,,,,57.0,1.0,,,,,,,,12.0,,6.5,,,,,1.0,1.0,,1.0,5.0,8.0,6.0,13.0,1.0,1.0,24.0,2.0,,1.0,1.0
2016-17,7090073,8,11,Everton,Away,106456,Enner Valencia,enner-valencia,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090073,8,43,Manchester_City,Home,138534,Raheem Sterling,raheem-sterling,F,False,,,1.0,32.0,7.0,39.0,1.0,,3.0,,,,1.0,,,1.0,8.0,6.0,,,,,,,,,1.0,,90.0,1.0,,,,,,,,20.0,,6.5,,,,,7.0,7.0,,1.0,,44.0,7.0,44.0,1.0,1.0,70.0,,3.0,2.0,1.0
2016-17,7090073,8,43,Manchester_City,Home,359642,Kelechi Iheanacho,kelechi-iheanacho,F,False,,,,17.0,4.0,21.0,3.0,,1.0,,,1.0,,,,2.0,5.0,1.0,,,,,,,,,,,56.0,1.0,,,,,,,,10.0,,6.6,,,,,1.0,1.0,,1.0,,22.0,5.0,26.0,2.0,,37.0,2.0,,1.0,
2016-17,7090074,8,31,Crystal_Palace,Home,27771,Fraizer Campbell,fraizer-campbell,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090074,8,31,Crystal_Palace,Home,45970,Christian Benteke,christian-benteke,F,False,,,1.0,7.0,5.0,12.0,6.0,14.0,,,2.0,,,,,1.0,8.0,16.0,,,2.0,,,,1.0,,,,90.0,,,,,,1.0,,1.0,13.0,,6.6,,,4.0,1.0,,,,2.0,1.0,18.0,5.0,23.0,4.0,,34.0,1.0,3.0,,
2016-17,7090074,8,21,West_Ham_United,Away,47772,Michail Antonio,michail-antonio,F,False,,,1.0,9.0,6.0,15.0,2.0,,4.0,,,,1.0,,,1.0,7.0,8.0,,,,,,,,,1.0,,90.0,,,,,,,,,17.0,,6.9,,,1.0,,9.0,3.0,,5.0,,17.0,10.0,24.0,1.0,2.0,59.0,1.0,,6.0,2.0
2016-17,7090074,8,31,Crystal_Palace,Home,47992,Andros Townsend,andros-townsend,F,False,2.0,,,13.0,8.0,19.0,,,5.0,1.0,,1.0,1.0,,,1.0,7.0,5.0,,,,,,,,,3.0,,90.0,1.0,,,,,,,,20.0,,6.3,,,,,8.0,10.0,,2.0,,23.0,9.0,22.0,2.0,,52.0,1.0,2.0,3.0,
2016-17,7090074,8,21,West_Ham_United,Away,48077,Simone Zaza,simone-zaza,F,False,1.0,,,10.0,3.0,12.0,8.0,12.0,1.0,,,1.0,,,,,10.0,18.0,,,2.0,,,,,,1.0,,86.0,1.0,,,,,,,,13.0,,7.4,,,1.0,1.0,1.0,1.0,,,,19.0,4.0,22.0,3.0,1.0,40.0,2.0,4.0,1.0,
2016-17,7090074,8,31,Crystal_Palace,Home,50485,Connor Wickham,connor-wickham,F,True,,,,2.0,1.0,3.0,1.0,,,,1.0,,,,,1.0,4.0,,,,2.0,,,,,,,,20.0,1.0,,,,,,,,1.0,,6.2,,,,,,,,,,2.0,1.0,3.0,1.0,,5.0,,,,
2016-17,7090074,8,31,Crystal_Palace,Home,51455,Bakary Sako,bakary-sako,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090074,8,21,West_Ham_United,Away,340519,Jonathan Calleri,jonathan-calleri,F,True,,,1.0,1.0,1.0,2.0,,,2.0,,,,,,,,3.0,2.0,,,2.0,,,,,,1.0,,4.0,,,,,,,,,3.0,,6.7,,,,,1.0,,,1.0,,2.0,1.0,3.0,0.0,,7.0,1.0,2.0,,
2016-17,7090074,8,21,West_Ham_United,Away,353224,Ashley Fletcher,ashley-fletcher,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090075,8,80,Swansea_City,Away,636,Wayne Routledge,wayne-routledge,F,False,,,,10.0,7.0,17.0,2.0,2.0,4.0,1.0,,,1.0,,,1.0,5.0,4.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,16.0,,6.5,,,,,,1.0,,1.0,,17.0,13.0,29.0,0.0,2.0,36.0,2.0,,,2.0
2016-17,7090075,8,3,Arsenal,Home,34120,Alexis Sánchez,alexis-sanchez,F,False,,,2.0,22.0,4.0,26.0,1.0,1.0,5.0,1.0,,1.0,,,,4.0,8.0,8.0,,,,1.0,,,,1.0,1.0,,82.0,,,,,,,,,26.0,,7.7,,,1.0,,7.0,1.0,,2.0,5.0,37.0,4.0,40.0,2.0,1.0,64.0,2.0,2.0,4.0,1.0
2016-17,7090075,8,3,Arsenal,Home,107128,Lucas Pérez,lucas-perez,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090075,8,80,Swansea_City,Away,114497,Borja Bastón,borja-baston,F,True,,,,,,,1.0,,,,,,,,,,2.0,1.0,,,1.0,,1.0,,,,,,30.0,1.0,,,,,,,,3.0,,7.1,,,,,,,,1.0,1.0,2.0,,2.0,1.0,1.0,5.0,1.0,,,
2016-17,7090076,8,57,Watford,Away,22109,Troy Deeney,troy-deeney,F,False,,,,6.0,7.0,13.0,3.0,4.0,,,,,,,,,4.0,7.0,,,2.0,,,,,,,,90.0,,,,,,,,,8.0,,6.8,,,,,1.0,,,,1.0,13.0,8.0,21.0,0.0,2.0,25.0,,,1.0,2.0
2016-17,7090076,8,25,Middlesbrough,Home,27838,Álvaro Negredo,alvaro-negredo,F,False,,,,16.0,5.0,21.0,4.0,4.0,3.0,,,,1.0,,,1.0,6.0,6.0,,,,,,,,,2.0,,90.0,2.0,,,,,,,,12.0,,7.1,,,,2.0,,,,2.0,,24.0,6.0,30.0,2.0,2.0,43.0,2.0,,,1.0
2016-17,7090076,8,57,Watford,Away,29774,Odion Ighalo,odion-ighalo,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090076,8,25,Middlesbrough,Home,32020,Jordan Rhodes,jordan-rhodes,F,True,,,,1.0,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,1.0,,6.4,,,,,,,,,,1.0,,1.0,0.0,,2.0,1.0,,,
2016-17,7090076,8,25,Middlesbrough,Home,32048,Cristhian Stuani,cristhian-stuani,F,False,,,,8.0,5.0,13.0,3.0,,2.0,,,,1.0,,,2.0,8.0,2.0,,,2.0,,,,,,1.0,,69.0,,,,,,,,,11.0,,6.2,,,1.0,,1.0,1.0,,1.0,,13.0,8.0,20.0,1.0,,27.0,1.0,1.0,1.0,
2016-17,7090076,8,25,Middlesbrough,Home,94287,Viktor Fischer,viktor-fischer,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090076,8,25,Middlesbrough,Home,286165,Adama Traoré,adama-traore,F,True,1.0,,,4.0,,3.0,,,2.0,,,,,,,2.0,5.0,4.0,,,,,,,,,,,21.0,,,,,,,,,7.0,,6.5,,,,,7.0,2.0,,,,6.0,,4.0,0.0,,16.0,,,4.0,
2016-17,7090076,8,57,Watford,Away,359640,Isaac Success,isaac-success,F,False,,,1.0,1.0,7.0,8.0,2.0,1.0,6.0,,,,1.0,,,1.0,6.0,9.0,,,1.0,,,,,3.0,,,89.0,1.0,,,,,,,,16.0,,6.9,,,,1.0,2.0,1.0,,3.0,,7.0,9.0,15.0,1.0,2.0,38.0,4.0,5.0,1.0,1.0
2016-17,7090077,8,20,Southampton,Home,10486,Shane Long,shane-long,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090077,8,90,Burnley,Away,19633,Sam Vokes,sam-vokes,F,False,,,,5.0,4.0,9.0,9.0,5.0,1.0,,,,,,,1.0,10.0,7.0,,,1.0,,1.0,,,,1.0,,90.0,1.0,1.0,,,,,,,8.0,,7.1,,,1.0,1.0,,,,1.0,,12.0,4.0,16.0,2.0,1.0,23.0,,1.0,,1.0
2016-17,7090077,8,20,Southampton,Home,26989,Jay Rodriguez,jay-rodriguez,F,True,,,,7.0,5.0,12.0,1.0,2.0,,,1.0,1.0,,,,,2.0,2.0,,,1.0,,,,,,1.0,,19.0,1.0,,,,,,,,4.0,,6.4,,,,,,,,,,10.0,6.0,16.0,2.0,,18.0,,,,
2016-17,7090077,8,20,Southampton,Home,38560,Dušan Tadić,dusan-tadic,F,False,7.0,,2.0,37.0,6.0,36.0,,1.0,4.0,,1.0,2.0,,,,3.0,6.0,5.0,,,2.0,,,,,,6.0,,90.0,4.0,,,1.0,,,,,21.0,,7.4,,,1.0,,2.0,12.0,,6.0,,48.0,7.0,43.0,7.0,1.0,77.0,5.0,2.0,1.0,
2016-17,7090077,8,20,Southampton,Home,97905,Charlie Austin,charlie-austin,F,False,,,1.0,6.0,,6.0,5.0,2.0,3.0,,1.0,2.0,,,,1.0,8.0,5.0,,,2.0,,2.0,,,,,,71.0,3.0,,,,,,,,11.0,,8.0,,,3.0,2.0,,1.0,,1.0,,15.0,,14.0,8.0,2.0,30.0,1.0,1.0,,2.0
2016-17,7090077,8,90,Burnley,Away,204336,Patrick Bamford,patrick-bamford,F,True,,,,3.0,,3.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,9.0,,,,,,,,,2.0,,6.5,,,,,,,,,,4.0,,4.0,0.0,,5.0,1.0,,,
2016-17,7090078,8,88,Hull_City,Away,43247,Adama Diomandé,adama-diomande,F,True,,,,3.0,,3.0,1.0,2.0,1.0,,,,,,,,2.0,3.0,,,1.0,,,,,,,,27.0,1.0,,,,,,,,1.0,,6.8,,,1.0,,,,,,,4.0,,4.0,2.0,1.0,9.0,,,,1.0
2016-17,7090078,8,88,Hull_City,Away,48547,Abel Hernández,abel-hernandez,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090078,8,88,Hull_City,Away,98431,Will Keane,will-keane,F,False,,,,13.0,12.0,25.0,4.0,2.0,5.0,,,,1.0,,,4.0,9.0,2.0,,,,,,,,,,,90.0,,,,,,,,,9.0,,6.2,,,,1.0,,1.0,,1.0,,15.0,14.0,28.0,0.0,,37.0,1.0,,,
2016-17,7090078,8,91,Bournemouth,Home,98437,Benik Afobe,benik-afobe,F,True,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,4.0,,,,,,,,,,,6.6,,,,,,,,,,,,,0.0,1.0,1.0,,,,1.0
2016-17,7090078,8,91,Bournemouth,Home,100621,Joshua King,joshua-king,F,True,1.0,,,7.0,1.0,7.0,,,1.0,,,,,,,1.0,3.0,1.0,,,1.0,1.0,,,,1.0,1.0,,28.0,,,,,,,,,5.0,,7.0,,,,1.0,2.0,2.0,,,,9.0,1.0,8.0,0.0,,17.0,1.0,,1.0,
2016-17,7090078,8,91,Bournemouth,Home,113956,Callum Wilson,callum-wilson,F,False,,,,5.0,3.0,8.0,,,2.0,,,1.0,,,,1.0,4.0,2.0,,,4.0,,1.0,,1.0,,2.0,,86.0,3.0,,,,,,,1.0,5.0,,8.0,,,1.0,,,,,,,6.0,4.0,10.0,5.0,,20.0,2.0,2.0,,
2016-17,7090079,8,8,Chelsea,Home,21212,Diego Costa,diego-costa,F,False,1.0,,,18.0,6.0,23.0,5.0,,8.0,,,,2.0,,,4.0,14.0,6.0,,,,,1.0,,,,1.0,,90.0,1.0,,,,,,,,24.0,,7.2,,,1.0,1.0,6.0,2.0,,2.0,,29.0,7.0,34.0,2.0,1.0,58.0,5.0,2.0,3.0,1.0
2016-17,7090079,8,8,Chelsea,Home,27583,Eden Hazard,eden-hazard,F,False,1.0,,1.0,31.0,6.0,36.0,3.0,2.0,7.0,,1.0,2.0,,,,3.0,6.0,8.0,,,,,1.0,,,1.0,2.0,,82.0,1.0,,,,,,,,18.0,,7.7,,,2.0,,4.0,5.0,,2.0,,44.0,6.0,45.0,5.0,,68.0,2.0,2.0,4.0,
2016-17,7090079,8,8,Chelsea,Home,31585,Victor Moses,victor-moses,F,False,,,1.0,19.0,17.0,36.0,2.0,1.0,6.0,,,,1.0,,,1.0,6.0,7.0,,,,,1.0,,,2.0,,,82.0,2.0,,,,,,,,20.0,,7.6,,,,2.0,4.0,4.0,,2.0,,28.0,18.0,42.0,2.0,2.0,78.0,,2.0,2.0,2.0
2016-17,7090079,8,8,Chelsea,Home,35428,Pedro,pedro,F,False,1.0,,1.0,14.0,9.0,22.0,1.0,1.0,6.0,1.0,,1.0,,,,2.0,3.0,7.0,,,,1.0,,,,1.0,3.0,,68.0,,,,,,,,,17.0,,7.7,,,,,4.0,5.0,,1.0,,24.0,9.0,28.0,1.0,1.0,49.0,4.0,1.0,4.0,1.0
2016-17,7090079,8,13,Leicester_City,Away,52691,Leonardo Ulloa,leonardo-ulloa,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090079,8,13,Leicester_City,Away,139502,Ahmed Musa,ahmed-musa,F,False,,,,3.0,5.0,8.0,3.0,,2.0,,,,1.0,,,4.0,13.0,3.0,,,3.0,,,,,,,,67.0,,,,,,,,,13.0,,6.3,,,2.0,,2.0,,,1.0,,9.0,6.0,15.0,2.0,2.0,28.0,,1.0,,2.0
2016-17,7090079,8,8,Chelsea,Home,147745,Michy Batshuayi,michy-batshuayi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090079,8,13,Leicester_City,Away,173827,Jamie Vardy,jamie-vardy,F,False,,,,6.0,4.0,10.0,4.0,3.0,1.0,,,1.0,,,,,5.0,4.0,,,1.0,,,,,,,,90.0,,,,,,,,,13.0,,6.4,,,,,,2.0,,,1.0,14.0,4.0,16.0,1.0,1.0,27.0,5.0,,,1.0
2016-17,7090079,8,13,Leicester_City,Away,238708,Islam Slimani,islam-slimani,F,True,,,,2.0,1.0,3.0,3.0,,1.0,,,,1.0,,,1.0,5.0,,,,1.0,,,,,,,,23.0,,,,,,,,,5.0,,6.3,,,,,,,,,,5.0,2.0,7.0,0.0,,8.0,,,,
2016-17,7090079,8,8,Chelsea,Home,361420,Dominic Solanke,dominic-solanke,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090080,8,1,Manchester_United,Away,751,Wayne Rooney,wayne-rooney,F,True,,,,2.0,3.0,5.0,,,2.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,13.0,,,,,,,,,3.0,,6.5,,,,,,1.0,,,,4.0,3.0,6.0,0.0,1.0,9.0,,,,
2016-17,7090080,8,1,Manchester_United,Away,2089,Zlatan Ibrahimović,zlatan-ibrahimovic,F,False,,,1.0,13.0,11.0,24.0,2.0,3.0,2.0,,1.0,,1.0,,,2.0,12.0,4.0,,,6.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,,14.0,,6.4,,,2.0,1.0,1.0,,,1.0,3.0,19.0,12.0,31.0,3.0,,45.0,3.0,1.0,,
2016-17,7090080,8,14,Liverpool,Home,20963,Daniel Sturridge,daniel-sturridge,F,False,,,,10.0,3.0,13.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,60.0,,,,,,,,,8.0,,6.5,,,,,,,,,1.0,14.0,3.0,17.0,0.0,,22.0,4.0,1.0,,
2016-17,7090080,8,1,Manchester_United,Away,21764,Marouane Fellaini,marouane-fellaini,F,False,,,,30.0,9.0,39.0,,5.0,8.0,,,,3.0,,,,4.0,12.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,11.0,,7.3,,,2.0,2.0,1.0,1.0,,,1.0,34.0,10.0,43.0,2.0,5.0,62.0,4.0,1.0,1.0,4.0
2016-17,7090080,8,14,Liverpool,Home,190399,Divock Origi,divock-origi,F,True,,,,1.0,1.0,2.0,1.0,,,,,,,,,1.0,3.0,2.0,,,,,,,,,,,5.0,,,,,,,,,4.0,,6.5,,,,,2.0,,,,,2.0,2.0,4.0,0.0,1.0,9.0,,,1.0,1.0
2016-17,7090080,8,1,Manchester_United,Away,205508,Jesse Lingard,jesse-lingard,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090080,8,1,Manchester_United,Away,814590,Marcus Rashford,marcus-rashford,F,False,,,,13.0,6.0,19.0,2.0,1.0,4.0,,,,,,,,6.0,5.0,,,1.0,,,,,2.0,,,77.0,,,,,,,,,12.0,,6.8,,,,3.0,6.0,3.0,,,,21.0,6.0,24.0,0.0,1.0,45.0,,,3.0,1.0
2016-17,7090081,8,110,Stoke_City,Home,917,Peter Crouch,peter-crouch,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090081,8,56,Sunderland,Away,946,Jermain Defoe,jermain-defoe,F,False,,,,3.0,3.0,6.0,,,1.0,,,2.0,,,,2.0,3.0,,,,1.0,,,,,,,,90.0,,,,,,,,,6.0,,6.3,,,1.0,,,2.0,,,1.0,6.0,3.0,7.0,3.0,,16.0,1.0,,,
2016-17,7090081,8,56,Sunderland,Away,14731,Victor Anichebe,victor-anichebe,F,True,,,,2.0,,2.0,2.0,2.0,,,,,,,,,2.0,2.0,,,1.0,,,,,,1.0,,9.0,,,,,,,,,1.0,,6.7,,,,1.0,,,,,1.0,3.0,,3.0,0.0,,4.0,,,,
2016-17,7090081,8,110,Stoke_City,Home,19524,Jonathan Walters,jonathan-walters,F,True,,,,2.0,,2.0,,1.0,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,14.0,,,,,,,,,6.0,,6.4,,,,,,3.0,,,,7.0,,4.0,0.0,,10.0,,1.0,,
