season,matchId,gameweek,team_id,team,venue,playerId,pl_id,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7827869,1,20,Southampton,Home,336813,167075,Wesley Hoedt,wesley-hoedt,D,False,,,1.0,13.0,16.0,29.0,2.0,1.0,7.0,,,,,,,,2.0,3.0,,1.0,,,,,,,,,90.0,,,,,,,,,12.0,,6.7,,,1.0,5.0,,,,8.0,,20.0,20.0,40.0,1,2.0,49.0,,,,1.0
2018-19,7827895,2,20,Southampton,Away,10486,20452,Shane Long,shane-long,F,True,,,,5.0,2.0,7.0,2.0,6.0,1.0,,,,,,,,3.0,7.0,,,1.0,,,,,,1.0,,32.0,,,,,,,,,5.0,,6.8,,,,1.0,,,,,,7.0,4.0,11.0,0,1.0,15.0,1.0,,,
2018-19,7827895,2,20,Southampton,Away,20756,40146,Ryan Bertrand,ryan-bertrand,D,False,1.0,,,8.0,6.0,13.0,3.0,1.0,5.0,,,,,,,1.0,8.0,5.0,,,3.0,,,,,,1.0,,90.0,,,,,,,,,13.0,,6.5,,,,1.0,2.0,4.0,,,,13.0,9.0,18.0,0,2.0,44.0,,1.0,1.0,2.0
2018-19,7827895,2,20,Southampton,Away,24248,80447,Maya Yoshida,maya-yoshida,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827895,2,20,Southampton,Away,44760,58822,Cédric Soares,cedric-soares,M,False,,,1.0,3.0,11.0,14.0,4.0,2.0,7.0,,,,,,,1.0,5.0,3.0,,,,,,,,3.0,,,90.0,1.0,,,,,,,,22.0,,6.5,,,,4.0,,2.0,,9.0,,14.0,15.0,27.0,1,1.0,59.0,,,,1.0
2018-19,7827895,2,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,7.0,7.0,2.0,9.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,11.0,,6.9,3.0,5.0,,,,,,18.0,,17.0,3.0,20.0,0,,33.0,,,,
2018-19,7827895,2,20,Southampton,Away,53816,61548,Manolo Gabbiadini,manolo-gabbiadini,F,True,,,,1.0,2.0,3.0,1.0,,2.0,,,,,,,,2.0,,,,1.0,,,,,,,,18.0,,,,,,,,,,,6.5,,,,,,,,,,1.0,2.0,3.0,0,,5.0,,,,
2018-19,7827895,2,20,Southampton,Away,69416,78056,Oriol Romeu,oriol-romeu,M,False,,,2.0,7.0,10.0,17.0,,2.0,5.0,,,1.0,1.0,,,,4.0,3.0,,,3.0,,,,,,,,72.0,,1.0,,,,,,,10.0,,6.1,,,,,,,,5.0,,16.0,11.0,27.0,1,1.0,30.0,,,,1.0
2018-19,7827895,2,20,Southampton,Away,97905,78356,Charlie Austin,charlie-austin,F,False,,,,2.0,5.0,7.0,5.0,8.0,1.0,,,2.0,3.0,,,,9.0,9.0,,,1.0,,,,,,,,58.0,,,,,,,,,7.0,,6.7,,,1.0,4.0,,,,,3.0,7.0,6.0,13.0,3,,24.0,1.0,1.0,,
2018-19,7827895,2,20,Southampton,Away,115346,83283,Nathan Redmond,nathan-redmond,M,False,,,,9.0,10.0,19.0,,,4.0,,,,,,,5.0,8.0,1.0,,,1.0,,,,,,,,90.0,,,,,,,,,17.0,,5.9,,,1.0,,2.0,2.0,,2.0,,16.0,11.0,25.0,1,,40.0,1.0,1.0,,
2018-19,7827895,2,20,Southampton,Away,117083,91047,Stuart Armstrong,stuart-armstrong,M,True,,,,3.0,,3.0,,,,,,,,,,,3.0,1.0,,,3.0,,,,,,,,6.0,,,,,,,,,1.0,,6.4,,,,,,,,,,4.0,,4.0,0,1.0,5.0,,,,
2018-19,7827895,2,20,Southampton,Away,130181,84939,Danny Ings,danny-ings,F,False,,,,8.0,4.0,12.0,4.0,1.0,1.0,,1.0,2.0,,,,2.0,8.0,3.0,,,2.0,,1.0,,1.0,,1.0,,90.0,2.0,,,,,,,,10.0,,7.2,,,2.0,,,1.0,,1.0,,12.0,4.0,15.0,6,1.0,30.0,3.0,1.0,,
2018-19,7827895,2,20,Southampton,Away,134361,88900,Jack Stephens,jack-stephens,D,False,,,2.0,4.0,13.0,17.0,2.0,2.0,11.0,,,,,,,1.0,4.0,4.0,,,1.0,,,,,3.0,1.0,,90.0,,,,,,,,,25.0,,6.2,,,,5.0,,,,16.0,,18.0,21.0,39.0,0,2.0,54.0,1.0,,,
2018-19,7827895,2,20,Southampton,Away,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827895,2,20,Southampton,Away,161717,101178,James Ward-Prowse,james-ward-prowse,M,False,2.0,,1.0,15.0,11.0,24.0,,1.0,7.0,,,,2.0,,,2.0,4.0,3.0,,,,,,,,3.0,6.0,,84.0,1.0,1.0,,,,,,,16.0,,7.5,,,,1.0,1.0,7.0,,5.0,,26.0,14.0,33.0,1,1.0,51.0,,,1.0,1.0
2018-19,7827895,2,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827895,2,20,Southampton,Away,307284,151086,Mario Lemina,mario-lemina,M,False,,,2.0,7.0,8.0,15.0,1.0,2.0,2.0,1.0,,,2.0,,,2.0,7.0,3.0,,,2.0,1.0,,,,3.0,1.0,,90.0,,,,,,,,,11.0,,6.6,,,2.0,3.0,,,,4.0,,11.0,9.0,20.0,2,1.0,37.0,4.0,,,
2018-19,7827895,2,20,Southampton,Away,336813,167075,Wesley Hoedt,wesley-hoedt,D,False,,,6.0,10.0,15.0,25.0,,6.0,8.0,,,,,,,1.0,3.0,12.0,,,2.0,,,,,1.0,,,90.0,,1.0,,,,,,,20.0,,6.7,,,,4.0,2.0,,,16.0,,21.0,23.0,44.0,0,,58.0,,4.0,2.0,
2018-19,7827895,2,20,Southampton,Away,368134,169359,Matt Targett,matt-targett,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827912,3,20,Southampton,Home,559,17339,Steven Davis,steven-davis,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827912,3,20,Southampton,Home,10486,20452,Shane Long,shane-long,F,False,,,,6.0,,6.0,4.0,4.0,,,,,,,,1.0,7.0,9.0,,,2.0,,,,,,,,86.0,,,,,,,,,9.0,,6.8,,,,2.0,1.0,,,1.0,,10.0,,10.0,0,3.0,24.0,4.0,1.0,1.0,2.0
2018-19,7827912,3,20,Southampton,Home,20756,40146,Ryan Bertrand,ryan-bertrand,D,False,1.0,,3.0,33.0,5.0,37.0,,3.0,2.0,,,,,,,,4.0,6.0,,,1.0,,1.0,,,2.0,1.0,,90.0,1.0,,,,,,,,21.0,,7.1,,,,,4.0,3.0,,5.0,,44.0,5.0,46.0,1,2.0,73.0,4.0,,1.0,1.0
2018-19,7827912,3,20,Southampton,Home,44760,58822,Cédric Soares,cedric-soares,M,False,1.0,,3.0,17.0,10.0,26.0,2.0,2.0,4.0,,,,,,,,3.0,5.0,1.0,,1.0,,,,,1.0,,,90.0,,,,,,,,,13.0,,6.3,,,1.0,3.0,1.0,5.0,,5.0,,26.0,12.0,33.0,1,1.0,60.0,1.0,1.0,1.0,1.0
2018-19,7827912,3,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,8.0,6.0,9.0,15.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,10.0,1.0,6.2,2.0,3.0,,2.0,,,,18.0,,15.0,10.0,25.0,0,,31.0,,,,
2018-19,7827912,3,20,Southampton,Home,69416,78056,Oriol Romeu,oriol-romeu,M,True,,,1.0,2.0,5.0,7.0,,,2.0,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,6.5,,,,,,,,1.0,,2.0,5.0,7.0,0,,7.0,,,,
2018-19,7827912,3,20,Southampton,Home,97905,78356,Charlie Austin,charlie-austin,F,True,,,,,1.0,1.0,5.0,1.0,,,,,,,,,5.0,3.0,,,,,,,,,,,21.0,,,,,,,,,2.0,,6.5,,,,1.0,,,,,,1.0,1.0,2.0,0,1.0,7.0,1.0,1.0,,
2018-19,7827912,3,20,Southampton,Home,115346,83283,Nathan Redmond,nathan-redmond,M,False,1.0,,1.0,30.0,3.0,32.0,,2.0,5.0,,,2.0,,,,2.0,2.0,6.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,,20.0,,6.7,,,,1.0,3.0,7.0,,5.0,,43.0,7.0,43.0,2,,64.0,,1.0,3.0,
2018-19,7827912,3,20,Southampton,Home,117083,91047,Stuart Armstrong,stuart-armstrong,M,True,,,,2.0,1.0,3.0,,,,,,,,,,,,,,,1.0,,,,,,1.0,,4.0,,,,,,,,,,,6.5,,,,,,,,,,2.0,1.0,3.0,0,,3.0,,,,
2018-19,7827912,3,20,Southampton,Home,119151,96787,Mohamed Elyounoussi,mohamed-elyounoussi,M,False,3.0,,1.0,21.0,3.0,21.0,2.0,1.0,4.0,,,,,,,,3.0,5.0,,,1.0,,,,,,1.0,,79.0,2.0,,,,,,,,16.0,,7.4,,,,,,10.0,,1.0,1.0,32.0,5.0,27.0,2,3.0,46.0,2.0,1.0,,2.0
2018-19,7827912,3,20,Southampton,Home,120538,93100,Jannik Vestergaard,jannik-vestergaard,D,False,,,4.0,16.0,29.0,45.0,2.0,2.0,1.0,,,,1.0,,,,4.0,5.0,,,,,,,,,,,90.0,,,,,,,,,8.0,,6.4,,,1.0,1.0,2.0,,,8.0,,21.0,30.0,51.0,1,,62.0,1.0,2.0,1.0,
2018-19,7827912,3,20,Southampton,Home,130181,84939,Danny Ings,danny-ings,F,False,,,,5.0,1.0,6.0,2.0,,1.0,,,,1.0,,,,6.0,4.0,,,1.0,,,,,1.0,,,69.0,2.0,,,,,,,,11.0,,6.8,,,,,4.0,2.0,,,,11.0,2.0,11.0,2,1.0,27.0,1.0,1.0,2.0,
2018-19,7827912,3,20,Southampton,Home,134361,88900,Jack Stephens,jack-stephens,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827912,3,20,Southampton,Home,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,6.0,46.0,25.0,71.0,,1.0,7.0,,,,,,,,4.0,3.0,,,4.0,,,,,2.0,2.0,,77.0,,,,,,,,,8.0,,6.9,,,2.0,1.0,2.0,1.0,,7.0,,50.0,25.0,74.0,2,1.0,86.0,3.0,,1.0,1.0
2018-19,7827912,3,20,Southampton,Home,161717,101178,James Ward-Prowse,james-ward-prowse,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827912,3,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827912,3,20,Southampton,Home,307284,151086,Mario Lemina,mario-lemina,M,False,,,3.0,32.0,25.0,57.0,,2.0,1.0,,,,,,,3.0,4.0,7.0,,,1.0,,,,,4.0,,,90.0,,,,,,,,,7.0,,6.9,,,,,,,,4.0,,36.0,25.0,61.0,0,4.0,76.0,,1.0,,2.0
2018-19,7827912,3,20,Southampton,Home,336813,167075,Wesley Hoedt,wesley-hoedt,D,False,,,4.0,24.0,22.0,46.0,3.0,3.0,6.0,,,,1.0,,,1.0,6.0,7.0,,1.0,1.0,,,,,2.0,1.0,,90.0,,,,,,,,,9.0,,6.4,,,,2.0,,,,6.0,,30.0,24.0,54.0,0,2.0,66.0,,2.0,,1.0
2018-19,7827916,4,20,Southampton,Away,559,17339,Steven Davis,steven-davis,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827916,4,20,Southampton,Away,10486,20452,Shane Long,shane-long,F,False,,,,7.0,,7.0,8.0,2.0,1.0,,1.0,1.0,1.0,,,1.0,12.0,3.0,,,2.0,,,,,,1.0,,62.0,1.0,,,,,,,,6.0,,6.4,,,1.0,,,,,,1.0,11.0,,11.0,3,,18.0,1.0,1.0,,
2018-19,7827916,4,20,Southampton,Away,20756,40146,Ryan Bertrand,ryan-bertrand,D,False,,,2.0,24.0,16.0,40.0,1.0,,9.0,,,,,,,,2.0,3.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,,14.0,,7.1,,,1.0,3.0,,,,8.0,,28.0,21.0,49.0,1,,77.0,1.0,3.0,,
2018-19,7827916,4,20,Southampton,Away,24248,80447,Maya Yoshida,maya-yoshida,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827916,4,20,Southampton,Away,44760,58822,Cédric Soares,cedric-soares,M,False,5.0,,3.0,30.0,7.0,32.0,2.0,1.0,5.0,2.0,,2.0,1.0,,,,4.0,3.0,,,1.0,1.0,,,,1.0,3.0,,90.0,,1.0,,,,,,,23.0,,8.2,,,,6.0,,9.0,,12.0,,46.0,11.0,48.0,2,2.0,85.0,1.0,,,
2018-19,7827916,4,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,6.0,4.0,6.0,10.0,,,7.0,,,,,,2.0,,,,,,,,,1.0,,,,,90.0,,,,,,,,,12.0,1.0,8.2,2.0,6.0,,1.0,,,,18.0,,14.0,8.0,22.0,0,,36.0,,,,
2018-19,7827916,4,20,Southampton,Away,69416,78056,Oriol Romeu,oriol-romeu,M,True,,,,3.0,1.0,4.0,,,2.0,,,,,,,,1.0,,,,,,,,,,,,12.0,,,,,,,,,2.0,,6.4,,,,1.0,1.0,,,,,3.0,2.0,5.0,0,,8.0,,,,
2018-19,7827916,4,20,Southampton,Away,97905,78356,Charlie Austin,charlie-austin,F,True,,,,3.0,1.0,4.0,3.0,,,,2.0,1.0,,,,2.0,5.0,1.0,,,,,,,,,,,28.0,1.0,,,,,1.0,,,3.0,,5.8,,,1.0,1.0,,,,,,4.0,1.0,5.0,3,,13.0,,1.0,,
2018-19,7827916,4,20,Southampton,Away,115346,83283,Nathan Redmond,nathan-redmond,M,False,1.0,,5.0,26.0,5.0,30.0,1.0,1.0,2.0,,,2.0,,,,2.0,4.0,6.0,,,,,,,,,1.0,,90.0,1.0,,,,,,,,12.0,,7.2,,,,1.0,4.0,2.0,,6.0,,33.0,6.0,37.0,3,2.0,55.0,1.0,,3.0,1.0
2018-19,7827916,4,20,Southampton,Away,119151,96787,Mohamed Elyounoussi,mohamed-elyounoussi,M,False,2.0,,1.0,8.0,6.0,12.0,,1.0,5.0,,1.0,1.0,,,,2.0,3.0,5.0,,,,,,,1.0,,2.0,,73.0,,,,,,,,,15.0,,6.9,,,1.0,1.0,3.0,8.0,,1.0,,18.0,8.0,18.0,2,,38.0,,2.0,2.0,
2018-19,7827916,4,20,Southampton,Away,120538,93100,Jannik Vestergaard,jannik-vestergaard,D,False,,,5.0,14.0,23.0,37.0,5.0,3.0,2.0,,,,,,,,6.0,6.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,,4.0,,7.5,,,,7.0,,,,6.0,,15.0,26.0,41.0,0,3.0,58.0,,,,2.0
2018-19,7827916,4,20,Southampton,Away,130181,84939,Danny Ings,danny-ings,F,False,,,3.0,11.0,3.0,14.0,1.0,1.0,4.0,,,,2.0,,,,5.0,6.0,,,1.0,,1.0,,,1.0,2.0,,78.0,1.0,1.0,,,,,,,14.0,,7.8,,,1.0,,2.0,1.0,,4.0,,20.0,4.0,23.0,2,4.0,38.0,2.0,,1.0,2.0
2018-19,7827916,4,20,Southampton,Away,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,7.0,45.0,20.0,65.0,,4.0,16.0,,,,2.0,,,1.0,6.0,8.0,,,2.0,,1.0,,,2.0,2.0,,90.0,2.0,,,,,,,,15.0,,7.9,,,1.0,2.0,2.0,1.0,,11.0,,51.0,25.0,75.0,3,2.0,93.0,2.0,1.0,1.0,1.0
2018-19,7827916,4,20,Southampton,Away,161717,101178,James Ward-Prowse,james-ward-prowse,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827916,4,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827916,4,20,Southampton,Away,307284,151086,Mario Lemina,mario-lemina,M,False,1.0,,3.0,21.0,17.0,37.0,2.0,3.0,5.0,,,,1.0,,,2.0,6.0,7.0,,,,,,,,2.0,,,90.0,,,,,,,,,12.0,,6.9,,,,5.0,1.0,1.0,,6.0,,27.0,20.0,46.0,0,4.0,64.0,,,,2.0
2018-19,7827916,4,20,Southampton,Away,336813,167075,Wesley Hoedt,wesley-hoedt,D,False,,,4.0,14.0,19.0,33.0,8.0,3.0,7.0,,,,,,,,10.0,6.0,,,2.0,,,,,1.0,,,90.0,,4.0,,,,,,,7.0,,7.5,,,,5.0,,,,8.0,,18.0,22.0,40.0,0,1.0,57.0,,2.0,,
2018-19,7827916,4,20,Southampton,Away,368134,169359,Matt Targett,matt-targett,D,True,,,,1.0,,1.0,2.0,1.0,,1.0,,,,,,,4.0,2.0,,,2.0,1.0,,,,,1.0,,17.0,,,,,,,,,2.0,,7.0,,,,1.0,,,,1.0,,3.0,,3.0,0,1.0,6.0,,,,
2018-19,7827924,5,20,Southampton,Home,559,17339,Steven Davis,steven-davis,M,True,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,6.0,,,,,,,,,1.0,,6.5,,,,,,,,,,3.0,,3.0,0,,4.0,,,,
2018-19,7827924,5,20,Southampton,Home,10486,20452,Shane Long,shane-long,F,False,,,,7.0,4.0,11.0,3.0,2.0,2.0,,,1.0,,,,2.0,5.0,6.0,,,1.0,,,,,1.0,1.0,,76.0,,,,,,,,,8.0,,6.8,,,,1.0,,,,,1.0,10.0,4.0,14.0,1,3.0,26.0,3.0,1.0,,1.0
2018-19,7827924,5,20,Southampton,Home,20756,40146,Ryan Bertrand,ryan-bertrand,D,False,,,,12.0,13.0,25.0,1.0,1.0,3.0,,,,1.0,,,1.0,5.0,2.0,,,2.0,,,,,1.0,,,90.0,1.0,,,,,,,,18.0,,6.0,,,,,,2.0,,5.0,,24.0,17.0,39.0,1,1.0,61.0,,,,
2018-19,7827924,5,20,Southampton,Home,24248,80447,Maya Yoshida,maya-yoshida,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827924,5,20,Southampton,Home,44760,58822,Cédric Soares,cedric-soares,M,False,,,2.0,16.0,13.0,29.0,,1.0,3.0,,,,,,,,1.0,5.0,,,1.0,,,,,1.0,,,90.0,1.0,,,,,,,,11.0,,6.8,,,,2.0,1.0,3.0,,5.0,,24.0,16.0,37.0,1,1.0,57.0,,2.0,1.0,1.0
2018-19,7827924,5,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,5.0,5.0,12.0,17.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,5.0,,6.2,1.0,2.0,,,,,,10.0,,10.0,12.0,22.0,0,,27.0,,,,
2018-19,7827924,5,20,Southampton,Home,53816,61548,Manolo Gabbiadini,manolo-gabbiadini,F,True,,,,3.0,1.0,4.0,4.0,,1.0,,,,,,,,6.0,1.0,,,1.0,,,,,,,,14.0,,,,,,,,,3.0,,6.4,,,1.0,,1.0,,,,,4.0,1.0,5.0,1,,10.0,1.0,1.0,,
2018-19,7827924,5,20,Southampton,Home,97905,78356,Charlie Austin,charlie-austin,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
