season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2023-24,11352625,5,21,West_Ham_United,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,3.0,1.0,12.0,13.0,,,7.0,,,,,,,,,,,,5.684e-05,0.0,0.0,,,,1.3033,,,,,,90.0,,,,,,,,,1.0,,8.7,8.0,10.0,,,2.0,,,,4.0,,2.0,12.0,14.0,0,,33.0,,,,
2023-24,11352633,6,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352633,6,21,West_Ham_United,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,1.0,5.0,2.0,14.0,16.0,,,8.0,,,,,,,,,,,,0.00029861,0.0,0.0,,,,0.3514,,,,,,90.0,,,,,1.0,,,,12.0,,6.9,2.0,4.0,,,2.0,,,1.0,17.0,,8.0,20.0,28.0,0,,39.0,,,,
2023-24,11352645,7,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352645,7,21,West_Ham_United,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,8.0,2.0,21.0,23.0,,,3.0,,,,,,,,,,,,0.00188049,0.0,0.0,,,,0.7511,,,,,,90.0,,,,,,,,,13.0,,7.0,1.0,2.0,,,,,,,20.0,,11.0,25.0,36.0,0,,39.0,,,,
2023-24,11352655,8,21,West_Ham_United,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,10.0,8.0,8.0,16.0,,,6.0,,,,1.0,,,,1.0,,,,0.00099759,0.0,0.0,,,,-0.5186,,,,,,90.0,,,,,,,,,10.0,1.0,6.7,1.0,1.0,,,1.0,,,,19.0,,16.0,9.0,25.0,0,,34.0,,,,
2023-24,11352655,8,21,West_Ham_United,Home,970370,447879,Joseph Anang,joseph-anang,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352658,9,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352658,9,21,West_Ham_United,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,1.0,3.0,2.0,6.0,8.0,,,8.0,,,,,,,,,,,,0.00023224,,,,,,-0.6887,,,,,,90.0,,,,,1.0,,,,2.0,,6.6,2.0,3.0,,,1.0,,,1.0,4.0,,3.0,6.0,9.0,0,,23.0,,,,
2023-24,11352676,10,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352676,10,21,West_Ham_United,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,3.0,1.0,30.0,31.0,,,5.0,,,,,,,,,,,,0.00048792,,,,,,-0.202,,,,,,90.0,,,,,,,,,4.0,,6.8,1.0,3.0,,,,,,,7.0,,2.0,33.0,35.0,0,,42.0,,,,
2023-24,11352304,11,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352304,11,21,West_Ham_United,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,7.0,4.0,5.0,9.0,,,3.0,,,,,,,,,,,,0.00046419,,,,,,-1.2773,,,,,,90.0,,,,,,,,,12.0,,6.0,,2.0,,,,,,,19.0,,13.0,8.0,21.0,0,,26.0,,,,
2023-24,11352345,12,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352345,12,21,West_Ham_United,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,1.0,1.0,13.0,14.0,,,6.0,,,,,,,,,,,,0.00030675,,,,,,-0.0852,1.0,,,,,90.0,,,,,,,,,3.0,1.0,6.7,2.0,3.0,,,1.0,,,,3.0,,2.0,14.0,16.0,0,,28.0,,,,
2023-24,11352360,13,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352360,13,21,West_Ham_United,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,9.0,6.0,17.0,23.0,,1.0,6.0,,,,,,,,,2.0,,,0.00093397,,,,,,0.3668,1.0,,,,,90.0,,,,,1.0,,,,10.0,,7.6,3.0,4.0,,,,1.0,,,19.0,,13.0,20.0,33.0,0,,44.0,,,1.0,
2023-24,11352414,14,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352414,14,21,West_Ham_United,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,2.0,1.0,18.0,19.0,,,5.0,,,,,,,,,,,,0.00018057,,,,,,-0.4069,,,,,,90.0,,,,,,,,,3.0,,6.4,,1.0,,,,,,,5.0,,3.0,19.0,22.0,0,,27.0,,,,
2023-24,11777279,15,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,11.0,5.0,7.0,12.0,,2.0,10.0,,,,,,,,,3.0,,,0.00041307,,,,,,0.0028999999999999,1.0,,,,,90.0,,,,,,,,,16.0,2.0,7.6,4.0,5.0,,,2.0,,,,27.0,,17.0,11.0,28.0,0,1.0,43.0,,,,
2023-24,11777279,15,21,West_Ham_United,Away,970370,447879,Joseph Anang,joseph-anang,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352461,16,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,2.0,2.0,11.0,13.0,,,10.0,,,,,,,,,,,,0.00028696,,,,,,-0.984,1.0,,1.0,,,90.0,,,,,,,,,7.0,1.0,5.9,2.0,3.0,,,1.0,,,,9.0,,5.0,15.0,20.0,0,,34.0,,,,
2023-24,11352461,16,21,West_Ham_United,Away,970370,447879,Joseph Anang,joseph-anang,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352508,17,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,7.0,4.0,14.0,18.0,,,9.0,,,,,,,,,,,,0.00129004,,,,,,0.4545,3.0,,,,,90.0,,,,,,,,,10.0,1.0,7.6,1.0,3.0,,,1.0,,,,17.0,,13.0,15.0,28.0,0,,39.0,,,,
2023-24,11352508,17,21,West_Ham_United,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352535,18,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352535,18,21,West_Ham_United,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,8.0,4.0,10.0,14.0,,,5.0,,,,,,,,,,,,0.00117785,,,,,,0.6842,1.0,,,,,90.0,,,,,,,,,14.0,,7.3,1.0,3.0,,,,,,,21.0,,15.0,12.0,27.0,0,,34.0,,,,
2023-24,11777281,19,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11777281,19,21,West_Ham_United,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,12.0,5.0,10.0,15.0,,,11.0,,,,,,,,,,,,0.00056589,,,,,,1.2125,,,,,,90.0,,,,,,,,,24.0,,8.8,6.0,8.0,,,1.0,,,,36.0,,24.0,15.0,39.0,0,,50.0,,,,
2023-24,11352589,20,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352589,20,21,West_Ham_United,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,12.0,7.0,13.0,20.0,,,9.0,,,,,,,,,,,,0.00069882,,,,,,1.4712,,,,,,90.0,,,,,,,,,11.0,,8.9,6.0,8.0,,,1.0,,,,22.0,,15.0,15.0,30.0,0,,45.0,,,,
2023-24,11352334,21,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0093,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352334,21,21,West_Ham_United,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,4.0,1.0,12.0,13.0,1.0,,9.0,,,,,,,,1.0,,,,6.468e-05,,,1.0,,,0.2343,2.0,,,,,89.0,,,,1.0,,,,,10.0,,6.9,3.0,4.0,,,,,,,13.0,,6.0,16.0,22.0,0,,35.0,,,,
2023-24,11352354,22,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352354,22,21,West_Ham_United,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,6.0,4.0,10.0,14.0,,,5.0,,,,,,,,,,,,0.00061439,,,,,,-0.421,,,,,,90.0,,,,,,,,,9.0,,7.0,3.0,3.0,,,1.0,,,,15.0,,9.0,14.0,23.0,0,,31.0,,,,
2023-24,11352398,23,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,True,,,1.0,1.0,8.0,9.0,,,1.0,,,,,,,,,,,,0.00020991,,,,,,-1.4089,,,,,,45.0,,,,,,,,,2.0,,6.0,,,,,,,,,3.0,,3.0,8.0,11.0,0,,12.0,,,,
2023-24,11352398,23,21,West_Ham_United,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,3.0,2.0,2.0,4.0,,,2.0,,,,,,,,,,,,0.0001312,,,,,,-0.5803,1.0,,,,,45.0,,,,,,,,,2.0,,6.8,,2.0,,,,,,,5.0,,3.0,3.0,6.0,0,,11.0,,,,
2023-24,11352443,24,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352443,24,21,West_Ham_United,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,7.0,2.0,10.0,12.0,,,7.0,,,,,,,,1.0,,,,0.00018186,,,1.0,,,-2.1676,,,,,,90.0,,,,1.0,1.0,,,,14.0,,6.3,5.0,6.0,,,,,,,21.0,,14.0,12.0,26.0,0,,37.0,,,,
2023-24,11352478,25,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352478,25,21,West_Ham_United,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,2.0,2.0,15.0,17.0,,1.0,6.0,,,,,,,,,2.0,,,0.00029885,,,,,,-0.5525,,,,,,90.0,,,,,,,,,5.0,2.0,8.0,4.0,6.0,,,2.0,,,,6.0,,6.0,16.0,22.0,0,1.0,35.0,,,,1.0
2023-24,11352521,26,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352521,26,21,West_Ham_United,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,5.0,4.0,1.0,5.0,,1.0,6.0,,,,,,,,,1.0,,,0.00049875,,,,,,-0.6318,,,,,,90.0,,,,,,,,,13.0,,6.9,3.0,5.0,,,,,,,18.0,,12.0,6.0,18.0,0,,26.0,,,,
2023-24,11352537,27,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352537,27,21,West_Ham_United,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,1.0,7.0,6.0,4.0,10.0,,1.0,16.0,,,,,,1.0,,,1.0,,,0.00291921,,,,,,3.1069,1.0,,1.0,,,90.0,,,,,1.0,,1.0,,14.0,,9.4,5.0,9.0,,,1.0,,,1.0,21.0,,16.0,8.0,24.0,0,,50.0,,1.0,,
2023-24,11352537,27,21,West_Ham_United,Away,970370,447879,Joseph Anang,joseph-anang,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352593,28,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352593,28,21,West_Ham_United,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,10.0,4.0,18.0,22.0,,2.0,11.0,,,,,,,,,2.0,,,0.00101249,,,,,,-1.4447,2.0,,,,,90.0,,,,,,,,,5.0,,6.9,1.0,3.0,,,2.0,,,,15.0,,7.0,20.0,27.0,0,,38.0,,,,
2023-24,11352609,29,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352609,29,21,West_Ham_United,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,6.0,4.0,5.0,9.0,,1.0,7.0,,,,,,,,,1.0,,,0.00018647,,,,,,0.3048,1.0,,,,,90.0,,,,,,,,,7.0,1.0,7.5,2.0,4.0,,,3.0,,,,12.0,,10.0,6.0,16.0,0,,31.0,,1.0,,
2023-24,11352620,30,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,True,,,9.0,7.0,2.0,9.0,,,7.0,,,,,,,,,,,,0.00236331,,,,,,-0.7355,1.0,,,,,45.0,,,,,1.0,,,,9.0,,6.8,2.0,2.0,,,1.0,,,,18.0,,16.0,2.0,18.0,0,,25.0,,,,
2023-24,11352620,30,21,West_Ham_United,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,2.0,,5.0,5.0,,,4.0,,,,,,,,,,,,5.286e-05,,,,,,0.288,,,,,,45.0,,,,,1.0,,,,9.0,1.0,7.1,2.0,3.0,,,1.0,,,,10.0,,6.0,7.0,13.0,0,,21.0,,,,
2023-24,11352336,31,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,9.0,5.0,7.0,12.0,,,6.0,,,,,,,,,,,,0.00159464,,,,,,0.0986,1.0,,,,,90.0,,,,,,,,,8.0,1.0,7.2,3.0,3.0,,,1.0,,,,17.0,,13.0,7.0,20.0,0,,27.0,,,,
2023-24,11352336,31,21,West_Ham_United,Home,970370,447879,Joseph Anang,joseph-anang,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352384,32,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,4.0,3.0,8.0,11.0,,,10.0,,,,,,,,,,,,0.00052883,,,,,,1.7098,,,,,,90.0,,,,,1.0,,,,9.0,,7.7,2.0,6.0,,,1.0,,,,13.0,,12.0,8.0,20.0,0,,35.0,,,,
2023-24,11352384,32,21,West_Ham_United,Away,970370,447879,Joseph Anang,joseph-anang,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352416,33,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,4.0,2.0,12.0,14.0,,,10.0,,,,1.0,,,,1.0,,,,0.00054618,,,,,,1.8788,1.0,,,,,90.0,,,,,,,,,3.0,,8.4,5.0,8.0,,,2.0,,,,7.0,,4.0,13.0,17.0,0,,38.0,,,,
2023-24,11352416,33,21,West_Ham_United,Home,970370,447879,Joseph Anang,joseph-anang,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352425,34,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,False,,,10.0,6.0,13.0,19.0,,,5.0,,,,,,,,,,,,0.00260003,,,,,,-1.6375,,,,,,90.0,,,,,,,,,15.0,,6.1,2.0,3.0,,,,,,,23.0,,18.0,14.0,32.0,0,,40.0,,,,
2023-24,11352425,34,21,West_Ham_United,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352476,35,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352476,35,21,West_Ham_United,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,11.0,5.0,9.0,14.0,,,11.0,,,,,,,,,,,,0.00073213,,,,,,-1.1018,1.0,,,,,90.0,,,1.0,,,,,,21.0,,7.9,6.0,7.0,,,,,,,31.0,,22.0,12.0,34.0,0,,48.0,,,,
2023-24,11352494,36,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352494,36,21,West_Ham_United,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,4.0,2.0,6.0,8.0,,,8.0,,,,,,,,,,,,0.00038438,,,,,,-0.4291,,,,,,90.0,,,,,,,,,2.0,,8.1,7.0,9.0,,,1.0,,,,6.0,,3.0,7.0,10.0,0,,27.0,,,,
2023-24,11352513,37,21,West_Ham_United,Home,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352513,37,21,West_Ham_United,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,8.0,1.0,17.0,18.0,,2.0,4.0,,,,,,,,,3.0,,,0.00028641,,,,0.0,,-0.4196,2.0,,,,,90.0,,,,,,,,,5.0,1.0,6.9,,,,,2.0,,,,13.0,,3.0,20.0,23.0,0,,29.0,,1.0,,
2023-24,11352571,38,21,West_Ham_United,Away,15479,37096,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352571,38,21,West_Ham_United,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,3.0,2.0,14.0,16.0,1.0,2.0,10.0,,,,,,,,1.0,2.0,,,0.0001471,,,,0.0,,-1.0383,1.0,,,,,90.0,,,,,,,,,13.0,1.0,8.0,4.0,9.0,,,2.0,,,,16.0,,11.0,18.0,29.0,0,,49.0,,,,
