season,matchId,gameweek,team_id,team,venue,playerId,pl_id,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8897007,5,14,Liverpool,Away,243585,116643,Fabinho,fabinho,M,False,,,2.0,19.0,24.0,43.0,2.0,,11.0,,,,,,,2.0,9.0,,,,,,,,,,,89.0,,,,,,,11.0,,7.4,,,1.0,1.0,,,,5.0,,26.0,26.0,52.0,1,6.0,68.0,1.0,3.0,,3.0
2020-21,8897007,5,14,Liverpool,Away,262911,122798,Andy Robertson,andy-robertson,D,False,2.0,,4.0,37.0,12.0,47.0,1.0,,8.0,2.0,,,1.0,,,5.0,1.0,,,2.0,1.0,,,,1.0,3.0,,90.0,,1.0,,,,,15.0,,7.4,,,,1.0,2.0,8.0,,6.0,,46.0,14.0,52.0,0,,72.0,3.0,,1.0,
2020-21,8897007,5,14,Liverpool,Away,318927,171287,Joe Gomez,joe-gomez,D,True,,,1.0,6.0,31.0,37.0,1.0,4.0,,,,,,,,1.0,4.0,,,,,,,,,,,79.0,,,,,,,8.0,,6.3,,,,4.0,,,,7.0,,10.0,35.0,45.0,0,,51.0,,,,
2020-21,8897007,5,14,Liverpool,Away,606164,194634,Diogo Jota,diogo-jota,F,True,,,,6.0,,6.0,,,,,,1.0,,,,,1.0,,,,,,,,,1.0,,12.0,,,,,,,1.0,,6.8,,,,,1.0,,,,,7.0,,7.0,1,,9.0,,,1.0,
2020-21,8897007,5,14,Liverpool,Away,795064,169187,Trent Alexander-Arnold,trent-alexander-arnold,D,False,1.0,,3.0,28.0,16.0,43.0,,,9.0,,,,,,1.0,3.0,2.0,,,1.0,,,,,,1.0,,90.0,1.0,,,,,,18.0,,6.8,,,1.0,2.0,2.0,7.0,,7.0,,41.0,18.0,52.0,2,1.0,78.0,1.0,,1.0,1.0
2020-21,8897007,5,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897007,5,14,Liverpool,Away,927353,206915,Curtis Jones,curtis-jones,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896880,6,14,Liverpool,Home,791,15157,James Milner,james-milner,M,True,,,,1.0,,1.0,1.0,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,11.0,,,,,,,,,6.6,,,,1.0,,,,,,1.0,,1.0,0,,5.0,,1.0,,
2020-21,8896880,6,14,Liverpool,Home,22126,41733,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,4.0,37.0,21.0,58.0,3.0,2.0,5.0,1.0,,1.0,,,1.0,5.0,6.0,,,1.0,,,,,1.0,1.0,,90.0,,1.0,,,,,8.0,,7.2,,,1.0,2.0,2.0,1.0,,4.0,,41.0,21.0,61.0,2,1.0,79.0,1.0,2.0,1.0,
2020-21,8896880,6,14,Liverpool,Home,42694,56979,Jordan Henderson,jordan-henderson,M,False,2.0,,4.0,64.0,23.0,85.0,,1.0,10.0,1.0,,1.0,2.0,,,2.0,2.0,,,,,,,,3.0,1.0,,90.0,,,,,,,11.0,,7.6,,,,3.0,,3.0,,8.0,,71.0,26.0,94.0,1,1.0,110.0,1.0,,,
2020-21,8896880,6,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896880,6,14,Liverpool,Home,65953,68312,Xherdan Shaqiri,xherdan-shaqiri,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896880,6,14,Liverpool,Home,143697,92217,Roberto Firmino,roberto-firmino,M,False,,,2.0,27.0,7.0,34.0,3.0,1.0,1.0,,,1.0,,,,3.0,4.0,,,,,1.0,,,,,,83.0,1.0,,,,,,1.0,,7.5,,,1.0,1.0,2.0,,,2.0,,28.0,7.0,35.0,3,,45.0,,1.0,2.0,
2020-21,8896880,6,14,Liverpool,Home,155818,157882,Takumi Minamino,takumi-minamino,M,True,,,,1.0,1.0,2.0,1.0,1.0,2.0,,,,1.0,,1.0,3.0,1.0,,,,,,,,,,,11.0,,,,,,,6.0,,6.4,,,,,,,,,,5.0,1.0,6.0,0,,9.0,1.0,,,
2020-21,8896880,6,14,Liverpool,Home,159665,118748,Mohamed Salah,mohamed-salah,M,False,,,1.0,27.0,6.0,33.0,2.0,,4.0,,2.0,1.0,,,6.0,12.0,5.0,,,1.0,,,,1.0,,2.0,,90.0,1.0,,,,,,20.0,,6.0,,,2.0,1.0,5.0,,,1.0,1.0,31.0,7.0,38.0,4,1.0,63.0,5.0,2.0,2.0,1.0
2020-21,8896880,6,14,Liverpool,Home,217704,110979,Sadio Mané,sadio-mane,M,False,1.0,,,16.0,1.0,16.0,3.0,4.0,4.0,1.0,1.0,,1.0,,3.0,11.0,10.0,,,3.0,1.0,,,,,2.0,,90.0,1.0,,,,,,18.0,,6.8,,,2.0,1.0,3.0,3.0,,,1.0,23.0,3.0,23.0,3,1.0,49.0,4.0,3.0,2.0,1.0
2020-21,8896880,6,14,Liverpool,Home,243585,116643,Fabinho,fabinho,M,False,,,8.0,11.0,64.0,75.0,4.0,3.0,7.0,,,,1.0,,,6.0,4.0,,,1.0,,,,,,,,90.0,,1.0,1.0,,,,12.0,,6.7,,,1.0,6.0,,,,14.0,,19.0,68.0,87.0,1,1.0,102.0,,,,1.0
2020-21,8896880,6,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,4.0,1.0,23.0,24.0,,1.0,4.0,,,,,,,,2.0,,,,,,,,,,,90.0,,,,1.0,,,9.0,2.0,6.7,1.0,1.0,,4.0,,,,13.0,,8.0,25.0,33.0,0,,40.0,,1.0,,
2020-21,8896880,6,14,Liverpool,Home,262911,122798,Andy Robertson,andy-robertson,D,False,,,3.0,36.0,30.0,66.0,4.0,1.0,5.0,,,1.0,2.0,,1.0,7.0,3.0,,,,,,,,,2.0,,90.0,,1.0,,,,,22.0,,6.7,,,,1.0,1.0,5.0,,6.0,,47.0,37.0,79.0,1,1.0,103.0,2.0,,1.0,1.0
2020-21,8896880,6,14,Liverpool,Home,318927,171287,Joe Gomez,joe-gomez,D,False,,,12.0,23.0,62.0,85.0,7.0,6.0,6.0,,,,,,1.0,9.0,10.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,7.0,,7.6,,,,9.0,,,,12.0,,24.0,66.0,90.0,0,1.0,109.0,1.0,3.0,,1.0
2020-21,8896880,6,14,Liverpool,Home,606164,194634,Diogo Jota,diogo-jota,F,False,,,,22.0,9.0,31.0,4.0,1.0,8.0,,,,2.0,,2.0,10.0,6.0,,,,,1.0,,,,,,83.0,1.0,,,,,,16.0,,6.8,,,,,5.0,2.0,,1.0,,29.0,11.0,38.0,1,,56.0,2.0,2.0,3.0,
2020-21,8896880,6,14,Liverpool,Home,795064,169187,Trent Alexander-Arnold,trent-alexander-arnold,D,False,3.0,,8.0,53.0,29.0,79.0,2.0,1.0,6.0,1.0,,,,,,2.0,2.0,,,,,,,,,3.0,,90.0,1.0,,,,,,26.0,,7.5,,,,1.0,1.0,8.0,,17.0,,72.0,34.0,98.0,1,,121.0,1.0,,1.0,
2020-21,8896880,6,14,Liverpool,Home,920393,197464,Nathaniel Phillips,nathaniel-phillips,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896880,6,14,Liverpool,Home,927353,206915,Curtis Jones,curtis-jones,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896880,6,14,Liverpool,Home,927356,215136,Neco Williams,neco-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896865,7,14,Liverpool,Home,791,15157,James Milner,james-milner,M,True,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,0,,1.0,,,,
2020-21,8896865,7,14,Liverpool,Home,22126,41733,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,1.0,52.0,20.0,72.0,2.0,3.0,4.0,,,,,,,2.0,8.0,,,,,,,,,,,90.0,,,,,,,2.0,,7.1,,,,,2.0,,,1.0,,53.0,21.0,74.0,0,,85.0,,3.0,2.0,
2020-21,8896865,7,14,Liverpool,Home,42694,56979,Jordan Henderson,jordan-henderson,M,False,,,5.0,96.0,37.0,133.0,,1.0,8.0,,,,2.0,,,3.0,3.0,,,1.0,,,,,,,,90.0,,,,,,,12.0,,7.1,,,1.0,,,2.0,,7.0,,108.0,37.0,143.0,1,2.0,150.0,,,,1.0
2020-21,8896865,7,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896865,7,14,Liverpool,Home,65953,68312,Xherdan Shaqiri,xherdan-shaqiri,M,True,,,,8.0,4.0,12.0,,,3.0,1.0,,,1.0,,1.0,3.0,2.0,,,,1.0,,,,,1.0,,20.0,,,,,,,4.0,,7.1,,,,,1.0,1.0,,1.0,,9.0,5.0,13.0,0,1.0,18.0,,1.0,,1.0
2020-21,8896865,7,14,Liverpool,Home,143697,92217,Roberto Firmino,roberto-firmino,M,False,,,,23.0,4.0,27.0,2.0,,4.0,,,,,,1.0,5.0,3.0,,,1.0,,,,,,,,70.0,,,,,,,11.0,,6.7,,,,,1.0,,,,,29.0,5.0,34.0,0,1.0,43.0,2.0,2.0,,
2020-21,8896865,7,14,Liverpool,Home,155818,157882,Takumi Minamino,takumi-minamino,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896865,7,14,Liverpool,Home,159665,118748,Mohamed Salah,mohamed-salah,M,False,,,,24.0,2.0,26.0,5.0,,2.0,,,,,,3.0,10.0,2.0,,,1.0,,1.0,,,,1.0,,89.0,2.0,,,,,1.0,17.0,,7.4,,,1.0,,1.0,1.0,,1.0,,31.0,2.0,32.0,3,,49.0,4.0,2.0,,
2020-21,8896865,7,14,Liverpool,Home,217704,110979,Sadio Mané,sadio-mane,M,False,,,1.0,26.0,7.0,33.0,1.0,1.0,4.0,,,,,,3.0,9.0,11.0,,,3.0,,,,,1.0,2.0,,90.0,1.0,,,,,,18.0,,7.3,,,,,8.0,1.0,,1.0,,30.0,9.0,38.0,1,2.0,67.0,5.0,2.0,6.0,1.0
2020-21,8896865,7,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,,,12.0,12.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,3.0,,6.6,2.0,2.0,,,,,,3.0,,3.0,12.0,15.0,0,,23.0,,,,
2020-21,8896865,7,14,Liverpool,Home,262911,122798,Andy Robertson,andy-robertson,D,False,1.0,,,37.0,26.0,62.0,,2.0,5.0,,,,1.0,,,1.0,2.0,,,,,,,,,,,90.0,,1.0,,,,,14.0,,6.6,,,1.0,1.0,,3.0,,4.0,1.0,47.0,29.0,73.0,1,,90.0,1.0,1.0,,
2020-21,8896865,7,14,Liverpool,Home,318927,171287,Joe Gomez,joe-gomez,D,False,,,3.0,47.0,57.0,104.0,5.0,3.0,4.0,,,,,,,6.0,4.0,,,1.0,,,,,,,,90.0,,,,,,,9.0,,6.8,,,,3.0,,,,8.0,,52.0,61.0,113.0,0,1.0,117.0,,,,1.0
2020-21,8896865,7,14,Liverpool,Home,606164,194634,Diogo Jota,diogo-jota,F,True,,,,5.0,2.0,7.0,,,3.0,,,,,,,1.0,3.0,,,1.0,,1.0,,,,,,20.0,1.0,,,,,,3.0,,7.4,,,,,,,,,,8.0,2.0,10.0,1,2.0,14.0,,1.0,,1.0
2020-21,8896865,7,14,Liverpool,Home,795064,169187,Trent Alexander-Arnold,trent-alexander-arnold,D,False,1.0,,4.0,66.0,33.0,98.0,,,7.0,,,1.0,,,1.0,2.0,4.0,,,,,,,,1.0,1.0,,90.0,,,,,,,27.0,,7.3,,,,1.0,3.0,8.0,,5.0,,88.0,33.0,113.0,1,1.0,142.0,1.0,1.0,2.0,1.0
2020-21,8896865,7,14,Liverpool,Home,902091,219937,Rhys Williams,rhys-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896865,7,14,Liverpool,Home,920393,197464,Nathaniel Phillips,nathaniel-phillips,D,False,,,2.0,18.0,48.0,66.0,4.0,5.0,6.0,,,,1.0,,1.0,8.0,5.0,,,3.0,,,,,2.0,1.0,,90.0,,,,,,,17.0,,6.5,,,,9.0,,,,11.0,,28.0,54.0,82.0,0,,97.0,,,,
2020-21,8896865,7,14,Liverpool,Home,927353,206915,Curtis Jones,curtis-jones,M,False,,,,58.0,21.0,79.0,1.0,1.0,3.0,,,,1.0,,,5.0,3.0,,,2.0,,,,,,,,70.0,1.0,,,,,,9.0,,6.8,,,,,2.0,,,,,64.0,23.0,87.0,1,,94.0,,1.0,1.0,
2020-21,8896865,7,14,Liverpool,Home,927356,215136,Neco Williams,neco-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896883,8,14,Liverpool,Away,791,15157,James Milner,james-milner,M,True,,,,4.0,7.0,11.0,,,4.0,,,,,,,,3.0,,,,,,,,,,,27.0,,,,,,,6.0,,6.9,,,,,,1.0,,2.0,,8.0,8.0,15.0,0,3.0,23.0,,,,2.0
2020-21,8896883,8,14,Liverpool,Away,22126,41733,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,1.0,23.0,27.0,50.0,,1.0,4.0,,,,,,,,5.0,,1.0,,,,,,1.0,,,90.0,,1.0,,,,,8.0,,6.9,,,,,1.0,,,1.0,,24.0,32.0,56.0,0,1.0,65.0,1.0,2.0,1.0,1.0
2020-21,8896883,8,14,Liverpool,Away,42694,56979,Jordan Henderson,jordan-henderson,M,False,,,2.0,15.0,22.0,37.0,,,5.0,,,,,,,1.0,1.0,,,1.0,,,,,1.0,,,90.0,,,,,,,6.0,,6.8,,,1.0,,,1.0,,4.0,,19.0,24.0,42.0,1,1.0,48.0,,,,1.0
2020-21,8896883,8,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896883,8,14,Liverpool,Away,51501,60914,Joël Matip,joel-matip,D,False,,,1.0,10.0,39.0,49.0,1.0,,6.0,,,,,,,2.0,6.0,,,1.0,,,,,1.0,,,90.0,,,,,,,13.0,,6.8,,,,3.0,,,,6.0,,19.0,42.0,61.0,0,3.0,78.0,1.0,3.0,,2.0
2020-21,8896883,8,14,Liverpool,Away,65953,68312,Xherdan Shaqiri,xherdan-shaqiri,M,True,,,,7.0,4.0,11.0,1.0,,4.0,,,,,,,2.0,3.0,,,1.0,,,,,,,,31.0,,,,,,,5.0,,6.8,,,,,1.0,,,,,10.0,5.0,15.0,0,1.0,19.0,1.0,1.0,1.0,1.0
2020-21,8896883,8,14,Liverpool,Away,143697,92217,Roberto Firmino,roberto-firmino,M,False,,,,11.0,5.0,16.0,1.0,1.0,2.0,,,1.0,,,,2.0,2.0,,,1.0,,,,,,,,59.0,,,,,,,9.0,,6.5,,,1.0,,2.0,1.0,,,,15.0,6.0,20.0,2,,28.0,3.0,,1.0,
2020-21,8896883,8,14,Liverpool,Away,159665,118748,Mohamed Salah,mohamed-salah,M,False,,,,11.0,6.0,17.0,1.0,,1.0,,,1.0,,,4.0,6.0,2.0,,,,,1.0,,,,3.0,,90.0,1.0,,,,,,11.0,,7.0,,,,,1.0,1.0,,,2.0,15.0,6.0,20.0,2,,33.0,1.0,2.0,,
2020-21,8896883,8,14,Liverpool,Away,190399,152760,Divock Origi,divock-origi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896883,8,14,Liverpool,Away,217704,110979,Sadio Mané,sadio-mane,M,False,,,,13.0,4.0,17.0,2.0,,1.0,,,,,,2.0,6.0,10.0,,,2.0,,,,,,2.0,,90.0,,,,,,1.0,14.0,,7.2,,,,,3.0,,,1.0,3.0,20.0,6.0,26.0,0,1.0,43.0,3.0,6.0,3.0,
2020-21,8896883,8,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,1.0,5.0,3.0,30.0,33.0,,,8.0,,,,,,,,,,1.0,,,,1.0,,,,,90.0,,,,1.0,,,12.0,,6.3,1.0,1.0,,1.0,,,1.0,15.0,,10.0,34.0,44.0,0,,51.0,,,,
2020-21,8896883,8,14,Liverpool,Away,262911,122798,Andy Robertson,andy-robertson,D,False,,,2.0,14.0,21.0,35.0,,1.0,8.0,,,,,,,1.0,4.0,,,,,,,,,1.0,,90.0,,,,,,,17.0,,6.8,,,,,2.0,5.0,,6.0,,24.0,25.0,44.0,0,1.0,70.0,,1.0,1.0,1.0
2020-21,8896883,8,14,Liverpool,Away,318927,171287,Joe Gomez,joe-gomez,D,False,,,4.0,8.0,53.0,61.0,,,2.0,,,,1.0,,,2.0,1.0,,,2.0,,,,,,,,90.0,,,1.0,,,,7.0,,6.2,,,,3.0,,,,6.0,,13.0,55.0,68.0,0,,74.0,,1.0,,
2020-21,8896883,8,14,Liverpool,Away,365772,175592,Naby Keïta,naby-keita,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896883,8,14,Liverpool,Away,606164,194634,Diogo Jota,diogo-jota,F,False,,,,17.0,5.0,22.0,2.0,,4.0,,,1.0,2.0,,2.0,10.0,3.0,,,3.0,,,,,,,,90.0,1.0,,,,,,9.0,,6.2,,,1.0,,2.0,,,,,17.0,7.0,24.0,3,,40.0,3.0,2.0,1.0,
2020-21,8896883,8,14,Liverpool,Away,795064,169187,Trent Alexander-Arnold,trent-alexander-arnold,D,False,1.0,,2.0,12.0,5.0,16.0,,,,,,,,,,,2.0,,,,,,,,1.0,,,63.0,1.0,,,,,,11.0,,7.0,,,1.0,,,2.0,,7.0,,21.0,5.0,24.0,2,2.0,46.0,,,,1.0
2020-21,8896883,8,14,Liverpool,Away,920393,197464,Nathaniel Phillips,nathaniel-phillips,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896883,8,14,Liverpool,Away,927353,206915,Curtis Jones,curtis-jones,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896849,9,14,Liverpool,Home,791,15157,James Milner,james-milner,M,False,3.0,,4.0,27.0,32.0,56.0,4.0,1.0,9.0,1.0,,1.0,1.0,,3.0,9.0,4.0,,,1.0,1.0,,,,1.0,5.0,,90.0,,1.0,,,,,20.0,,8.3,,,,1.0,,9.0,,9.0,,40.0,35.0,66.0,1,2.0,103.0,,1.0,,2.0
2020-21,8896849,9,14,Liverpool,Home,22126,41733,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,3.0,29.0,12.0,41.0,,1.0,4.0,,,,,,2.0,3.0,3.0,,,1.0,,,,,3.0,,,90.0,,,,,,,10.0,,6.8,,,,,1.0,,,3.0,,33.0,15.0,48.0,0,,59.0,1.0,1.0,1.0,
2020-21,8896849,9,14,Liverpool,Home,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896849,9,14,Liverpool,Home,51501,60914,Joël Matip,joel-matip,D,False,,,3.0,20.0,40.0,60.0,1.0,5.0,7.0,1.0,,,1.0,,,3.0,6.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,13.0,,7.3,,,1.0,3.0,,,,11.0,,30.0,43.0,73.0,1,1.0,81.0,,,,
2020-21,8896849,9,14,Liverpool,Home,143697,92217,Roberto Firmino,roberto-firmino,M,False,,,1.0,29.0,12.0,41.0,6.0,,2.0,,4.0,,,,,7.0,5.0,,,,,1.0,,2.0,,1.0,,90.0,3.0,,,,,,10.0,,6.6,,,3.0,,5.0,,,1.0,,36.0,12.0,48.0,6,1.0,66.0,2.0,,4.0,
2020-21,8896849,9,14,Liverpool,Home,155818,157882,Takumi Minamino,takumi-minamino,M,True,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,1,,2.0,1.0,,,
2020-21,8896849,9,14,Liverpool,Home,190399,152760,Divock Origi,divock-origi,F,True,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0,,2.0,,,,
2020-21,8896849,9,14,Liverpool,Home,217704,110979,Sadio Mané,sadio-mane,M,False,,,,10.0,2.0,12.0,3.0,3.0,2.0,,1.0,1.0,3.0,,,11.0,7.0,,,4.0,,,,,,1.0,,89.0,4.0,,,,,,12.0,,7.0,,,1.0,1.0,3.0,,,,2.0,16.0,2.0,18.0,6,1.0,35.0,3.0,1.0,2.0,
2020-21,8896849,9,14,Liverpool,Home,243585,116643,Fabinho,fabinho,M,False,,,3.0,19.0,61.0,80.0,,,6.0,,,,,,,,1.0,,,,,,,,1.0,,,90.0,,1.0,,,,,2.0,,7.3,,,,3.0,,,,4.0,,20.0,62.0,82.0,0,,89.0,,1.0,,
2020-21,8896849,9,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,1.0,3.0,1.0,16.0,17.0,,,10.0,,,,1.0,,,1.0,,,,,,,,,,,,90.0,,,,,,,5.0,,7.6,3.0,4.0,,2.0,,,1.0,8.0,,6.0,16.0,22.0,0,,35.0,,,,
2020-21,8896849,9,14,Liverpool,Home,262911,122798,Andy Robertson,andy-robertson,D,False,4.0,,1.0,28.0,26.0,50.0,,2.0,5.0,2.0,,,2.0,,,4.0,6.0,,,2.0,1.0,,,,,3.0,,90.0,,,,,,,24.0,,8.0,,,1.0,4.0,2.0,11.0,,7.0,,48.0,28.0,65.0,1,1.0,94.0,2.0,1.0,2.0,1.0
2020-21,8896849,9,14,Liverpool,Home,365772,175592,Naby Keïta,naby-keita,M,False,,,1.0,17.0,12.0,29.0,1.0,,2.0,,,1.0,3.0,,,6.0,2.0,,,2.0,,,,,1.0,1.0,,54.0,1.0,,,,,,7.0,,6.7,,,,,1.0,,,1.0,,21.0,12.0,33.0,2,1.0,42.0,2.0,,1.0,
2020-21,8896849,9,14,Liverpool,Home,606164,194634,Diogo Jota,diogo-jota,F,False,1.0,,4.0,21.0,3.0,23.0,4.0,1.0,4.0,2.0,1.0,,2.0,,,8.0,4.0,,,1.0,,1.0,,,,3.0,,89.0,3.0,,,,,,14.0,,8.1,,,2.0,,4.0,3.0,,4.0,,28.0,3.0,28.0,5,,46.0,5.0,,3.0,
2020-21,8896849,9,14,Liverpool,Home,786259,214285,Kostas Tsimikas,kostas-tsimikas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896849,9,14,Liverpool,Home,920393,197464,Nathaniel Phillips,nathaniel-phillips,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896849,9,14,Liverpool,Home,927353,206915,Curtis Jones,curtis-jones,M,False,,,2.0,35.0,31.0,66.0,2.0,,9.0,,,,1.0,,6.0,11.0,2.0,,,2.0,,,,,,2.0,,90.0,1.0,,,,,,12.0,,6.4,,,,,,,,3.0,,37.0,35.0,72.0,1,1.0,86.0,,1.0,,
2020-21,8896849,9,14,Liverpool,Home,927356,215136,Neco Williams,neco-williams,D,True,,,,8.0,3.0,11.0,,,4.0,,,,1.0,,,1.0,1.0,,,,,,,,2.0,1.0,,36.0,,,,,,,6.0,,6.7,,,,1.0,,2.0,,3.0,,13.0,4.0,15.0,0,1.0,26.0,,,,1.0
2020-21,8896849,9,14,Liverpool,Home,954043,233489,Leighton Clarkson,leighton-clarkson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896860,10,14,Liverpool,Away,791,15157,James Milner,james-milner,M,False,1.0,,2.0,36.0,16.0,51.0,1.0,3.0,4.0,,,,,,1.0,4.0,6.0,,,1.0,,,,,,,,74.0,,,,,,,16.0,,6.9,,,,2.0,3.0,4.0,,3.0,,45.0,18.0,59.0,0,1.0,85.0,3.0,,2.0,1.0
2020-21,8896860,10,14,Liverpool,Away,22126,41733,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,3.0,13.0,16.0,29.0,1.0,1.0,4.0,,,,1.0,,,3.0,2.0,,,,,,,,1.0,,,90.0,,,,,,,7.0,,6.5,,,,,1.0,,,3.0,,18.0,17.0,35.0,0,,41.0,,1.0,,
2020-21,8896860,10,14,Liverpool,Away,42694,56979,Jordan Henderson,jordan-henderson,M,True,,,2.0,18.0,8.0,26.0,,,2.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,45.0,,,,,,,9.0,,6.4,,,,,,1.0,,4.0,,25.0,10.0,34.0,0,1.0,38.0,,,,1.0
2020-21,8896860,10,14,Liverpool,Away,50539,60706,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896860,10,14,Liverpool,Away,143697,92217,Roberto Firmino,roberto-firmino,M,False,,,,17.0,7.0,24.0,2.0,,1.0,,,2.0,,,3.0,7.0,3.0,,,1.0,,,,,2.0,,,90.0,,,,,,,10.0,,6.4,,,,,1.0,1.0,,,,22.0,7.0,28.0,2,2.0,46.0,,1.0,,
2020-21,8896860,10,14,Liverpool,Away,155818,157882,Takumi Minamino,takumi-minamino,M,False,,,1.0,24.0,17.0,41.0,,,5.0,,,,4.0,,3.0,9.0,1.0,,,2.0,,,,,,,,90.0,1.0,,,,,,14.0,,5.8,,,,,1.0,1.0,,6.0,,32.0,19.0,50.0,1,,57.0,1.0,,1.0,
2020-21,8896860,10,14,Liverpool,Away,159665,118748,Mohamed Salah,mohamed-salah,M,False,,,,14.0,3.0,17.0,,1.0,2.0,,,,,,2.0,3.0,2.0,,,,1.0,,,,,1.0,,64.0,,,,,,,8.0,,6.7,,,1.0,,1.0,,,,1.0,18.0,3.0,21.0,1,,28.0,1.0,1.0,,
2020-21,8896860,10,14,Liverpool,Away,190399,152760,Divock Origi,divock-origi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
