playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses
18804,Cameron Jerome,Forward,Bolton Wanderers,30,England,2009-10,320.0,,0.0,,29.0,,297.0,32.0,3.0,32.0,311.0,779.0,,,293.0,6.0,,2684.0,220.0,5.0,,88.0,459.0,,,3.0,1.0,30.0,33.0,159.0,,39.0,6.0,540.0,,97.0,32.0,,,7.0,,383.0,28.0,247.0,132.0,0.0,,779.0,27.0,463.0,20.0,,,47.0,9.0,1268.0,9.0,94.0,,5.0,14.0,37.0,2.0,9.0,17.0,32.0,61.0,7.0,76.0,27.0,,,9.0,161.0,120.0,3.0,36.0,38.0,27.0,101.0,29.0,22.0,6.0,19.0,,6.0,12.0,11.0,19.0,6.0,,5.0,9.0,,1.0,,,,,25.0,,,,,,,1.0,
9111,Garry O'Connor,Forward,Birmingham City,41,Scotland,2009-10,77.0,,0.0,,6.0,,66.0,10.0,,5.0,67.0,190.0,,,73.0,1.0,,554.0,38.0,,,12.0,118.0,,,,,5.0,7.0,30.0,,5.0,2.0,115.0,,16.0,10.0,,,,,90.0,7.0,42.0,26.0,0.0,,190.0,5.0,94.0,1.0,,,4.0,5.0,294.0,1.0,35.0,,2.0,1.0,9.0,,2.0,5.0,4.0,12.0,2.0,20.0,2.0,5.0,,2.0,47.0,29.0,,9.0,6.0,2.0,21.0,8.0,6.0,2.0,8.0,,,2.0,1.0,9.0,1.0,,0.0,,,1.0,,,,,10.0,,,,,,,,
37051,Christian Benitez,Forward,Birmingham City,41,Ecuador,2009-10,201.0,,0.0,,10.0,,101.0,30.0,5.0,21.0,104.0,471.0,,,48.0,4.0,,1934.0,98.0,3.0,,90.0,361.0,,,1.0,,3.0,25.0,161.0,,39.0,2.0,299.0,,92.0,30.0,,,1.0,,284.0,22.0,251.0,8.0,0.0,,469.0,21.0,248.0,41.0,,,21.0,6.0,859.0,1.0,85.0,,1.0,3.0,18.0,1.0,2.0,16.0,24.0,38.0,5.0,70.0,10.0,9.0,1.0,2.0,40.0,109.0,,25.0,61.0,10.0,131.0,14.0,9.0,1.0,12.0,,6.0,9.0,3.0,39.0,2.0,,1.0,1.0,,1.0,,3.0,,1.0,19.0,,1.0,,,,,1.0,
80766,Jake Jervis,Forward,Hednesford Town,291,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,Marcus Bent,Forward,Birmingham City,41,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49806,Junior Hoilett,Forward,Swindon Town,46,Canada,2009-10,102.0,,0.0,,27.0,,53.0,23.0,,8.0,62.0,248.0,,,19.0,2.0,,942.0,60.0,4.0,,50.0,185.0,,,,,5.0,15.0,93.0,,13.0,0.0,162.0,,67.0,23.0,,,6.0,,120.0,11.0,143.0,10.0,0.0,,248.0,10.0,150.0,10.0,,,19.0,1.0,493.0,7.0,67.0,,0.0,9.0,7.0,1.0,1.0,6.0,8.0,19.0,8.0,8.0,21.0,15.0,,1.0,9.0,50.0,,12.0,41.0,21.0,62.0,11.0,21.0,,29.0,,4.0,5.0,,2.0,,,,,,,,1.0,,,1.0,,,,,,,,
50401,Nikola Kalinic,Forward,Atlético de Madrid,175,Croatia,2009-10,116.0,,0.0,,10.0,,69.0,26.0,1.0,14.0,73.0,229.0,,,38.0,2.0,,1448.0,58.0,2.0,,49.0,154.0,,,2.0,,2.0,25.0,87.0,,33.0,4.0,174.0,,27.0,26.0,,,3.0,,127.0,23.0,136.0,9.0,0.0,,229.0,3.0,127.0,6.0,,,44.0,2.0,450.0,3.0,29.0,,2.0,4.0,8.0,6.0,,8.0,8.0,29.0,9.0,19.0,5.0,12.0,,,29.0,70.0,,6.0,14.0,5.0,46.0,21.0,7.0,1.0,2.0,,,7.0,2.0,21.0,0.0,,2.0,1.0,,1.0,,3.0,,,4.0,,,,,,,,
49724,Franco Di Santo,Forward,FC Schalke 04,167,Argentina,2009-10,143.0,,0.0,,20.0,,89.0,22.0,1.0,15.0,92.0,266.0,,,90.0,1.0,,1159.0,81.0,5.0,,44.0,170.0,,,,,,19.0,90.0,,18.0,0.0,224.0,,21.0,22.0,,,6.0,,128.0,14.0,134.0,37.0,0.0,,266.0,5.0,150.0,6.0,,,35.0,4.0,465.0,1.0,48.0,,3.0,3.0,14.0,,2.0,4.0,10.0,18.0,3.0,54.0,5.0,7.0,,2.0,53.0,67.0,1.0,11.0,23.0,5.0,50.0,8.0,14.0,1.0,12.0,,4.0,12.0,1.0,19.0,0.0,,1.0,,,1.0,,,,,15.0,,,,,,,,
3118,Jason Roberts,Forward,Reading,108,Grenada,2009-10,124.0,,0.0,,17.0,,79.0,29.0,3.0,15.0,81.0,280.0,,,17.0,2.0,,1548.0,78.0,3.0,,76.0,196.0,,,,,3.0,22.0,109.0,,51.0,2.0,202.0,,35.0,29.0,,,4.0,,163.0,19.0,185.0,2.0,0.0,,280.0,14.0,173.0,8.0,,,32.0,3.0,547.0,,38.0,,1.0,2.0,5.0,,2.0,8.0,13.0,23.0,3.0,35.0,12.0,14.0,,2.0,15.0,108.0,2.0,13.0,31.0,12.0,74.0,10.0,13.0,,4.0,,,9.0,5.0,19.0,0.0,,5.0,4.0,,,,,,,7.0,,,,,,,1.0,
39316,Maceo Rigters,Forward,Blackburn Rovers,5,Netherlands,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9765,Ivan Klasnic,Forward,Bolton Wanderers,30,Croatia,2009-10,91.0,,0.0,,11.0,,97.0,27.0,1.0,12.0,104.0,376.0,,,37.0,,,1211.0,44.0,4.0,,37.0,258.0,,,1.0,1.0,14.0,22.0,61.0,,14.0,6.0,135.0,,35.0,27.0,,,4.0,,210.0,18.0,98.0,7.0,0.0,,375.0,8.0,155.0,12.0,,,20.0,14.0,606.0,4.0,63.0,,5.0,7.0,18.0,3.0,1.0,7.0,29.0,55.0,9.0,57.0,8.0,15.0,1.0,1.0,30.0,71.0,1.0,18.0,4.0,8.0,32.0,26.0,7.0,1.0,17.0,,1.0,10.0,8.0,14.0,1.0,,7.0,,7.0,1.0,1.0,1.0,,,12.0,,,,,,,,
4739,Johan Elmander,Forward,Norwich City,45,Sweden,2009-10,139.0,,0.0,,28.0,,130.0,25.0,1.0,15.0,137.0,399.0,,,77.0,2.0,,1353.0,88.0,1.0,,55.0,248.0,,,2.0,1.0,18.0,22.0,95.0,,20.0,2.0,227.0,,49.0,25.0,,,5.0,,219.0,21.0,150.0,33.0,0.0,,399.0,12.0,220.0,7.0,,,27.0,14.0,704.0,2.0,50.0,,2.0,7.0,22.0,,7.0,9.0,16.0,34.0,3.0,37.0,18.0,10.0,,7.0,44.0,79.0,1.0,21.0,9.0,18.0,47.0,18.0,23.0,4.0,33.0,,,11.0,3.0,5.0,2.0,,1.0,2.0,1.0,,,1.0,,,9.0,,,,,,,,
3630,Kevin Davies,Forward,Preston North End,107,England,2009-10,485.0,,0.0,,61.0,,631.0,37.0,7.0,37.0,660.0,1413.0,,,443.0,4.0,,3316.0,385.0,7.0,1.0,162.0,728.0,,,3.0,2.0,49.0,65.0,265.0,,89.0,0.0,870.0,,65.0,37.0,,,11.0,,647.0,58.0,427.0,223.0,0.0,,1412.0,28.0,893.0,12.0,,,121.0,25.0,2148.0,9.0,124.0,,9.0,29.0,41.0,5.0,18.0,18.0,21.0,53.0,32.0,138.0,61.0,,,18.0,220.0,257.0,4.0,74.0,40.0,61.0,136.0,32.0,50.0,2.0,25.0,,9.0,1.0,7.0,24.0,1.0,1.0,6.0,1.0,2.0,4.0,2.0,2.0,,1.0,50.0,,1.0,1.0,,,,,
38157,Mustapha Riga,Forward,Bolton Wanderers,30,Ghana,2009-10,,,0.0,,,,,1.0,,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,0.0,,,,1.0,,,,,1.0,,,,0.0,,1.0,,,,,,,,1.0,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75826,Danny Ward,Forward,Huddersfield Town,38,England,2009-10,3.0,,0.0,,,,4.0,2.0,,,4.0,7.0,,,2.0,,,16.0,,,,,3.0,,,,1.0,,,1.0,,,0.0,3.0,1.0,,2.0,,,,,3.0,,1.0,,0.0,,7.0,,4.0,,,,,,9.0,,,,0.0,,1.0,,,1.0,,,,,,2.0,,,2.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18953,Steven Fletcher,Forward,Wrexham,109,Scotland,2009-10,314.0,,0.0,,34.0,,257.0,35.0,5.0,35.0,268.0,948.0,,,190.0,,,2873.0,172.0,8.0,,110.0,669.0,,,5.0,1.0,15.0,65.0,186.0,,58.0,0.0,486.0,,102.0,35.0,,,6.0,,538.0,57.0,296.0,62.0,0.0,,944.0,17.0,436.0,18.0,,,48.0,11.0,1509.0,5.0,147.0,,1.0,11.0,35.0,5.0,5.0,12.0,23.0,68.0,8.0,120.0,28.0,,,5.0,128.0,119.0,1.0,29.0,33.0,28.0,130.0,45.0,28.0,2.0,25.0,,7.0,18.0,8.0,27.0,4.0,,4.0,2.0,6.0,,1.0,2.0,,,25.0,,,,,,,,
44683,Jay Rodriguez,Forward,Wrexham,109,England,2009-10,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20081,Martin Paterson,Forward,Port Vale,50,Northern Ireland,2009-10,112.0,,0.0,,22.0,,83.0,23.0,2.0,17.0,100.0,376.0,,,26.0,,,1431.0,65.0,2.0,,61.0,271.0,,,2.0,2.0,12.0,29.0,90.0,,28.0,2.0,177.0,,59.0,23.0,,,4.0,1.0,198.0,27.0,151.0,4.0,0.0,,374.0,23.0,209.0,11.0,,,20.0,5.0,689.0,13.0,93.0,,2.0,17.0,22.0,1.0,15.0,6.0,14.0,27.0,1.0,32.0,60.0,6.0,1.0,15.0,22.0,59.0,,10.0,16.0,60.0,41.0,13.0,18.0,1.0,28.0,,4.0,12.0,4.0,7.0,2.0,,2.0,4.0,,,1.0,2.0,,,10.0,,,,,,,,
12744,David Nugent,Forward,Tranmere Rovers,44,England,2009-10,196.0,,0.0,,19.0,,136.0,33.0,2.0,20.0,146.0,511.0,,,137.0,,,1906.0,107.0,7.0,,58.0,354.0,,,3.0,,12.0,46.0,108.0,,27.0,2.0,303.0,,45.0,33.0,,,3.0,,279.0,39.0,166.0,49.0,0.0,,507.0,9.0,250.0,12.0,,,18.0,11.0,825.0,1.0,89.0,,0.0,10.0,13.0,,3.0,5.0,20.0,40.0,6.0,67.0,18.0,13.0,4.0,3.0,88.0,80.0,,22.0,33.0,18.0,82.0,20.0,16.0,1.0,15.0,,4.0,11.0,6.0,15.0,1.0,,5.0,2.0,1.0,3.0,,2.0,,1.0,10.0,,,,,,,,
37587,Frédéric Nimani,Forward,Burnley,90,France,2009-10,10.0,,0.0,,,,8.0,2.0,,,8.0,18.0,,,9.0,,,44.0,2.0,,,,9.0,,,,,1.0,,3.0,,,0.0,12.0,,,2.0,,,,,7.0,,3.0,2.0,0.0,,18.0,2.0,11.0,,,,3.0,1.0,23.0,,3.0,,1.0,,,1.0,,,,,,1.0,1.0,2.0,,,7.0,,,,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,
2255,Steven Thompson,Forward,Burnley,90,Scotland,2009-10,46.0,,0.0,,3.0,,37.0,20.0,,1.0,37.0,123.0,,,30.0,,,380.0,24.0,1.0,,10.0,82.0,,,,,5.0,14.0,30.0,,6.0,0.0,70.0,,8.0,20.0,,,1.0,,76.0,13.0,40.0,14.0,0.0,,123.0,,59.0,1.0,,,15.0,4.0,197.0,,12.0,,1.0,,3.0,,2.0,1.0,4.0,13.0,,16.0,6.0,19.0,,2.0,16.0,23.0,,4.0,3.0,6.0,13.0,9.0,2.0,1.0,3.0,,,1.0,4.0,2.0,2.0,,2.0,2.0,1.0,1.0,,1.0,,,3.0,,,,,,,,
49724,Franco Di Santo,Forward,FC Schalke 04,167,Argentina,2009-10,143.0,,0.0,,20.0,,89.0,22.0,1.0,15.0,92.0,266.0,,,90.0,1.0,,1159.0,81.0,5.0,,44.0,170.0,,,,,,19.0,90.0,,18.0,0.0,224.0,,21.0,22.0,,,6.0,,128.0,14.0,134.0,37.0,0.0,,266.0,5.0,150.0,6.0,,,35.0,4.0,465.0,1.0,48.0,,3.0,3.0,14.0,,2.0,4.0,10.0,18.0,3.0,54.0,5.0,7.0,,2.0,53.0,67.0,1.0,11.0,23.0,5.0,50.0,8.0,14.0,1.0,12.0,,4.0,12.0,1.0,19.0,0.0,,1.0,,,1.0,,,,,15.0,,,,,,,,
12303,Didier Drogba,Forward,Chelsea,8,Cote d’Ivoire,2009-10,261.0,,0.0,,23.0,,239.0,32.0,10.0,31.0,258.0,640.0,,,106.0,11.0,,2774.0,173.0,2.0,,116.0,358.0,,,4.0,2.0,48.0,27.0,212.0,,55.0,18.0,434.0,,62.0,32.0,,,8.0,,351.0,25.0,328.0,57.0,0.0,,636.0,45.0,482.0,38.0,,,63.0,24.0,1413.0,5.0,52.0,,7.0,19.0,15.0,4.0,20.0,35.0,67.0,143.0,34.0,85.0,43.0,1.0,6.0,21.0,49.0,255.0,1.0,46.0,67.0,49.0,142.0,76.0,15.0,7.0,31.0,4.0,5.0,6.0,29.0,35.0,15.0,,14.0,16.0,9.0,4.0,28.0,2.0,3.0,4.0,20.0,1.0,1.0,1.0,,,,,
40755,Daniel Sturridge,Forward,Liverpool,14,England,2009-10,18.0,,0.0,,2.0,,15.0,13.0,,2.0,17.0,77.0,,,4.0,,,289.0,13.0,,,12.0,56.0,,,1.0,,2.0,2.0,15.0,,6.0,0.0,31.0,,10.0,13.0,,,,,44.0,2.0,27.0,1.0,0.0,,76.0,5.0,40.0,4.0,,,3.0,4.0,140.0,1.0,17.0,,0.0,2.0,1.0,,1.0,4.0,6.0,12.0,3.0,4.0,11.0,11.0,,1.0,3.0,17.0,,3.0,4.0,11.0,11.0,6.0,2.0,1.0,1.0,,,2.0,1.0,,0.0,,1.0,,1.0,,,,,1.0,1.0,,,,,,,,
3897,Nicolas Anelka,Forward,Chelsea,8,France,2009-10,201.0,,0.0,,26.0,,199.0,33.0,7.0,31.0,222.0,1035.0,,,98.0,8.0,,2701.0,131.0,2.0,,95.0,779.0,,,2.0,,4.0,24.0,139.0,,36.0,8.0,332.0,,76.0,33.0,,,6.0,,714.0,22.0,234.0,36.0,0.0,,1030.0,34.0,414.0,33.0,,,21.0,34.0,1566.0,3.0,120.0,,0.0,23.0,22.0,,21.0,26.0,46.0,72.0,17.0,80.0,71.0,2.0,2.0,21.0,62.0,182.0,,52.0,46.0,71.0,111.0,26.0,20.0,2.0,29.0,,9.0,14.0,11.0,25.0,2.0,,9.0,8.0,2.0,1.0,,2.0,,1.0,16.0,,,,,,,,
