season,matchId,gameweek,team_id,team,venue,playerId,pl_id,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltySave,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest
2015-16,6767930,1,8,Chelsea,Home,27583,42786,Eden Hazard,eden-hazard,F,False,,,,35.0,6.0,41.0,1.0,,7.0,,,,,,,2.0,8.0,8.0,,,2.0,,,,,,2.0,,90.0,1.0,,,,,,,,6.8,,,,,8.0,1.0,,1.0,,49.0,7.0,55.0,1,,78.0,3.0,3.0,5.0
2015-16,6767930,1,8,Chelsea,Home,31417,47431,Willian,willian,M,False,,,4.0,25.0,8.0,33.0,3.0,,6.0,,,1.0,2.0,,,,7.0,6.0,,1.0,,,,,,1.0,4.0,,84.0,,,,,,,,,6.6,,,,,4.0,6.0,,5.0,,35.0,9.0,38.0,1,2.0,55.0,1.0,2.0,2.0
2015-16,6767930,1,8,Chelsea,Home,31585,49013,Victor Moses,victor-moses,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6767930,1,8,Chelsea,Home,33110,53392,Ramires,ramires,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6767930,1,8,Chelsea,Home,39400,61262,Oscar,oscar,M,False,1.0,,,17.0,8.0,24.0,2.0,,2.0,,,,2.0,,,,5.0,5.0,,,,,1.0,,,,,,54.0,1.0,,,,,,,,7.1,,,1.0,1.0,2.0,5.0,,2.0,,25.0,9.0,29.0,2,1.0,50.0,2.0,3.0,1.0
2015-16,6767930,1,8,Chelsea,Home,44241,62398,Nemanja Matić,nemanja-matic,M,False,,,2.0,26.0,19.0,45.0,2.0,,16.0,,,1.0,2.0,,,1.0,8.0,5.0,,,4.0,,,,,3.0,,,90.0,,,,,,,,,6.8,,,,,1.0,3.0,,4.0,,35.0,19.0,51.0,1,4.0,67.0,,,1.0
2015-16,6767930,1,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,2.0,1.0,2.0,3.0,,,5.0,,,,,,,,1.0,,,,1.0,,,1.0,,,,,52.0,,,,1.0,,,,,5.6,1.0,3.0,,,,,,7.0,,5.0,3.0,8.0,0,,14.0,,,
2015-16,6767930,1,8,Chelsea,Home,139227,103192,Kurt Zouma,kurt-zouma,D,True,,,,3.0,3.0,6.0,1.0,2.0,1.0,,,,,,,,1.0,3.0,,,,,,,,,,,14.0,,,,,,,,,6.6,,,,,,,,,,4.0,3.0,7.0,0,,8.0,,1.0,
2015-16,6767944,2,8,Chelsea,Away,518,17878,Cesc Fàbregas,cesc-fabregas,M,False,1.0,,8.0,51.0,18.0,68.0,2.0,1.0,8.0,,,,3.0,,,,11.0,12.0,,,4.0,,,,,5.0,2.0,,90.0,,1.0,,,,,,,7.9,,,1.0,,4.0,4.0,,9.0,,63.0,20.0,79.0,1,7.0,106.0,,2.0,2.0
2015-16,6767944,2,8,Chelsea,Away,1205,1718,John Terry,john-terry,D,False,,,1.0,4.0,8.0,12.0,,,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,45.0,,1.0,,,,,,,6.3,,,,1.0,,,,1.0,,4.0,8.0,12.0,0,,15.0,,,
2015-16,6767944,2,8,Chelsea,Away,7311,28495,John Obi Mikel,john-obi-mikel,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6767944,2,8,Chelsea,Away,9628,19419,Gary Cahill,gary-cahill,D,False,,,2.0,4.0,19.0,23.0,1.0,6.0,2.0,,,,1.0,,,,3.0,6.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,,6.2,,,1.0,4.0,1.0,,,5.0,,9.0,20.0,29.0,1,,40.0,,,
2015-16,6767944,2,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,2.0,7.0,5.0,6.0,11.0,,,7.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,,,,6.7,4.0,5.0,,2.0,,,2.0,14.0,,11.0,7.0,18.0,0,,29.0,,,
2015-16,6767944,2,8,Chelsea,Away,16674,38419,Loïc Rémy,loic-remy,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6767944,2,8,Chelsea,Away,21212,18507,Diego Costa,diego-costa,F,False,,,,16.0,5.0,21.0,4.0,2.0,1.0,,,,,,,1.0,9.0,8.0,,,2.0,,,,1.0,,1.0,,90.0,,,,,,,,,6.8,,,1.0,1.0,2.0,,,,1.0,22.0,5.0,27.0,1,2.0,50.0,5.0,5.0,
2015-16,6767944,2,8,Chelsea,Away,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,4.0,30.0,11.0,41.0,,3.0,2.0,,,,2.0,,,,5.0,4.0,,,3.0,,,,,1.0,1.0,,90.0,,,,,,,,,6.2,,,,5.0,,2.0,,6.0,1.0,37.0,12.0,47.0,0,1.0,64.0,,,
2015-16,6767944,2,8,Chelsea,Away,25233,41135,Branislav Ivanović,branislav-ivanovic,D,False,,,,13.0,10.0,23.0,1.0,1.0,2.0,,,1.0,3.0,,,,5.0,9.0,1.0,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,5.9,,,,1.0,1.0,4.0,,1.0,,22.0,11.0,29.0,1,4.0,59.0,1.0,3.0,1.0
2015-16,6767944,2,8,Chelsea,Away,25682,48847,Radamel Falcao,radamel-falcao,F,True,,,,6.0,,6.0,,,1.0,,,1.0,,,,,,1.0,,,,,,,,1.0,,,11.0,1.0,,,,,,,,6.9,,,,,,,,,,6.0,,6.0,2,,10.0,,1.0,
2015-16,6767944,2,8,Chelsea,Away,27583,42786,Eden Hazard,eden-hazard,F,False,1.0,,3.0,45.0,5.0,49.0,1.0,2.0,2.0,,,,,,,2.0,5.0,7.0,,,1.0,,,,,,2.0,,90.0,1.0,,,,,,,,6.8,,,,,3.0,1.0,,5.0,,49.0,5.0,53.0,1,,66.0,,3.0,2.0
2015-16,6767944,2,8,Chelsea,Away,31417,47431,Willian,willian,M,False,,,1.0,31.0,10.0,41.0,,,3.0,,,1.0,2.0,,,1.0,5.0,2.0,,,,,,,,,,,79.0,,,,,,,,,6.0,,,,1.0,2.0,3.0,,3.0,,43.0,11.0,51.0,1,,62.0,,2.0,
2015-16,6767944,2,8,Chelsea,Away,33110,53392,Ramires,ramires,M,False,,,1.0,8.0,3.0,11.0,2.0,,2.0,,,,1.0,,,2.0,6.0,3.0,,,1.0,,,,,2.0,,,64.0,,,,,,,,,6.6,,,,1.0,1.0,1.0,,1.0,1.0,16.0,4.0,19.0,0,2.0,33.0,1.0,,1.0
2015-16,6767944,2,8,Chelsea,Away,44241,62398,Nemanja Matić,nemanja-matic,M,False,,,1.0,30.0,14.0,44.0,3.0,3.0,8.0,,,,2.0,,,,7.0,11.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,7.1,,,1.0,3.0,6.0,,,2.0,,34.0,19.0,53.0,1,2.0,70.0,,1.0,5.0
2015-16,6767944,2,8,Chelsea,Away,47743,66733,Juan Cuadrado,juan-cuadrado,M,True,,,1.0,6.0,3.0,9.0,1.0,,4.0,,,,,,,,2.0,3.0,,,,,,,,1.0,,,26.0,1.0,,,,,,,,6.7,,,,1.0,2.0,1.0,,1.0,,7.0,3.0,9.0,1,,19.0,,2.0,1.0
2015-16,6767944,2,8,Chelsea,Away,139227,103192,Kurt Zouma,kurt-zouma,D,True,,,,2.0,6.0,8.0,,,1.0,,,,,,,,,2.0,,1.0,,,,,,1.0,,,45.0,,1.0,,,,,,,6.4,,,,5.0,,,,1.0,,5.0,6.0,11.0,0,2.0,21.0,1.0,,
2015-16,6767944,2,8,Chelsea,Away,192248,108132,Jamal Blackman,jamal-blackman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6767944,2,8,Chelsea,Away,284441,126187,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6767964,3,8,Chelsea,Away,518,17878,Cesc Fàbregas,cesc-fabregas,M,False,,,2.0,44.0,18.0,62.0,,1.0,4.0,,,,3.0,,,1.0,6.0,3.0,,,1.0,,,,,,2.0,,90.0,,1.0,,,,,,,6.6,,,,1.0,1.0,1.0,,9.0,,59.0,21.0,79.0,0,2.0,86.0,,,
2015-16,6767964,3,8,Chelsea,Away,1205,1718,John Terry,john-terry,D,False,,,1.0,5.0,31.0,36.0,1.0,2.0,2.0,,,,,,,,2.0,3.0,,,1.0,,,,,,,,54.0,,,,,,,,,6.1,,,,4.0,,,,3.0,,7.0,31.0,38.0,0,1.0,43.0,,,
2015-16,6767964,3,8,Chelsea,Away,7311,28495,John Obi Mikel,john-obi-mikel,M,True,,,,1.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,1.0,,1.0,2.0,3.0,0,,4.0,,,
2015-16,6767964,3,8,Chelsea,Away,9628,19419,Gary Cahill,gary-cahill,D,True,,,,,2.0,2.0,,2.0,1.0,,,,,,,1.0,1.0,2.0,,1.0,,,,,,,,,34.0,,,,,,,,,6.2,,,,3.0,,,,,,1.0,2.0,3.0,0,,7.0,,,
2015-16,6767964,3,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6767964,3,8,Chelsea,Away,16674,38419,Loïc Rémy,loic-remy,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6767964,3,8,Chelsea,Away,21212,18507,Diego Costa,diego-costa,F,False,,,,24.0,5.0,29.0,1.0,1.0,2.0,,,,,,,2.0,4.0,3.0,,,,1.0,1.0,,,2.0,2.0,,78.0,1.0,,,,,,,,8.1,,,3.0,1.0,2.0,,,,,30.0,6.0,36.0,4,,52.0,3.0,1.0,1.0
2015-16,6767964,3,8,Chelsea,Away,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,2.0,22.0,15.0,37.0,,3.0,9.0,,,1.0,,,,,,4.0,,,,,1.0,,,2.0,,,90.0,1.0,,,,,,,,7.4,,,,1.0,,,,7.0,,32.0,20.0,52.0,2,1.0,69.0,,,
2015-16,6767964,3,8,Chelsea,Away,25233,41135,Branislav Ivanović,branislav-ivanovic,D,False,,,3.0,15.0,11.0,26.0,3.0,2.0,3.0,,,,1.0,,,,6.0,2.0,,,2.0,,,,,,,,90.0,,1.0,,,,,,,6.1,,,,2.0,,1.0,,4.0,,20.0,12.0,31.0,0,,41.0,,,
2015-16,6767964,3,8,Chelsea,Away,25682,48847,Radamel Falcao,radamel-falcao,F,True,,,,3.0,,3.0,1.0,,,,,,1.0,,,1.0,4.0,1.0,,,1.0,,,,,,,,12.0,,,,,,,,,6.5,,,1.0,,1.0,,,,,4.0,1.0,5.0,1,,11.0,3.0,,1.0
2015-16,6767964,3,8,Chelsea,Away,27583,42786,Eden Hazard,eden-hazard,F,False,,,6.0,48.0,16.0,64.0,1.0,,7.0,,,,,,,3.0,6.0,7.0,,,1.0,1.0,,,,,5.0,,90.0,,,,,,,,,7.4,,,1.0,,5.0,3.0,,8.0,,55.0,16.0,68.0,1,,88.0,2.0,3.0,4.0
2015-16,6767964,3,8,Chelsea,Away,31417,47431,Willian,willian,M,False,,,,18.0,8.0,26.0,1.0,,1.0,,1.0,,,,,,1.0,1.0,,,,,,,,,1.0,,56.0,1.0,,,,,,,,6.7,,,2.0,,,,,,1.0,20.0,9.0,29.0,3,1.0,34.0,1.0,,
2015-16,6767964,3,8,Chelsea,Away,35428,49579,Pedro,pedro,F,False,1.0,,2.0,23.0,7.0,29.0,1.0,,4.0,1.0,,2.0,,,,,2.0,6.0,,,1.0,,1.0,,,1.0,3.0,,84.0,1.0,,,,,,,,8.1,,,,,2.0,6.0,,3.0,,31.0,8.0,33.0,3,2.0,55.0,2.0,3.0,1.0
2015-16,6767964,3,8,Chelsea,Away,44241,62398,Nemanja Matić,nemanja-matic,M,False,,,1.0,26.0,22.0,48.0,3.0,3.0,13.0,,,,1.0,,,,7.0,5.0,,,3.0,,,,,4.0,1.0,,90.0,1.0,1.0,,1.0,,,,,6.4,,,,3.0,1.0,,,3.0,,31.0,22.0,53.0,1,1.0,67.0,,1.0,
2015-16,6767964,3,8,Chelsea,Away,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,7.0,6.0,3.0,9.0,,,12.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,1.0,,1.0,7.4,2.0,4.0,,2.0,,,,25.0,,23.0,4.0,27.0,0,,42.0,,,
2015-16,6767964,3,8,Chelsea,Away,139227,103192,Kurt Zouma,kurt-zouma,D,False,,,3.0,7.0,24.0,31.0,4.0,5.0,3.0,,,,,,,,6.0,6.0,,,2.0,,,,,,,,90.0,,,,,,,,,6.5,,,,7.0,,,,7.0,,12.0,27.0,39.0,0,1.0,47.0,,,
2015-16,6767964,3,8,Chelsea,Away,218160,110504,Bertrand Traoré,bertrand-traore,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6767964,3,8,Chelsea,Away,284441,126187,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768029,4,8,Chelsea,Home,518,17878,Cesc Fàbregas,cesc-fabregas,M,False,,,2.0,39.0,31.0,70.0,,,10.0,,,1.0,1.0,,,2.0,4.0,3.0,,,1.0,,,,,,1.0,,90.0,3.0,,,,,,,,7.1,,,,,,5.0,,7.0,,62.0,34.0,91.0,4,1.0,109.0,2.0,2.0,
2015-16,6768029,4,8,Chelsea,Home,7311,28495,John Obi Mikel,john-obi-mikel,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768029,4,8,Chelsea,Home,9628,19419,Gary Cahill,gary-cahill,D,False,,,1.0,8.0,37.0,45.0,2.0,5.0,6.0,,,,,,,,3.0,9.0,,,1.0,,,,,5.0,,,90.0,1.0,1.0,,,,,,,7.2,,,2.0,4.0,,,,3.0,,11.0,41.0,52.0,3,1.0,72.0,,3.0,
2015-16,6768029,4,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768029,4,8,Chelsea,Home,16674,38419,Loïc Rémy,loic-remy,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768029,4,8,Chelsea,Home,21212,18507,Diego Costa,diego-costa,F,False,,,,15.0,2.0,17.0,3.0,1.0,4.0,,,1.0,,,,2.0,7.0,4.0,,,1.0,,,,,,1.0,,90.0,1.0,,,,,,,,6.8,,,,,2.0,1.0,,,,21.0,2.0,22.0,2,1.0,39.0,6.0,1.0,1.0
2015-16,6768029,4,8,Chelsea,Home,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,4.0,27.0,20.0,47.0,1.0,1.0,2.0,,,,,,,,1.0,2.0,,,,,,,,1.0,1.0,,68.0,,1.0,,,,,,,6.8,,,,,,1.0,,6.0,,37.0,21.0,57.0,0,,67.0,,1.0,
2015-16,6768029,4,8,Chelsea,Home,25233,41135,Branislav Ivanović,branislav-ivanovic,D,False,,,8.0,29.0,20.0,49.0,2.0,3.0,4.0,,,2.0,,,,1.0,3.0,7.0,,,,,,,,,,,90.0,,,,,,,,,7.3,,,1.0,4.0,1.0,2.0,,11.0,,36.0,20.0,54.0,3,3.0,80.0,1.0,,1.0
2015-16,6768029,4,8,Chelsea,Home,25682,48847,Radamel Falcao,radamel-falcao,F,True,,,1.0,5.0,2.0,7.0,,1.0,1.0,,,,,,,1.0,2.0,5.0,,,1.0,,1.0,,,,,,24.0,2.0,,,,,,,,7.6,,,1.0,,,,,1.0,,6.0,2.0,8.0,3,1.0,17.0,,3.0,
2015-16,6768029,4,8,Chelsea,Home,27583,42786,Eden Hazard,eden-hazard,F,False,,,4.0,41.0,6.0,47.0,,,6.0,,,,,,,2.0,5.0,5.0,,,1.0,,,,,,4.0,,90.0,,,,,,,,,6.9,,,1.0,,5.0,4.0,,4.0,,51.0,7.0,54.0,1,,74.0,2.0,2.0,3.0
2015-16,6768029,4,8,Chelsea,Home,31417,47431,Willian,willian,M,False,,,9.0,32.0,8.0,40.0,1.0,1.0,4.0,,,1.0,,,,3.0,5.0,6.0,,,1.0,,,,,,2.0,,66.0,,,,,,,,,7.4,,,2.0,,2.0,1.0,,10.0,,37.0,8.0,44.0,3,2.0,60.0,4.0,1.0,2.0
2015-16,6768029,4,8,Chelsea,Home,35428,49579,Pedro,pedro,F,False,5.0,,,29.0,6.0,30.0,1.0,2.0,8.0,,,2.0,2.0,,,,3.0,6.0,,,,1.0,,,,2.0,5.0,,90.0,,,,,,,,,8.0,,,2.0,,1.0,8.0,,2.0,,38.0,10.0,40.0,4,2.0,60.0,1.0,1.0,1.0
2015-16,6768029,4,8,Chelsea,Home,44241,62398,Nemanja Matić,nemanja-matic,M,False,,,5.0,31.0,25.0,56.0,1.0,4.0,7.0,,,,1.0,,,1.0,6.0,9.0,,,3.0,,,,,,2.0,,73.0,1.0,,,,,,,,7.4,,,,2.0,2.0,,,5.0,,36.0,26.0,62.0,1,3.0,73.0,,,2.0
2015-16,6768029,4,8,Chelsea,Home,70988,60772,Thibaut Courtois,thibaut-courtois,G,False,,,4.0,3.0,11.0,14.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,1.0,6.6,2.0,3.0,,2.0,,,,12.0,,10.0,12.0,22.0,0,,31.0,,,
2015-16,6768029,4,8,Chelsea,Home,139227,103192,Kurt Zouma,kurt-zouma,D,False,,,2.0,11.0,28.0,39.0,3.0,3.0,1.0,,,1.0,,,,,3.0,3.0,,,,,,,,,,,90.0,,,,,,,,,6.6,,,,5.0,,,,4.0,,17.0,29.0,46.0,1,,55.0,,,
2015-16,6768029,4,8,Chelsea,Home,239632,,Rahman Baba,rahman-baba,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768029,4,8,Chelsea,Home,284441,126187,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,2.0,9.0,4.0,13.0,1.0,,1.0,,,,,,,,1.0,2.0,,,,,,,,,1.0,,17.0,,,,,,,,,6.8,,,,2.0,,,,2.0,,10.0,4.0,14.0,0,1.0,18.0,,1.0,
2015-16,6768029,4,8,Chelsea,Home,801391,167767,Kenedy,kenedy,M,True,,,,11.0,2.0,13.0,,,4.0,,,,,,,1.0,2.0,4.0,,,,,,,,1.0,2.0,,22.0,1.0,,,,,,,,7.2,,,,,4.0,1.0,,3.0,,15.0,2.0,16.0,1,1.0,26.0,,,3.0
2015-16,6768043,5,8,Chelsea,Away,518,17878,Cesc Fàbregas,cesc-fabregas,M,False,4.0,,6.0,42.0,22.0,60.0,1.0,,2.0,,,,3.0,,,,4.0,1.0,,,,,,,,1.0,3.0,,74.0,,,,,,,,,6.9,,,,,,10.0,,9.0,1.0,54.0,24.0,68.0,0,,83.0,,1.0,
2015-16,6768043,5,8,Chelsea,Away,1205,1718,John Terry,john-terry,D,False,,,4.0,17.0,42.0,59.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,,6.7,,,1.0,2.0,,,,5.0,,19.0,43.0,62.0,1,,67.0,,,
2015-16,6768043,5,8,Chelsea,Away,7311,28495,John Obi Mikel,john-obi-mikel,M,False,,,2.0,23.0,19.0,42.0,1.0,,3.0,,,,,,,,2.0,1.0,,,1.0,1.0,,,,,1.0,,55.0,,,,,,,,,6.8,,,,1.0,,,,4.0,,26.0,20.0,46.0,0,1.0,48.0,,,
2015-16,6768043,5,8,Chelsea,Away,9628,19419,Gary Cahill,gary-cahill,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768043,5,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,,5.0,3.0,15.0,18.0,,1.0,6.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,6.8,4.0,6.0,,,,,,13.0,,10.0,16.0,26.0,0,,37.0,,1.0,
2015-16,6768043,5,8,Chelsea,Away,16674,38419,Loïc Rémy,loic-remy,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768043,5,8,Chelsea,Away,21212,18507,Diego Costa,diego-costa,F,False,,,,19.0,1.0,20.0,3.0,,2.0,,,1.0,,,,2.0,12.0,3.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,,6.2,,,,1.0,6.0,1.0,,,1.0,24.0,1.0,24.0,1,1.0,38.0,1.0,1.0,1.0
2015-16,6768043,5,8,Chelsea,Away,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,2.0,19.0,14.0,33.0,1.0,1.0,5.0,,,1.0,,,,,2.0,5.0,,,1.0,,,,,4.0,,,90.0,,,,,,,,,6.9,,,,2.0,,1.0,,8.0,,28.0,16.0,43.0,1,4.0,68.0,1.0,,
2015-16,6768043,5,8,Chelsea,Away,25233,41135,Branislav Ivanović,branislav-ivanovic,D,False,1.0,,2.0,26.0,25.0,50.0,,,6.0,,,1.0,1.0,,,,4.0,4.0,,,2.0,,,,,1.0,1.0,,90.0,,,,,,,,,6.2,,,,1.0,1.0,11.0,,2.0,,40.0,25.0,54.0,1,2.0,83.0,1.0,2.0,
2015-16,6768043,5,8,Chelsea,Away,25682,48847,Radamel Falcao,radamel-falcao,F,True,,,1.0,4.0,1.0,5.0,1.0,,1.0,,,,,,,,2.0,,,,1.0,,,,,,,,20.0,1.0,,,,,,,,6.6,,,,,,,,1.0,,4.0,2.0,6.0,1,,8.0,1.0,,
2015-16,6768043,5,8,Chelsea,Away,27583,42786,Eden Hazard,eden-hazard,F,False,1.0,,4.0,45.0,14.0,58.0,,,6.0,,,1.0,2.0,,,2.0,9.0,3.0,,,,,,,,,4.0,,90.0,,,,,,,,,6.6,,,1.0,,6.0,1.0,,5.0,,52.0,14.0,65.0,2,1.0,80.0,,1.0,1.0
